training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_1,14.579365968704224,-0.9615474,"[2.970726251602173, 3.0910298824310303]","[[1.8824243545532227, -0.1257936656475067], [-0.1257934719324112, 2.3118815422058105]]",271.0,0.0956210866570472,0.37781235575675964
run_1,14.634464740753174,-0.95577556,"[2.9622108936309814, 3.0743870735168457]","[[1.9024686813354492, -0.1299482136964798], [-0.12994801998138428, 2.3118958473205566]]",272.0,0.0834353268146514,0.37491920590400696
run_1,14.6887629032135,-0.9517117,"[2.9567527770996094, 3.0606813430786133]","[[1.9185826778411865, -0.13891193270683289], [-0.13891173899173737, 2.3113017082214355]]",273.0,0.0745154246687889,0.3770020306110382
run_1,14.74221897125244,-0.94655585,"[2.9533984661102295, 3.0501785278320312]","[[1.9372190237045288, -0.13766995072364807], [-0.13766975700855255, 2.3108651638031006]]",274.0,0.0684805586934089,0.3721351623535156
run_1,14.79732894897461,-0.9430504,"[2.9451560974121094, 3.040562868118286]","[[1.9494264125823975, -0.13491541147232056], [-0.13491521775722504, 2.3119752407073975]]",275.0,0.0682143718004226,0.3691754639148712
run_1,14.850780010223389,-0.9406881,"[2.9474575519561768, 3.0240914821624756]","[[1.9585376977920532, -0.12841501832008362], [-0.1284148246049881, 2.3084280490875244]]",276.0,0.0578023195266723,0.3603162169456482
run_1,14.905953884124756,-0.94018525,"[2.937732696533203, 3.0086355209350586]","[[1.9663172960281372, -0.1250562071800232], [-0.12505601346492767, 2.3009111881256104]]",277.0,0.0628632605075836,0.3506567180156708
run_1,14.958683967590332,-0.94131964,"[2.933687210083008, 2.993891477584839]","[[1.9710484743118286, -0.1319255530834198], [-0.13192535936832428, 2.2912795543670654]]",278.0,0.0665935426950454,0.3471175730228424
run_1,15.01241397857666,-0.9416799,"[2.940430164337158, 2.979811668395996]","[[1.9728871583938599, -0.13728046417236328], [-0.13728027045726776, 2.287468910217285]]",279.0,0.0628978088498115,0.34794437885284424
run_1,15.06724214553833,-0.9405033,"[2.9492039680480957, 2.9647626876831055]","[[1.9790858030319214, -0.14316745102405548], [-0.14316725730895996, 2.286315679550171]]",280.0,0.0618215575814247,0.35129454731941223
run_1,15.12194275856018,-0.93994004,"[2.9579432010650635, 2.9492695331573486]","[[1.9868923425674438, -0.15370510518550873], [-0.1537049263715744, 2.2822184562683105]]",281.0,0.0658965483307838,0.356468141078949
run_1,15.17608404159546,-0.939038,"[2.96923565864563, 2.92673397064209]","[[1.9964916706085205, -0.16254888474941254], [-0.1625487059354782, 2.278752088546753]]",282.0,0.0794629231095314,0.3613298237323761
run_1,15.23065996170044,-0.93644315,"[2.978691339492798, 2.9035863876342773]","[[2.0099005699157715, -0.16698387265205383], [-0.1669836938381195, 2.2795498371124268]]",283.0,0.09874027967453,0.36607825756073
run_1,15.285120010375977,-0.9358127,"[2.9979543685913086, 2.879688024520874]","[[2.0179600715637207, -0.16707994043827057], [-0.16707976162433624, 2.2765698432922363]]",284.0,0.1203293651342392,0.3642043471336365
run_1,15.339256763458252,-0.9365779,"[3.027857780456543, 2.8612563610076904]","[[2.0169029235839844, -0.165746808052063], [-0.16574662923812866, 2.2777514457702637]]",285.0,0.1415127366781234,0.3638344705104828
run_1,15.3940167427063,-0.93606865,"[3.0516278743743896, 2.8375725746154785]","[[2.0238494873046875, -0.16347332298755646], [-0.16347314417362213, 2.279320240020752]]",286.0,0.1704350411891937,0.3633670210838318
run_1,15.448584079742432,-0.93493396,"[3.065582513809204, 2.8190672397613525]","[[2.0320253372192383, -0.1609891802072525], [-0.16098900139331818, 2.282003164291382]]",287.0,0.1924518942832946,0.363849401473999
run_1,15.50233507156372,-0.94128984,"[3.0695247650146484, 2.7985012531280518]","[[2.025989055633545, -0.1786033660173416], [-0.1786031872034073, 2.271912097930908]]",288.0,0.213155910372734,0.37203478813171387
run_1,15.557461023330688,-0.9474232,"[3.0671544075012207, 2.774671792984009]","[[2.0233914852142334, -0.19300152361392975], [-0.19300135970115662, 2.2604129314422607]]",289.0,0.235122337937355,0.37796977162361145
run_1,15.611145973205566,-0.9566244,"[3.063316583633423, 2.7562754154205322]","[[2.013979434967041, -0.2154526263475418], [-0.21545246243476868, 2.2448019981384277]]",290.0,0.2518147230148315,0.39110490679740906
run_1,15.6652729511261,-0.9678348,"[3.057640790939331, 2.7296223640441895]","[[2.007011890411377, -0.23980897665023804], [-0.2398088127374649, 2.224914073944092]]",291.0,0.2764534950256347,0.40700384974479675
run_1,15.719960927963257,-0.9778242,"[3.046215772628784, 2.702577590942383]","[[2.0080718994140625, -0.2603757977485657], [-0.26037561893463135, 2.2036149501800537]]",292.0,0.3009916543960571,0.42085060477256775
run_1,15.772384881973268,-0.9865882,"[3.0357248783111572, 2.6860499382019043]","[[2.0030150413513184, -0.27420660853385925], [-0.2742064595222473, 2.18817400932312]]",293.0,0.3159761130809784,0.43104174733161926
run_1,15.825071811676024,-0.99235195,"[3.0360682010650635, 2.67110276222229]","[[2.0027313232421875, -0.2831012010574341], [-0.28310105204582214, 2.1778154373168945]]",294.0,0.3308690190315246,0.43808478116989136
run_1,15.879295110702516,-0.9920502,"[3.0342578887939453, 2.664947748184204]","[[2.0117909908294678, -0.2869742512702942], [-0.28697410225868225, 2.1753058433532715]]",295.0,0.3367990851402282,0.4422437250614166
run_1,15.934764862060549,-0.9925012,"[3.0304884910583496, 2.6580872535705566]","[[2.020632266998291, -0.2883813679218292], [-0.2883812189102173, 2.1693027019500732]]",296.0,0.3432693779468536,0.4420595169067383
run_1,15.987246990203856,-0.99054503,"[3.0201992988586426, 2.6588122844696045]","[[2.027318239212036, -0.27355608344078064], [-0.2735559344291687, 2.1627941131591797]]",297.0,0.3417851030826568,0.4206114411354065
run_1,16.040549993515015,-0.98646796,"[3.01033616065979, 2.668170690536499]","[[2.0366568565368652, -0.25553733110427856], [-0.2555371820926666, 2.1558022499084473]]",298.0,0.3319902420043945,0.39524251222610474
run_1,16.094592094421387,-0.9837799,"[3.0048365592956543, 2.6730213165283203]","[[2.046053647994995, -0.23666605353355408], [-0.23666590452194214, 2.145965337753296]]",299.0,0.3270144462585449,0.36803311109542847
run_1,16.148619890213013,-0.9807311,"[2.9966070652008057, 2.6857197284698486]","[[2.0574591159820557, -0.2166338860988617], [-0.21663373708724976, 2.131373882293701]]",300.0,0.3142985701560974,0.33826181292533875
run_1,16.208287000656128,-0.9767935,"[2.9914441108703613, 2.6999638080596924]","[[2.0684754848480225, -0.20517903566360474], [-0.2051788866519928, 2.1241910457611084]]",301.0,0.300158143043518,0.3229692280292511
run_1,16.26327681541443,-0.97375995,"[2.985713481903076, 2.710376024246216]","[[2.0768613815307617, -0.19477592408657074], [-0.1947757750749588, 2.119264841079712]]",302.0,0.2899761199951172,0.3098500370979309
run_1,16.317919969558716,-0.97181594,"[2.9778804779052734, 2.7219433784484863]","[[2.0805649757385254, -0.18782848119735718], [-0.18782833218574524, 2.1157102584838867]]",303.0,0.278935045003891,0.3007301092147827
run_1,16.37301206588745,-0.97057414,"[2.980600595474243, 2.7397027015686035]","[[2.0779953002929688, -0.18254579603672028], [-0.18254564702510834, 2.111720323562622]]",304.0,0.2610192000865936,0.29190850257873535
run_1,16.426631927490234,-0.9688282,"[2.9863693714141846, 2.75314998626709]","[[2.082594633102417, -0.1765483319759369], [-0.17654818296432495, 2.1050467491149902]]",305.0,0.2472260594367981,0.2831876873970032
run_1,16.482518911361694,-0.9657752,"[2.996744155883789, 2.7716732025146484]","[[2.08929705619812, -0.16872933506965637], [-0.16872918605804443, 2.099113702774048]]",306.0,0.2283500134944915,0.27337998151779175
run_1,16.537782907485962,-0.96371955,"[3.007528781890869, 2.793821334838867]","[[2.0908052921295166, -0.16423313319683075], [-0.1642329841852188, 2.0946340560913086]]",307.0,0.2063160836696624,0.26673245429992676
run_1,16.591398000717163,-0.9598795,"[3.019551992416382, 2.8147337436676025]","[[2.0939290523529053, -0.1552848219871521], [-0.15528467297554016, 2.0967001914978027]]",308.0,0.1862951070070266,0.25768256187438965
run_1,16.644836902618408,-0.9550913,"[3.030111312866211, 2.833129405975342]","[[2.09930419921875, -0.14474952220916748], [-0.14474937319755554, 2.1025943756103516]]",309.0,0.1695655733346939,0.24958312511444092
run_1,16.69820499420166,-0.9523332,"[3.0322234630584717, 2.855511426925659]","[[2.0957224369049072, -0.12130430340766907], [-0.12130416184663773, 2.105595827102661]]",310.0,0.148038163781166,0.2230307161808014
run_1,16.753395080566406,-0.95092404,"[3.0350608825683594, 2.8741042613983154]","[[2.0900111198425293, -0.10270208865404129], [-0.10270194709300995, 2.1087892055511475]]",311.0,0.1306866556406021,0.2025648057460785
run_1,16.806812047958374,-0.95030284,"[3.037811040878296, 2.884159803390503]","[[2.081824779510498, -0.07883110642433167], [-0.07883097231388092, 2.113642930984497]]",312.0,0.1218549385666847,0.17899350821971893
run_1,16.861150979995728,-0.9518704,"[3.0335867404937744, 2.9065158367156982]","[[2.0679731369018555, -0.05857139825820923], [-0.05857126787304878, 2.113614320755005]]",313.0,0.0993345752358436,0.15617221593856812
run_1,16.91929793357849,-0.95345217,"[3.0308501720428467, 2.932866096496582]","[[2.055356979370117, -0.04308393970131874], [-0.043083809316158295, 2.114044666290283]]",314.0,0.0738829746842384,0.140652135014534
run_1,16.976006984710693,-0.9560186,"[3.020519495010376, 2.965097665786743]","[[2.0402588844299316, -0.022184770554304123], [-0.022184645757079124, 2.114053249359131]]",315.0,0.040487315505743,0.12495296448469162
run_1,17.03177499771118,-0.9571163,"[3.0063633918762207, 2.991199016571045]","[[2.030704975128174, -0.0035418346524238586], [-0.0035417117178440094, 2.118255376815796]]",316.0,0.0108604822307825,0.12227925658226013
run_1,17.086667776107788,-0.9574049,"[2.994253396987915, 3.017371892929077]","[[2.0222389698028564, 0.010626109316945076], [0.010626229457557201, 2.1273744106292725]]",317.0,0.0182977076619863,0.13017159700393677
run_1,17.140281915664673,-0.958442,"[2.9833271503448486, 3.0422630310058594]","[[2.016509771347046, 0.03283281624317169], [0.032832931727170944, 2.1327943801879883]]",318.0,0.0454328916966915,0.14164361357688904
run_1,17.194446802139282,-0.9616577,"[2.97916841506958, 3.050879955291748]","[[2.0118091106414795, 0.05797429382801056], [0.05797440931200981, 2.127401113510132]]",319.0,0.0549793131649494,0.15196232497692108
run_1,17.248657941818237,-0.9702719,"[2.964864730834961, 3.054072141647339]","[[1.9960076808929443, 0.08662623167037964], [0.08662635087966919, 2.112889528274536]]",320.0,0.0644847527146339,0.16663797199726105
run_1,17.30320382118225,-0.97574025,"[2.959712266921997, 3.0531976222991943]","[[1.9859299659729004, 0.11444619297981262], [0.11444631218910217, 2.106673240661621]]",321.0,0.0667314678430557,0.1943528652191162
run_1,17.357345819473267,-0.9822166,"[2.954913377761841, 3.045957565307617]","[[1.9757920503616333, 0.13784973323345184], [0.1378498375415802, 2.095970630645752]]",322.0,0.064380906522274,0.21863557398319244
run_1,17.411141872406006,-0.9852012,"[2.9505388736724854, 3.0365262031555176]","[[1.974027395248413, 0.15977641940116882], [0.15977652370929718, 2.0918102264404297]]",323.0,0.0614863112568855,0.24527685344219208
run_1,17.465582847595215,-0.98856014,"[2.955674886703491, 3.0195538997650146]","[[1.9724053144454956, 0.1825776994228363], [0.18257780373096466, 2.085580587387085]]",324.0,0.0484465770423412,0.27341318130493164
run_1,17.51980710029602,-0.9898561,"[2.9606833457946777, 3.0032145977020264]","[[1.9769654273986816, 0.20043164491653442], [0.20043174922466278, 2.0809645652770996]]",325.0,0.0394478514790535,0.29568830132484436
run_1,17.573117971420288,-0.9910304,"[2.9639971256256104, 2.9902560710906982]","[[1.9828404188156128, 0.22050078213214874], [0.2205008864402771, 2.0779190063476562]]",326.0,0.0372981391847133,0.3218804895877838
run_1,17.628026008605957,-0.9931015,"[2.9604969024658203, 2.9731316566467285]","[[1.984065294265747, 0.2343035638332367], [0.23430365324020386, 2.07517671585083]]",327.0,0.0477744974195957,0.3401497006416321
run_1,17.68341898918152,-0.9951125,"[2.954481840133667, 2.957693099975586]","[[1.987321138381958, 0.23912568390369415], [0.23912577331066132, 2.0671699047088623]]",328.0,0.0621431954205036,0.34501415491104126
run_1,17.73734188079834,-0.99815214,"[2.9522595405578613, 2.9402239322662354]","[[1.9780346155166626, 0.22966128587722778], [0.22966137528419495, 2.0617802143096924]]",329.0,0.0765005201101303,0.3313426077365875
run_1,17.791780948638916,-1.000987,"[2.9608685970306396, 2.916670083999634]","[[1.9733110666275024, 0.2192186713218689], [0.21921876072883606, 2.052356481552124]]",330.0,0.0920605286955833,0.31554269790649414
run_1,17.844483852386475,-1.002076,"[2.971766471862793, 2.89888334274292]","[[1.9666498899459839, 0.20361167192459106], [0.20361176133155823, 2.050218343734741]]",331.0,0.1049843356013298,0.2941930890083313
run_1,17.89974093437195,-1.0054448,"[2.976628303527832, 2.8902688026428223]","[[1.961319088935852, 0.19364365935325623], [0.1936437487602234, 2.0394906997680664]]",332.0,0.1121925637125969,0.2793769836425781
run_1,17.953413009643555,-1.008058,"[2.989410161972046, 2.8898961544036865]","[[1.949967861175537, 0.18014146387577057], [0.18014155328273773, 2.0352306365966797]]",333.0,0.1106119379401207,0.26200446486473083
run_1,18.00616979598999,-1.014708,"[2.9887189865112305, 2.8933300971984863]","[[1.9212117195129395, 0.16591444611549377], [0.16591453552246094, 2.0337867736816406]]",334.0,0.1072647646069526,0.2498086839914322
run_1,18.061296939849854,-1.020456,"[2.983595371246338, 2.8978919982910156]","[[1.8955676555633545, 0.15021592378616333], [0.1502160131931305, 2.033165216445923]]",335.0,0.1034173890948295,0.23903079330921173
run_1,18.114786863327023,-1.0234994,"[2.978487968444824, 2.9003946781158447]","[[1.8773844242095947, 0.13109999895095825], [0.13110008835792542, 2.035475969314575]]",336.0,0.101901851594448,0.22509457170963287
run_1,18.17068982124329,-1.0291494,"[2.96472430229187, 2.9124395847320557]","[[1.8547612428665161, 0.11763384938240051], [0.11763393878936768, 2.034254312515259]]",337.0,0.0943991541862487,0.22347956895828247
run_1,18.223663806915283,-1.0346973,"[2.953660488128662, 2.9232308864593506]","[[1.830766201019287, 0.10955961048603058], [0.10955969989299774, 2.0380396842956543]]",338.0,0.0896707698702812,0.23258060216903687
run_1,18.277326822280884,-1.0490962,"[2.9261069297790527, 2.9289424419403076]","[[1.791955590248108, 0.09243258088827133], [0.0924326702952385, 2.027186632156372]]",339.0,0.1025151833891868,0.24720269441604614
run_1,18.3317289352417,-1.0642451,"[2.904959201812744, 2.9300780296325684]","[[1.753291130065918, 0.07383571565151215], [0.07383580505847931, 2.0164124965667725]]",340.0,0.1179908290505409,0.26839908957481384
run_1,18.38879704475403,-1.0770792,"[2.8856964111328125, 2.944547653198242]","[[1.723801851272583, 0.05937421694397926], [0.059374306350946426, 2.005302667617798]]",341.0,0.1270443797111511,0.2887284755706787
run_1,18.442408084869385,-1.0862441,"[2.865823984146118, 2.9607481956481934]","[[1.7053284645080566, 0.04654425010085106], [0.04654433950781822, 1.9972251653671265]]",342.0,0.1397995203733444,0.30194661021232605
run_1,18.49600601196289,-1.0947471,"[2.8482351303100586, 2.983812093734741]","[[1.689088225364685, 0.03171936795115471], [0.03171945735812187, 1.989906668663025]]",343.0,0.1526257693767547,0.3142932653427124
run_1,18.55030107498169,-1.1012322,"[2.83021879196167, 3.002439498901367]","[[1.6792662143707275, 0.02046823501586914], [0.020468326285481453, 1.9846174716949463]]",344.0,0.169798731803894,0.32240453362464905
run_1,18.60513281822205,-1.1047032,"[2.817363739013672, 3.0190093517303467]","[[1.6760854721069336, 0.00914563238620758], [0.009145726449787617, 1.981164574623108]]",345.0,0.1836228817701339,0.3247193992137909
run_1,18.6587028503418,-1.1078943,"[2.8126165866851807, 3.032895565032959]","[[1.6762868165969849, 0.0018372982740402222], [0.0018373942002654076, 1.9712092876434326]]",346.0,0.1902489513158798,0.3250013589859009
run_1,18.71258306503296,-1.1131567,"[2.8120012283325195, 3.0598573684692383]","[[1.681686282157898, 0.00012735824566334486], [0.00012745358981192112, 1.946468710899353]]",347.0,0.1972978562116623,0.32278358936309814
run_1,18.766422033309937,-1.1178687,"[2.8187592029571533, 3.086500883102417]","[[1.6846262216567993, -0.009418617933988571], [-0.00941852293908596, 1.9256138801574707]]",348.0,0.2008248716592788,0.3243013024330139
run_1,18.8199999332428,-1.124043,"[2.8234150409698486, 3.1086442470550537]","[[1.6805922985076904, -0.024540230631828308], [-0.024540133774280548, 1.9105576276779175]]",349.0,0.2073302119970321,0.3335050940513611
run_1,18.87355875968933,-1.126872,"[2.8339924812316895, 3.12689471244812]","[[1.6844074726104736, -0.03994324803352356], [-0.0399431437253952, 1.8959792852401733]]",350.0,0.2089515775442123,0.3370606303215027
run_1,18.93160891532898,-1.1280363,"[2.849295139312744, 3.143054485321045]","[[1.6901592016220093, -0.0558907724916935], [-0.05589066445827484, 1.884456753730774]]",351.0,0.2077896445989608,0.33999869227409363
run_1,18.984904050827023,-1.1262633,"[2.8668034076690674, 3.1575927734375]","[[1.6990817785263062, -0.07101703435182571], [-0.07101692259311676, 1.8799618482589722]]",352.0,0.2063414901494979,0.3391869068145752
run_1,19.03861093521118,-1.121734,"[2.8797237873077393, 3.1679134368896484]","[[1.7125762701034546, -0.0842747688293457], [-0.08427464962005615, 1.880989909172058]]",353.0,0.2065460979938507,0.33313700556755066
run_1,19.093350887298584,-1.1206079,"[2.900048017501831, 3.1760172843933105]","[[1.7196073532104492, -0.1076071634888649], [-0.10760703682899475, 1.8787933588027954]]",354.0,0.2024165987968444,0.34127652645111084
run_1,19.147544860839844,-1.1227634,"[2.912808418273926, 3.180767774581909]","[[1.719765067100525, -0.1331225335597992], [-0.13312239944934845, 1.8766686916351318]]",355.0,0.2006971836090088,0.3594237267971039
run_1,19.20303082466125,-1.1244304,"[2.9385154247283936, 3.1768171787261963]","[[1.7156544923782349, -0.1426868885755539], [-0.14268675446510315, 1.873353123664856]]",356.0,0.1872022151947021,0.3709593713283539
run_1,19.255547046661377,-1.1228489,"[2.964315176010132, 3.1716203689575195]","[[1.7132474184036255, -0.14803728461265564], [-0.1480371505022049, 1.8789715766906738]]",357.0,0.1752910614013672,0.3751066029071808
run_1,19.309037923812863,-1.1214194,"[2.9873955249786377, 3.160318374633789]","[[1.7139986753463745, -0.15110011398792267], [-0.15109997987747192, 1.879280686378479]]",358.0,0.160813108086586,0.37687182426452637
run_1,19.36282706260681,-1.1190133,"[3.011254072189331, 3.153324842453003]","[[1.7230067253112793, -0.1546814739704132], [-0.15468133985996246, 1.8759748935699463]]",359.0,0.1537373214960098,0.3741125166416168
run_1,19.42072892189026,-1.1146884,"[3.022892951965332, 3.149094343185425]","[[1.729653000831604, -0.15090905129909515], [-0.1509089171886444, 1.8808534145355225]]",360.0,0.1508416682481765,0.3644590973854065
run_1,19.47530508041382,-1.1126776,"[3.034952402114868, 3.1446890830993652]","[[1.7332775592803955, -0.14128124713897705], [-0.1412811130285263, 1.879696011543274]]",361.0,0.1488509327173233,0.35430869460105896
run_1,19.52928996086121,-1.1134028,"[3.0414586067199707, 3.1491200923919678]","[[1.7309201955795288, -0.1144120916724205], [-0.11441195011138916, 1.8736902475357056]]",362.0,0.1547760218381881,0.3384350836277008
run_1,19.58192992210388,-1.111025,"[3.046189308166504, 3.1552183628082275]","[[1.7371907234191895, -0.09359446913003922], [-0.09359432756900787, 1.8718825578689575]]",363.0,0.161945030093193,0.320940226316452
run_1,19.63617491722107,-1.1100738,"[3.0573556423187256, 3.1624808311462402]","[[1.7438275814056396, -0.0790366530418396], [-0.07903651148080826, 1.8679418563842773]]",364.0,0.1723069697618484,0.30912330746650696
run_1,19.689362049102783,-1.1076114,"[3.0662357807159424, 3.1700682640075684]","[[1.7562516927719116, -0.07161945849657059], [-0.07161930948495865, 1.864601492881775]]",365.0,0.1825113594532013,0.2966558039188385
run_1,19.744175910949707,-1.1040225,"[3.0735321044921875, 3.1760458946228027]","[[1.771776795387268, -0.06270791590213776], [-0.06270776689052582, 1.8613862991333008]]",366.0,0.1907855570316314,0.2813612222671509
run_1,19.79815411567688,-1.1017853,"[3.0791616439819336, 3.1730685234069824]","[[1.780281662940979, -0.04287148267030716], [-0.04287133365869522, 1.8572568893432617]]",367.0,0.1903136372566223,0.2689380347728729
run_1,19.85245609283448,-1.0970337,"[3.0863871574401855, 3.1687004566192627]","[[1.790852427482605, -0.02195507287979126], [-0.021954922005534172, 1.8602768182754517]]",368.0,0.189532533288002,0.25343504548072815
run_1,19.907885789871216,-1.0915002,"[3.083319902420044, 3.164280891418457]","[[1.7988699674606323, -0.0011198166757822037], [-0.0011196620762348175, 1.8685003519058228]]",369.0,0.1842021048069,0.24030804634094238
run_1,19.96224594116211,-1.0909048,"[3.078371286392212, 3.1589536666870117]","[[1.7914071083068848, 0.02365115098655224], [0.023651307448744774, 1.8769675493240356]]",370.0,0.1772239357233047,0.24447238445281982
run_1,20.01736617088318,-1.0886817,"[3.072110176086426, 3.1494879722595215]","[[1.78719162940979, 0.05211973190307617], [0.05211988836526871, 1.8884353637695312]]",371.0,0.1659714728593826,0.25133049488067627
run_1,20.07197093963623,-1.0876565,"[3.0641396045684814, 3.146906614303589]","[[1.7920292615890503, 0.07901322841644287], [0.0790133848786354, 1.8894517421722412]]",372.0,0.1602979749441146,0.260689377784729
run_1,20.12501001358032,-1.0841763,"[3.0577166080474854, 3.1455671787261963]","[[1.801076054573059, 0.10218024998903275], [0.10218040645122528, 1.8959195613861084]]",373.0,0.1565918624401092,0.2669927179813385
run_1,20.18305277824402,-1.0822523,"[3.0558903217315674, 3.1442363262176514]","[[1.8146792650222778, 0.11591207981109619], [0.11591223627328873, 1.8910149335861206]]",374.0,0.1546862870454788,0.2703567445278168
run_1,20.239200115203857,-1.0788999,"[3.0482523441314697, 3.1404225826263428]","[[1.8279801607131958, 0.12961676716804504], [0.12961693108081818, 1.8911001682281494]]",375.0,0.1484816074371338,0.27395445108413696
run_1,20.29189109802246,-1.0764271,"[3.0465569496154785, 3.1396377086639404]","[[1.8373615741729736, 0.1378009021282196], [0.13780106604099274, 1.892121434211731]]",376.0,0.1471945643424987,0.27580294013023376
run_1,20.345778942108154,-1.0708288,"[3.045802354812622, 3.1375110149383545]","[[1.8514360189437866, 0.1402190774679184], [0.14021924138069153, 1.897325038909912]]",377.0,0.1449383795261383,0.268209308385849
run_1,20.398548126220703,-1.0633596,"[3.0433762073516846, 3.127218008041382]","[[1.8718693256378174, 0.13639825582504272], [0.13639841973781586, 1.8989306688308716]]",378.0,0.1344095170497894,0.25266873836517334
run_1,20.45427298545837,-1.056708,"[3.0316076278686523, 3.117818593978882]","[[1.8911935091018677, 0.12920846045017242], [0.12920862436294556, 1.898533582687378]]",379.0,0.1219846829771995,0.23563528060913086
run_1,20.508840084075928,-1.0462822,"[3.0218162536621094, 3.1057846546173096]","[[1.916530966758728, 0.11858730763196945], [0.11858747899532318, 1.9052201509475708]]",380.0,0.1080108433961868,0.20994342863559723
run_1,20.56206488609314,-1.0371581,"[3.0093395709991455, 3.092564105987549]","[[1.9421041011810303, 0.11188480257987976], [0.11188498139381409, 1.9092566967010498]]",381.0,0.0930340886116027,0.19137068092823029
run_1,20.61519289016724,-1.0291069,"[3.0021421909332275, 3.077202320098877]","[[1.9626479148864746, 0.11258531361818314], [0.11258549243211746, 1.9166784286499023]]",382.0,0.0772320330142974,0.1835445612668991
run_1,20.66947293281555,-1.0218261,"[2.9883055686950684, 3.0584702491760254]","[[1.9801006317138672, 0.11213196814060211], [0.11213214695453644, 1.924828052520752]]",383.0,0.0596282631158828,0.17661824822425842
run_1,20.722869157791138,-1.0162531,"[2.9792680740356445, 3.0386669635772705]","[[1.9968246221542358, 0.1190369576215744], [0.11903713643550873, 1.9299719333648682]]",384.0,0.0438742153346538,0.1823558360338211
run_1,20.776067972183228,-1.0102795,"[2.9741005897521973, 3.01670241355896]","[[2.010603666305542, 0.12323923408985138], [0.1232394129037857, 1.9393861293792725]]",385.0,0.0308180153369903,0.18483056128025055
run_1,20.831663846969604,-1.0029008,"[2.9707541465759277, 2.9928157329559326]","[[2.0274949073791504, 0.12686596810817719], [0.1268661469221115, 1.952152132987976]]",386.0,0.0301153399050235,0.18771089613437653
run_1,20.892887830734253,-0.99820536,"[2.9569039344787598, 2.9636218547821045]","[[2.036749839782715, 0.12062184512615204], [0.12062202394008636, 1.9620753526687622]]",387.0,0.0563971661031246,0.17857247591018677
run_1,20.950082778930664,-0.9926163,"[2.94313645362854, 2.931859016418457]","[[2.04856276512146, 0.11305223405361176], [0.11305241286754608, 1.9753296375274658]]",388.0,0.0887505263090133,0.16890418529510498
run_1,21.01109790802002,-0.9865935,"[2.929758310317993, 2.904073715209961]","[[2.062215566635132, 0.10870228707790375], [0.10870247334241867, 1.991227388381958]]",389.0,0.1188938468694686,0.16607272624969482
run_1,21.07275080680847,-0.98270047,"[2.9193274974823, 2.8717904090881348]","[[2.0759623050689697, 0.09995438903570175], [0.09995457530021667, 2.000502109527588]]",390.0,0.1514785587787628,0.16047529876232147
run_1,21.13192987442017,-0.9784292,"[2.9063615798950195, 2.8438527584075928]","[[2.091712236404419, 0.08504668623209], [0.08504687249660492, 2.0103423595428467]]",391.0,0.1820717304944992,0.1516047865152359
run_1,21.18919897079468,-0.9757588,"[2.8961892127990723, 2.8192646503448486]","[[2.1069207191467285, 0.07351310551166534], [0.07351329922676086, 2.0155527591705322]]",392.0,0.2084273248910904,0.14994102716445923
run_1,21.24753904342652,-0.97510076,"[2.887577533721924, 2.792375087738037]","[[2.1166586875915527, 0.06411305069923401], [0.06411325186491013, 2.020238161087036]]",393.0,0.2361078560352325,0.1491302251815796
run_1,21.3113820552826,-0.9747008,"[2.886228322982788, 2.764500379562378]","[[2.126768112182617, 0.05702988803386688], [0.057030089199543, 2.024298906326294]]",394.0,0.2615416944026947,0.15220193564891815
run_1,21.37643504142761,-0.9742378,"[2.8880295753479004, 2.7388479709625244]","[[2.1391353607177734, 0.055198993533849716], [0.05519919842481613, 2.0269265174865723]]",395.0,0.2841438949108124,0.16179482638835907
run_1,21.43964099884033,-0.9741336,"[2.889863967895508, 2.7189888954162598]","[[2.1438634395599365, 0.05056159570813179], [0.050561804324388504, 2.0327746868133545]]",396.0,0.3018231093883514,0.16396291553974152
run_1,21.503390073776245,-0.9756997,"[2.8826258182525635, 2.704751491546631]","[[2.1475956439971924, 0.051691196858882904], [0.05169140547513962, 2.0328948497772217]]",397.0,0.3177237510681152,0.16795988380908966
run_1,21.56623077392578,-0.9764181,"[2.8761677742004395, 2.6962101459503174]","[[2.149709463119507, 0.05012884736061096], [0.050129055976867676, 2.034557342529297]]",398.0,0.3280589878559112,0.16921275854110718
run_1,21.629509925842285,-0.9759261,"[2.866508960723877, 2.6967971324920654]","[[2.1524412631988525, 0.04632790386676788], [0.0463281124830246, 2.036085844039917]]",399.0,0.3312881588935852,0.16980311274528503
run_1,21.746436834335327,-0.97452796,"[2.8623976707458496, 2.7030880451202393]","[[2.1533117294311523, 0.04541512206196785], [0.045415330678224564, 2.0383708477020264]]",400.0,0.3272477686405182,0.1705927699804306
run_1,21.89408278465271,-0.9739675,"[2.8593902587890625, 2.712726354598999]","[[2.149430990219116, 0.04284433275461197], [0.042844537645578384, 2.0392959117889404]]",401.0,0.3198394179344177,0.16596710681915283
run_1,21.99905490875244,-0.9736279,"[2.8597729206085205, 2.7195651531219482]","[[2.143538475036621, 0.037350114434957504], [0.03735031932592392, 2.0417327880859375]]",402.0,0.3135400116443634,0.15854020416736603
run_1,22.057088136672974,-0.9719269,"[2.8571937084198, 2.738058567047119]","[[2.140482187271118, 0.03551867976784706], [0.03551888465881348, 2.042302131652832]]",403.0,0.2983403205871582,0.15507380664348602
