training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration
test_id_1,14.29782009124756,-0.9616497,"[2.8852672576904297, 3.078643560409546]","[[2.2150187492370605, -0.0584992952644825], [-0.05849919840693474, 1.9071680307388306]]",258.0
test_id_1,14.353100061416626,-0.9608668,"[2.8885114192962646, 3.07838773727417]","[[2.2251672744750977, -0.062929667532444], [-0.06292957067489624, 1.9025646448135376]]",259.0
test_id_1,14.408169984817505,-0.96058553,"[2.892812490463257, 3.081686496734619]","[[2.233123779296875, -0.07613261789083481], [-0.07613252103328705, 1.8992048501968384]]",260.0
test_id_1,14.463926076889038,-0.95797354,"[2.9056851863861084, 3.08378005027771]","[[2.2459664344787598, -0.08761763572692871], [-0.08761753886938095, 1.9000617265701294]]",261.0
test_id_1,14.51983904838562,-0.95906687,"[2.9289989471435547, 3.097914457321167]","[[2.247666835784912, -0.1145198792219162], [-0.11451978981494904, 1.9002114534378052]]",262.0
test_id_1,14.575532913208008,-0.9616204,"[2.9520087242126465, 3.1192052364349365]","[[2.245241403579712, -0.140505850315094], [-0.14050576090812683, 1.9021813869476318]]",263.0
test_id_1,14.63117003440857,-0.9646582,"[2.9732160568237305, 3.145940065383911]","[[2.2404139041900635, -0.1611616164445877], [-0.16116151213645935, 1.9074040651321411]]",264.0
test_id_1,14.68719720840454,-0.96555704,"[2.988570213317871, 3.1601979732513428]","[[2.2397351264953613, -0.17925193905830383], [-0.17925183475017548, 1.914902687072754]]",265.0
test_id_1,14.741251945495604,-0.9646753,"[3.001681089401245, 3.1722264289855957]","[[2.237567663192749, -0.18890362977981567], [-0.18890352547168732, 1.927754521369934]]",266.0
test_id_1,14.79715085029602,-0.9654007,"[3.004972219467163, 3.18186092376709]","[[2.2328603267669678, -0.19761738181114197], [-0.19761726260185242, 1.9351364374160767]]",267.0
test_id_1,14.852468967437744,-0.9669084,"[3.0144009590148926, 3.1840381622314453]","[[2.2257461547851562, -0.19345000386238098], [-0.19344988465309143, 1.9355159997940063]]",268.0
test_id_1,14.907299995422363,-0.96615237,"[3.020418643951416, 3.1792566776275635]","[[2.219951629638672, -0.19266022741794586], [-0.1926601082086563, 1.9412925243377686]]",269.0
test_id_1,14.9633891582489,-0.9681089,"[3.0242714881896973, 3.175123453140259]","[[2.1969127655029297, -0.19746939837932587], [-0.19746927917003632, 1.9521209001541138]]",270.0
test_id_1,15.019026041030884,-0.97044295,"[3.024503231048584, 3.1725358963012695]","[[2.178933620452881, -0.19481168687343597], [-0.19481156766414642, 1.9556994438171387]]",271.0
test_id_1,15.07489824295044,-0.9730137,"[3.03267765045166, 3.1658973693847656]","[[2.1631572246551514, -0.1957286298274994], [-0.19572851061820984, 1.9578120708465576]]",272.0
test_id_1,15.128955125808716,-0.9738361,"[3.042588949203491, 3.1659417152404785]","[[2.1553192138671875, -0.1974746137857437], [-0.19747449457645416, 1.9633582830429077]]",273.0
test_id_1,15.18463897705078,-0.9764606,"[3.051851272583008, 3.172536849975586]","[[2.1424546241760254, -0.194702610373497], [-0.19470249116420746, 1.9672977924346924]]",274.0
test_id_1,15.239567041397097,-0.97906667,"[3.0581655502319336, 3.1855340003967285]","[[2.1306183338165283, -0.19591519236564636], [-0.1959150731563568, 1.9741243124008179]]",275.0
test_id_1,15.295105934143066,-0.98117536,"[3.0638844966888428, 3.1990115642547607]","[[2.123476266860962, -0.199713796377182], [-0.19971367716789246, 1.9804054498672485]]",276.0
test_id_1,15.350602865219116,-0.9823469,"[3.067112445831299, 3.2097866535186768]","[[2.1209864616394043, -0.20396991074085236], [-0.2039697915315628, 1.985137701034546]]",277.0
test_id_1,15.405503988265991,-0.983519,"[3.059270143508911, 3.211632251739502]","[[2.1129097938537598, -0.20215708017349243], [-0.20215696096420288, 1.9859825372695923]]",278.0
test_id_1,15.460795164108276,-0.9814101,"[3.056732177734375, 3.206521987915039]","[[2.109046220779419, -0.18938873708248138], [-0.18938861787319183, 1.9899729490280151]]",279.0
test_id_1,15.516098022460938,-0.97921073,"[3.0532631874084473, 3.206263303756714]","[[2.108795642852783, -0.17138777673244476], [-0.1713876575231552, 1.9918917417526245]]",280.0
test_id_1,15.570892095565796,-0.9774169,"[3.0535929203033447, 3.198542833328247]","[[2.1018261909484863, -0.1510525792837143], [-0.15105246007442474, 1.9956583976745605]]",281.0
test_id_1,15.62619423866272,-0.9740659,"[3.055579900741577, 3.191803455352783]","[[2.1006722450256348, -0.13435803353786469], [-0.13435791432857513, 2.002990245819092]]",282.0
test_id_1,15.68124794960022,-0.9690129,"[3.0541675090789795, 3.1857597827911377]","[[2.1031832695007324, -0.11579468101263046], [-0.11579456180334091, 2.0137596130371094]]",283.0
test_id_1,15.736660957336426,-0.9645112,"[3.050513744354248, 3.1862339973449707]","[[2.108022928237915, -0.10200373083353043], [-0.10200361162424088, 2.024245023727417]]",284.0
test_id_1,15.791556119918823,-0.9603506,"[3.048436403274536, 3.1824965476989746]","[[2.1096134185791016, -0.09409557282924652], [-0.09409545361995697, 2.036426305770874]]",285.0
test_id_1,15.84692406654358,-0.95656884,"[3.0467381477355957, 3.180044651031494]","[[2.1100964546203613, -0.08843120187520981], [-0.08843107521533966, 2.0493602752685547]]",286.0
test_id_1,15.902752876281738,-0.95508426,"[3.0364487171173096, 3.179190158843994]","[[2.1114985942840576, -0.08844080567359924], [-0.0884406790137291, 2.0520570278167725]]",287.0
test_id_1,15.957295179367064,-0.95443416,"[3.032304286956787, 3.17134165763855]","[[2.103607654571533, -0.07093987613916397], [-0.07093974947929382, 2.0558559894561768]]",288.0
test_id_1,16.012625217437744,-0.9548956,"[3.0391433238983154, 3.1632463932037354]","[[2.0887067317962646, -0.04467073455452919], [-0.04467060789465904, 2.063384532928467]]",289.0
test_id_1,16.06839895248413,-0.9556415,"[3.051370859146118, 3.1459388732910156]","[[2.065387487411499, -0.016465919092297554], [-0.016465792432427406, 2.077601909637451]]",290.0
test_id_1,16.12314486503601,-0.95612216,"[3.0633981227874756, 3.1270246505737305]","[[2.0427017211914062, 0.0046651847660541534], [0.004665311425924301, 2.0950002670288086]]",291.0
test_id_1,16.177529096603394,-0.95528984,"[3.0676374435424805, 3.0980064868927]","[[2.0291261672973633, 0.01911933720111847], [0.019119463860988617, 2.106694221496582]]",292.0
test_id_1,16.23325204849243,-0.9546795,"[3.061457395553589, 3.0650715827941895]","[[2.0136187076568604, 0.028993351384997368], [0.028993476182222366, 2.1187760829925537]]",293.0
test_id_1,16.28712487220764,-0.958529,"[3.061030626296997, 3.02944016456604]","[[1.985201358795166, 0.04451102763414383], [0.04451115056872368, 2.1298794746398926]]",294.0
test_id_1,16.342332124710083,-0.9631421,"[3.0626115798950195, 2.993135690689087]","[[1.955788254737854, 0.05149261653423309], [0.051492735743522644, 2.14245343208313]]",295.0
test_id_1,16.39718794822693,-0.9695496,"[3.063657760620117, 2.960453748703003]","[[1.9273113012313843, 0.06334708631038666], [0.06334720551967621, 2.1501755714416504]]",296.0
test_id_1,16.452340841293335,-0.9767006,"[3.05481219291687, 2.9295332431793213]","[[1.8937605619430542, 0.06618845462799072], [0.06618856638669968, 2.1604130268096924]]",297.0
test_id_1,16.508007049560547,-0.980665,"[3.0405914783477783, 2.9021475315093994]","[[1.8723798990249634, 0.0666801705956459], [0.06668028235435486, 2.170973300933838]]",298.0
test_id_1,16.562744140625,-0.990803,"[3.0380873680114746, 2.889410972595215]","[[1.8411616086959839, 0.05191337317228317], [0.05191348120570183, 2.1647024154663086]]",299.0
test_id_1,16.61761999130249,-0.9986826,"[3.0255789756774902, 2.8787174224853516]","[[1.8194200992584229, 0.03997466713190079], [0.03997477516531944, 2.1559360027313232]]",300.0
test_id_1,16.674546241760254,-1.0038129,"[3.013413667678833, 2.873103618621826]","[[1.8114707469940186, 0.028244536370038986], [0.028244640678167343, 2.14115047454834]]",301.0
test_id_1,16.730003118515015,-1.0055836,"[3.0013482570648193, 2.868520498275757]","[[1.8136614561080933, 0.015489189885556698], [0.015489291399717331, 2.128587007522583]]",302.0
test_id_1,16.78488802909851,-1.007193,"[2.994065284729004, 2.8641271591186523]","[[1.8125574588775635, 0.005257783457636833], [0.005257882177829742, 2.1226112842559814]]",303.0
test_id_1,16.840402126312256,-1.0057471,"[2.99003267288208, 2.8578977584838867]","[[1.8188616037368774, 0.0009900894947350025], [0.0009901868179440498, 2.121860980987549]]",304.0
test_id_1,16.89458918571472,-1.0046659,"[2.978998899459839, 2.854541301727295]","[[1.8228087425231934, -0.011426091194152832], [-0.011425995267927647, 2.121530771255493]]",305.0
test_id_1,16.951027154922485,-1.001699,"[2.97159743309021, 2.8595714569091797]","[[1.8313379287719727, -0.02034437283873558], [-0.02034427598118782, 2.122091054916382]]",306.0
test_id_1,17.006184101104736,-0.9967582,"[2.9588494300842285, 2.871828317642212]","[[1.8436896800994873, -0.02704438753426075], [-0.02704429253935814, 2.1251864433288574]]",307.0
test_id_1,17.06099009513855,-0.99444884,"[2.944821357727051, 2.888516902923584]","[[1.8514997959136963, -0.03806391730904579], [-0.03806382417678833, 2.122605323791504]]",308.0
test_id_1,17.11639404296875,-0.9927953,"[2.931791067123413, 2.9046120643615723]","[[1.8534506559371948, -0.04639989510178566], [-0.0463998019695282, 2.125852346420288]]",309.0
test_id_1,17.172051191329956,-0.9911802,"[2.9284579753875732, 2.919609546661377]","[[1.856770634651184, -0.04887409880757332], [-0.04887400567531586, 2.1269829273223877]]",310.0
test_id_1,17.226917028427124,-0.99234724,"[2.9233529567718506, 2.9363255500793457]","[[1.848668098449707, -0.03744540363550186], [-0.0374453142285347, 2.1296441555023193]]",311.0
test_id_1,17.283282041549683,-0.99199647,"[2.9170215129852295, 2.954127073287964]","[[1.8476438522338867, -0.02181018702685833], [-0.021810101345181465, 2.1309006214141846]]",312.0
test_id_1,17.33908200263977,-0.989635,"[2.911123037338257, 2.965573310852051]","[[1.8543872833251953, -0.005473017692565918], [-0.005472935736179352, 2.1327598094940186]]",313.0
test_id_1,17.393697023391724,-0.98750573,"[2.8988592624664307, 2.9806394577026367]","[[1.8663164377212524, 0.012145822867751122], [0.01214590109884739, 2.1287734508514404]]",314.0
test_id_1,17.449331998825073,-0.98386914,"[2.8865201473236084, 2.9952392578125]","[[1.8827898502349854, 0.03234460949897766], [0.03234468400478363, 2.1279468536376953]]",315.0
test_id_1,17.504394054412842,-0.98162323,"[2.8715784549713135, 3.008279800415039]","[[1.8927631378173828, 0.04414498060941696], [0.04414505511522293, 2.130342483520508]]",316.0
test_id_1,17.558749198913574,-0.9798907,"[2.8515100479125977, 3.015249013900757]","[[1.9024848937988281, 0.05652683228254318], [0.05652690678834915, 2.1329848766326904]]",317.0
test_id_1,17.613898992538452,-0.9789637,"[2.8382208347320557, 3.026867628097534]","[[1.912558674812317, 0.06448833644390106], [0.06448841094970703, 2.130624771118164]]",318.0
test_id_1,17.66970205307007,-0.97692734,"[2.825958490371704, 3.04008412361145]","[[1.9270014762878418, 0.06975778192281723], [0.0697578564286232, 2.1283583641052246]]",319.0
test_id_1,17.724679231643677,-0.973999,"[2.817025661468506, 3.056432008743286]","[[1.9508553743362427, 0.07480853796005249], [0.07480861246585846, 2.1193039417266846]]",320.0
test_id_1,17.77866220474243,-0.9740319,"[2.809516668319702, 3.0747931003570557]","[[1.961464285850525, 0.08043602108955383], [0.0804360955953598, 2.113784074783325]]",321.0
test_id_1,17.83589005470276,-0.9751965,"[2.800464153289795, 3.0975089073181152]","[[1.9690580368041992, 0.08365286141633987], [0.08365294337272644, 2.108896493911743]]",322.0
test_id_1,17.903528213500977,-0.976363,"[2.798923969268799, 3.113022804260254]","[[1.9724558591842651, 0.08975457400083542], [0.08975465595722198, 2.1059107780456543]]",323.0
test_id_1,17.961426258087158,-0.9758171,"[2.800499439239502, 3.1201765537261963]","[[1.9770418405532837, 0.09627751260995865], [0.09627759456634521, 2.1061787605285645]]",324.0
test_id_1,18.01701307296753,-0.97426564,"[2.806640863418579, 3.121260166168213]","[[1.9825772047042847, 0.10414425283670425], [0.10414433479309082, 2.1068830490112305]]",325.0
test_id_1,18.07160496711731,-0.9706768,"[2.811239004135132, 3.120760679244995]","[[1.9923213720321655, 0.10837633162736893], [0.1083764135837555, 2.111213207244873]]",326.0
test_id_1,18.127657175064087,-0.9653981,"[2.8210031986236572, 3.110659122467041]","[[2.00525164604187, 0.11243795603513718], [0.11243803799152374, 2.1152126789093018]]",327.0
test_id_1,18.18398404121399,-0.9588879,"[2.837036609649658, 3.0922369956970215]","[[2.018223524093628, 0.11910366266965866], [0.11910374462604523, 2.122183322906494]]",328.0
test_id_1,18.240329027175903,-0.9539043,"[2.861185312271118, 3.07340669631958]","[[2.0263679027557373, 0.123030886054039], [0.12303096801042557, 2.1264235973358154]]",329.0
test_id_1,18.29630398750305,-0.94906914,"[2.8895630836486816, 3.057435989379883]","[[2.0334630012512207, 0.1253119856119156], [0.12531207501888275, 2.1327342987060547]]",330.0
test_id_1,18.3511929512024,-0.9452822,"[2.9150969982147217, 3.0361971855163574]","[[2.040499448776245, 0.12921719253063202], [0.12921728193759918, 2.137042284011841]]",331.0
test_id_1,18.40531015396118,-0.94457024,"[2.944716453552246, 3.014676094055176]","[[2.043546438217163, 0.13425765931606293], [0.1342577487230301, 2.134425163269043]]",332.0
test_id_1,18.45984983444214,-0.9433461,"[2.971773624420166, 2.995933771133423]","[[2.0502138137817383, 0.1296292543411255], [0.12962934374809265, 2.1306309700012207]]",333.0
test_id_1,18.514888048172,-0.94290394,"[3.000760078430176, 2.9752326011657715]","[[2.054867744445801, 0.12767896056175232], [0.1276790350675583, 2.1289970874786377]]",334.0
test_id_1,18.57160496711731,-0.9464942,"[3.03739857673645, 2.9586009979248047]","[[2.0486810207366943, 0.11490177363157272], [0.11490184813737869, 2.1217715740203857]]",335.0
test_id_1,18.626760244369507,-0.95066035,"[3.0734739303588867, 2.943122625350952]","[[2.0436928272247314, 0.10313696414232254], [0.10313703119754791, 2.1146633625030518]]",336.0
test_id_1,18.68333411216736,-0.95816535,"[3.104602098464966, 2.931943655014038]","[[2.044161558151245, 0.0974128395318985], [0.09741290658712387, 2.0898165702819824]]",337.0
test_id_1,18.73812294006348,-0.964525,"[3.133995294570923, 2.920534133911133]","[[2.0462489128112793, 0.08914712816476822], [0.08914719521999359, 2.0700390338897705]]",338.0
test_id_1,18.79221105575561,-0.9702259,"[3.156944990158081, 2.904540538787842]","[[2.0513103008270264, 0.07924230396747589], [0.07924237102270126, 2.0503499507904053]]",339.0
test_id_1,18.847670078277588,-0.9762422,"[3.1792683601379395, 2.8911798000335693]","[[2.0624852180480957, 0.06872376799583435], [0.06872383505105972, 2.024501323699951]]",340.0
test_id_1,18.902782917022705,-0.98126084,"[3.1902918815612793, 2.8805346488952637]","[[2.0725491046905518, 0.06050458550453186], [0.06050465255975723, 2.0003345012664795]]",341.0
test_id_1,18.957995891571045,-0.9863211,"[3.194880247116089, 2.874277114868164]","[[2.0758891105651855, 0.054649464786052704], [0.05464952811598778, 1.9797033071517944]]",342.0
test_id_1,19.013086080551147,-0.99145335,"[3.1932523250579834, 2.8700053691864014]","[[2.078216791152954, 0.049376439303159714], [0.04937649890780449, 1.9571239948272705]]",343.0
test_id_1,19.0678780078888,-0.9965155,"[3.188032627105713, 2.8599109649658203]","[[2.0800209045410156, 0.037720710039138794], [0.03772076964378357, 1.9350193738937378]]",344.0
test_id_1,19.123094081878666,-1.0021468,"[3.182443380355835, 2.8576672077178955]","[[2.0826737880706787, 0.02861364558339119], [0.028613703325390816, 1.9091346263885498]]",345.0
test_id_1,19.17833495140076,-1.0094543,"[3.1760997772216797, 2.864868640899658]","[[2.0798773765563965, 0.020099513232707977], [0.020099567249417305, 1.88013756275177]]",346.0
test_id_1,19.233839988708496,-1.014234,"[3.1639444828033447, 2.871750831604004]","[[2.0792524814605713, 0.013680024072527885], [0.013680076226592064, 1.8574577569961548]]",347.0
test_id_1,19.289288997650143,-1.0179722,"[3.1548242568969727, 2.884730815887451]","[[2.078871965408325, -0.0034795626997947693], [-0.003479510545730591, 1.8384262323379517]]",348.0
test_id_1,19.34407210350037,-1.0230019,"[3.14357328414917, 2.8964362144470215]","[[2.073361873626709, -0.01645776256918907], [-0.01645771414041519, 1.819994568824768]]",349.0
test_id_1,19.399905920028687,-1.0281554,"[3.127990484237671, 2.910568952560425]","[[2.070282459259033, -0.026670940220355988], [-0.026670893654227257, 1.7989025115966797]]",350.0
test_id_1,19.4565532207489,-1.0337727,"[3.1201484203338623, 2.926270008087158]","[[2.058596134185791, -0.031898658722639084], [-0.031898610293865204, 1.7857213020324707]]",351.0
test_id_1,19.51164412498474,-1.0389142,"[3.1119003295898438, 2.942399024963379]","[[2.048780918121338, -0.04302018880844116], [-0.04302014037966728, 1.7736719846725464]]",352.0
test_id_1,19.5661039352417,-1.0452629,"[3.094404458999634, 2.9595744609832764]","[[2.037330389022827, -0.04518052563071251], [-0.04518047720193863, 1.7574511766433716]]",353.0
test_id_1,19.620048999786377,-1.0540812,"[3.083277463912964, 2.970370292663574]","[[2.010883331298828, -0.0479586198925972], [-0.04795857146382332, 1.7474586963653564]]",354.0
test_id_1,19.67573404312133,-1.0627939,"[3.079596757888794, 2.985548973083496]","[[1.9835652112960815, -0.056326765567064285], [-0.056326717138290405, 1.7412703037261963]]",355.0
test_id_1,19.73151516914368,-1.0697994,"[3.079066038131714, 2.9920907020568848]","[[1.9658942222595215, -0.06276428699493408], [-0.0627642348408699, 1.7341201305389404]]",356.0
test_id_1,19.78680324554444,-1.0744164,"[3.0744881629943848, 3.0014448165893555]","[[1.94729745388031, -0.07109559327363968], [-0.0710955411195755, 1.7350059747695923]]",357.0
test_id_1,19.84270095825196,-1.0739249,"[3.0676376819610596, 3.013204336166382]","[[1.9376894235610962, -0.07718747854232788], [-0.0771874263882637, 1.744296908378601]]",358.0
test_id_1,19.896918058395386,-1.0726476,"[3.0580532550811768, 3.030092716217041]","[[1.9295434951782227, -0.0786505863070488], [-0.07865053415298462, 1.754669427871704]]",359.0
test_id_1,19.952937841415405,-1.0722886,"[3.047374963760376, 3.046403646469116]","[[1.9229305982589722, -0.08915260434150696], [-0.08915254473686218, 1.7628391981124878]]",360.0
test_id_1,20.00820302963257,-1.0727906,"[3.0362377166748047, 3.051518440246582]","[[1.9157158136367798, -0.10021930932998657], [-0.1002192497253418, 1.7683038711547852]]",361.0
test_id_1,20.0626699924469,-1.0742477,"[3.0250279903411865, 3.051176071166992]","[[1.907900094985962, -0.11614056676626205], [-0.11614050716161728, 1.772152066230774]]",362.0
test_id_1,20.118124961853027,-1.0715381,"[3.0170695781707764, 3.0438244342803955]","[[1.9067065715789795, -0.12373499572277069], [-0.12373493611812592, 1.7817262411117554]]",363.0
test_id_1,20.174197912216187,-1.0687305,"[3.0163187980651855, 3.0343801975250244]","[[1.905093789100647, -0.12813623249530792], [-0.12813617289066315, 1.7921115159988403]]",364.0
test_id_1,20.232980966568,-1.0635803,"[3.015385389328003, 3.028618335723877]","[[1.9103411436080933, -0.12446814030408859], [-0.12446808069944382, 1.802660584449768]]",365.0
test_id_1,20.289299249649048,-1.0598859,"[3.0126469135284424, 3.0282328128814697]","[[1.9151536226272583, -0.11625364422798157], [-0.11625358462333679, 1.8083155155181885]]",366.0
test_id_1,20.34451913833618,-1.0552566,"[3.0052006244659424, 3.02410888671875]","[[1.9234892129898071, -0.1118117943406105], [-0.11181173473596573, 1.8142513036727905]]",367.0
test_id_1,20.400405883789062,-1.053553,"[3.0117251873016357, 3.0116231441497803]","[[1.9245604276657104, -0.09791646897792816], [-0.09791640937328339, 1.8160579204559326]]",368.0
test_id_1,20.456356048583984,-1.0490957,"[3.016664981842041, 2.992887258529663]","[[1.932863473892212, -0.08268741518259048], [-0.08268735557794571, 1.8209425210952759]]",369.0
test_id_1,20.510825872421265,-1.0441625,"[3.0204296112060547, 2.976020097732544]","[[1.9383171796798706, -0.06827330589294434], [-0.06827324628829956, 1.831214427947998]]",370.0
test_id_1,20.565714120864868,-1.0372033,"[3.020214796066284, 2.9573171138763428]","[[1.9496933221817017, -0.05141265690326691], [-0.05141259729862213, 1.8438141345977783]]",371.0
test_id_1,20.62290000915528,-1.032465,"[3.021070957183838, 2.933056354522705]","[[1.9601600170135498, -0.038623034954071045], [-0.03862297534942627, 1.851927638053894]]",372.0
test_id_1,20.67820405960083,-1.0264722,"[3.019946336746216, 2.9195120334625244]","[[1.9728933572769165, -0.02556641399860382], [-0.025566354393959045, 1.8624358177185059]]",373.0
test_id_1,20.73501896858216,-1.0187781,"[3.0163209438323975, 2.9061453342437744]","[[1.992048978805542, -0.01240057498216629], [-0.012400517240166664, 1.8740288019180298]]",374.0
test_id_1,20.790488958358765,-1.0128893,"[3.0217440128326416, 2.8932437896728516]","[[2.00765323638916, 0.000758729875087738], [0.0007587876170873642, 1.884272813796997]]",375.0
test_id_1,20.84597396850586,-1.0110543,"[3.023496627807617, 2.900657892227173]","[[2.0230906009674072, 0.015330717898905277], [0.015330775640904903, 1.8770405054092407]]",376.0
test_id_1,20.90311813354492,-1.0065172,"[3.0289530754089355, 2.908860921859741]","[[2.0400190353393555, 0.02620122581720352], [0.026201285421848297, 1.878944754600525]]",377.0
test_id_1,20.95998215675354,-1.0020131,"[3.0376954078674316, 2.920841932296753]","[[2.0585532188415527, 0.0314783975481987], [0.031478457152843475, 1.8794827461242676]]",378.0
test_id_1,21.016048192977905,-0.99823886,"[3.051887035369873, 2.933924674987793]","[[2.0769059658050537, 0.03926868736743927], [0.039268746972084045, 1.879228115081787]]",379.0
test_id_1,21.071012020111084,-0.9977834,"[3.073093891143799, 2.949873208999634]","[[2.0856151580810547, 0.04083866626024246], [0.04083872586488724, 1.8763493299484253]]",380.0
test_id_1,21.12624311447144,-0.9953329,"[3.0954878330230713, 2.9650919437408447]","[[2.0952672958374023, 0.04159224033355713], [0.041592299938201904, 1.8813257217407227]]",381.0
test_id_1,21.18199110031128,-0.9915233,"[3.1077311038970947, 2.9782567024230957]","[[2.1028661727905273, 0.044308703392744064], [0.04430876299738884, 1.8917548656463623]]",382.0
test_id_1,21.238057136535645,-0.9864427,"[3.1123979091644287, 2.986881732940674]","[[2.110978841781616, 0.046471476554870605], [0.04647153615951538, 1.905027151107788]]",383.0
test_id_1,21.293619871139526,-0.9830709,"[3.1196415424346924, 3.001160144805908]","[[2.1195504665374756, 0.04110327363014221], [0.04110333323478699, 1.9120653867721558]]",384.0
test_id_1,21.348819255828857,-0.98035383,"[3.119584798812866, 3.011077880859375]","[[2.1234240531921387, 0.032178424298763275], [0.03217848390340805, 1.9185901880264282]]",385.0
test_id_1,21.404160976409912,-0.97751504,"[3.1223788261413574, 3.0193748474121094]","[[2.125131845474243, 0.025215083733201027], [0.025215143337845802, 1.9286131858825684]]",386.0
test_id_1,21.45916628837585,-0.9763303,"[3.1239585876464844, 3.023125648498535]","[[2.115325689315796, 0.017848854884505272], [0.017848914489150047, 1.9416521787643433]]",387.0
test_id_1,21.514760971069336,-0.97418046,"[3.1200084686279297, 3.022278308868408]","[[2.1096339225769043, 0.008578108623623848], [0.008578166365623474, 1.9532065391540527]]",388.0
test_id_1,21.56968402862549,-0.9716834,"[3.1124982833862305, 3.0219011306762695]","[[2.1041505336761475, -0.003604298457503319], [-0.0036042407155036926, 1.9652585983276367]]",389.0
test_id_1,21.625226974487305,-0.9707576,"[3.0982067584991455, 3.013664960861206]","[[2.092968463897705, -0.026446161791682243], [-0.026446107774972916, 1.9746063947677612]]",390.0
test_id_1,21.6808979511261,-0.9721938,"[3.0878360271453857, 3.002352237701416]","[[2.0843234062194824, -0.04312717914581299], [-0.04312712699174881, 1.9742765426635742]]",391.0
test_id_1,21.73726892471313,-0.97360665,"[3.0702407360076904, 2.987152576446533]","[[2.072500228881836, -0.06145187467336655], [-0.06145182624459267, 1.9764289855957031]]",392.0
test_id_1,21.79204607009888,-0.9745346,"[3.050415515899658, 2.9656362533569336]","[[2.0649306774139404, -0.07626931369304657], [-0.07626926153898239, 1.977702260017395]]",393.0
test_id_1,21.84827995300293,-0.9752422,"[3.0272204875946045, 2.9513401985168457]","[[2.060591220855713, -0.08847517520189285], [-0.08847512304782867, 1.9776959419250488]]",394.0
test_id_1,21.902969121932983,-0.974586,"[3.005246162414551, 2.937594413757324]","[[2.0625569820404053, -0.1011042445898056], [-0.10110419243574142, 1.9792072772979736]]",395.0
test_id_1,21.958820104599,-0.97442746,"[2.9873883724212646, 2.924046754837036]","[[2.0626468658447266, -0.11774464696645737], [-0.11774459481239319, 1.9830909967422485]]",396.0
test_id_1,22.01319694519043,-0.97224295,"[2.9705142974853516, 2.9132378101348877]","[[2.070044994354248, -0.12960076332092285], [-0.12960070371627808, 1.9883904457092285]]",397.0
test_id_1,22.068793058395386,-0.9698592,"[2.9589202404022217, 2.89963960647583]","[[2.077577590942383, -0.13711029291152954], [-0.13711023330688477, 1.9948424100875854]]",398.0
test_id_1,22.124318838119507,-0.9666424,"[2.9524428844451904, 2.886812686920166]","[[2.087765693664551, -0.14253345131874084], [-0.14253339171409607, 2.0022132396698]]",399.0
test_id_1,22.17925500869751,-0.96209675,"[2.945411443710327, 2.8823320865631104]","[[2.102635145187378, -0.14785102009773254], [-0.14785096049308777, 2.009458303451538]]",400.0
test_id_1,22.239168882369995,-0.9599414,"[2.9464049339294434, 2.8821873664855957]","[[2.1094021797180176, -0.1587015986442566], [-0.15870153903961182, 2.01488995552063]]",401.0
test_id_1,22.29653191566468,-0.9572203,"[2.9513649940490723, 2.887782096862793]","[[2.117363691329956, -0.1706090271472931], [-0.17060896754264832, 2.020768404006958]]",402.0
test_id_1,22.35334300994873,-0.95355284,"[2.953078508377075, 2.9006831645965576]","[[2.127817392349243, -0.1765349805355072], [-0.17653492093086243, 2.02557635307312]]",403.0
test_id_1,22.41029906272888,-0.9526082,"[2.944840908050537, 2.9093451499938965]","[[2.131150007247925, -0.1790289580821991], [-0.17902889847755432, 2.026029586791992]]",404.0
test_id_1,22.465917110443115,-0.95275164,"[2.9373955726623535, 2.924041271209717]","[[2.1317877769470215, -0.18414528667926788], [-0.1841452270746231, 2.02470326423645]]",405.0
test_id_1,22.521467208862305,-0.9545438,"[2.9323902130126953, 2.9402337074279785]","[[2.1335461139678955, -0.189863920211792], [-0.18986386060714722, 2.0161654949188232]]",406.0
test_id_1,22.57701301574707,-0.9547959,"[2.9272334575653076, 2.953273296356201]","[[2.1399874687194824, -0.18931107223033905], [-0.18931101262569427, 2.008528232574463]]",407.0
test_id_1,22.632438898086548,-0.95485187,"[2.923811435699463, 2.9620933532714844]","[[2.144942045211792, -0.1912536919116974], [-0.1912536323070526, 2.0042941570281982]]",408.0
test_id_1,22.688990116119385,-0.95363915,"[2.9246456623077393, 2.9680898189544678]","[[2.1509788036346436, -0.18786080181598663], [-0.18786074221134186, 2.002476215362549]]",409.0
test_id_1,22.74430108070373,-0.95111126,"[2.9259226322174072, 2.9785544872283936]","[[2.1568195819854736, -0.17919588088989258], [-0.1791958212852478, 2.004467010498047]]",410.0
test_id_1,22.8000590801239,-0.9481291,"[2.9250566959381104, 2.9823222160339355]","[[2.165417194366455, -0.16974759101867676], [-0.16974753141403198, 2.0063085556030273]]",411.0
test_id_1,22.85605025291443,-0.94572717,"[2.9249110221862793, 2.9850804805755615]","[[2.1704509258270264, -0.15963822603225708], [-0.1596381664276123, 2.008920431137085]]",412.0
test_id_1,22.91059613227844,-0.9437369,"[2.9280402660369873, 2.986485242843628]","[[2.1728017330169678, -0.14558273553848267], [-0.1455826759338379, 2.011258125305176]]",413.0
test_id_1,22.966270923614506,-0.9405605,"[2.9267210960388184, 2.986605405807495]","[[2.175522804260254, -0.13214831054210663], [-0.13214825093746185, 2.018923044204712]]",414.0
