training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_3,17.897347688674927,-1.0195963382720947,"[2.9856362342834473, 2.953064441680908]","[[1.9168487787246704, -0.07074692845344543], [-0.07074695825576782, 1.9740656614303589]]",569.0,0.0490842573344707,0.1326535940170288
run_3,17.928781747817993,-1.019715666770935,"[2.9853885173797607, 2.9533350467681885]","[[1.9158191680908203, -0.07184916734695435], [-0.07184919714927673, 1.9748039245605469]]",570.0,0.0488990098237991,0.13433489203453064
run_3,17.96042776107788,-1.019770264625549,"[2.9845705032348633, 2.9541633129119873]","[[1.915052056312561, -0.07286588847637177], [-0.07286591827869415, 1.9754911661148071]]",571.0,0.0483639426529407,0.13577818870544434
run_3,17.99182891845703,-1.01957106590271,"[2.9835662841796875, 2.9558379650115967]","[[1.9151049852371216, -0.07403502613306046], [-0.07403505593538284, 1.9762916564941406]]",572.0,0.0471206121146678,0.13686351478099823
run_3,18.023080825805664,-1.0195895433425903,"[2.982954978942871, 2.957632303237915]","[[1.9143728017807007, -0.07379769533872604], [-0.07379772514104843, 1.9768860340118408]]",573.0,0.0456678718328475,0.13696157932281494
run_3,18.054438829422,-1.0193595886230469,"[2.981468915939331, 2.9592344760894775]","[[1.9143189191818237, -0.07205235958099365], [-0.07205238938331604, 1.9775807857513428]]",574.0,0.044779784977436,0.13500724732875824
run_3,18.086192846298218,-1.0191668272018433,"[2.980332612991333, 2.960928201675415]","[[1.9144004583358765, -0.07100281864404678], [-0.07100284844636917, 1.9780755043029785]]",575.0,0.0437425598502159,0.1337563842535019
run_3,18.11780261993408,-1.0187228918075562,"[2.980238676071167, 2.962590456008911]","[[1.915242075920105, -0.06907793879508972], [-0.06907796859741211, 1.9786336421966553]]",576.0,0.0423082001507282,0.13108758628368378
run_3,18.149675607681274,-1.018003225326538,"[2.9811975955963135, 2.96427845954895]","[[1.9170745611190796, -0.0659615695476532], [-0.06596159934997559, 1.9790843725204468]]",577.0,0.0403677932918071,0.12655414640903473
run_3,18.1810109615326,-1.0175892114639282,"[2.982801675796509, 2.96621036529541]","[[1.918139100074768, -0.063979871571064], [-0.06397990137338638, 1.9792768955230713]]",578.0,0.0379146635532379,0.12376390397548676
run_3,18.2120418548584,-1.017475128173828,"[2.9839093685150146, 2.9681265354156494]","[[1.9186432361602783, -0.06372157484292984], [-0.06372160464525223, 1.9790935516357422]]",579.0,0.0357047095894813,0.12319450080394745
run_3,18.24330973625183,-1.0176820755004885,"[2.98479962348938, 2.9701905250549316]","[[1.9181510210037231, -0.06382879614830017], [-0.06382882595062256, 1.9787468910217285]]",580.0,0.0334612652659416,0.12368986755609512
run_3,18.27447772026062,-1.0182558298110962,"[2.985657215118408, 2.9721734523773193]","[[1.91653573513031, -0.0647830218076706], [-0.06478305160999298, 1.9782509803771973]]",581.0,0.0313054658472538,0.12582919001579285
run_3,18.306177854537964,-1.018294334411621,"[2.9872233867645264, 2.974071979522705]","[[1.9173638820648193, -0.06673084944486618], [-0.06673087924718857, 1.9773935079574585]]",582.0,0.0289050862193107,0.12745900452136993
run_3,18.33731985092163,-1.0182301998138428,"[2.98832106590271, 2.975369930267334]","[[1.9183623790740967, -0.06827860325574875], [-0.06827863305807114, 1.9767451286315918]]",583.0,0.0272587202489376,0.12856683135032654
run_3,18.36927390098572,-1.018617868423462,"[2.9886720180511475, 2.975759506225586]","[[1.917443871498108, -0.06950207054615021], [-0.0695021003484726, 1.9763296842575073]]",584.0,0.0267567690461874,0.1305253952741623
run_3,18.40021181106568,-1.0189917087554932,"[2.988375186920166, 2.976029634475708]","[[1.9163501262664795, -0.07072591036558151], [-0.0707259401679039, 1.9761629104614258]]",585.0,0.0266404710710048,0.13255120813846588
run_3,18.43167471885681,-1.0187866687774658,"[2.9876248836517334, 2.9763495922088623]","[[1.9174975156784058, -0.07205215096473694], [-0.07205218076705933, 1.975920557975769]]",586.0,0.0266924202442169,0.13330231606960297
run_3,18.46382594108581,-1.0186868906021118,"[2.986741065979004, 2.9772164821624756]","[[1.9183820486068726, -0.07437574118375778], [-0.07437577098608017, 1.9756728410720825]]",587.0,0.0263607297092676,0.13533960282802582
run_3,18.49487066268921,-1.0183123350143433,"[2.9865946769714355, 2.9780211448669434]","[[1.920229196548462, -0.07700967788696289], [-0.07700970768928528, 1.9755382537841797]]",588.0,0.0257443729788064,0.13719600439071655
run_3,18.52658677101136,-1.0181589126586914,"[2.9864602088928223, 2.979116678237915]","[[1.921310305595398, -0.08032994717359543], [-0.08032997697591782, 1.9754539728164673]]",589.0,0.0248885322362184,0.14035804569721222
run_3,18.561561822891235,-1.0178005695343018,"[2.985849618911743, 2.979959487915039]","[[1.9231477975845337, -0.0828881561756134], [-0.08288818597793579, 1.975299596786499]]",590.0,0.0245327409356832,0.14232802391052246
run_3,18.59316778182984,-1.0173109769821167,"[2.9853456020355225, 2.980327606201172]","[[1.9251978397369385, -0.0846189633011818], [-0.08461899310350418, 1.975329875946045]]",591.0,0.0245306827127933,0.1432645171880722
run_3,18.62448167800904,-1.016723394393921,"[2.9850127696990967, 2.980396270751953]","[[1.9276745319366455, -0.08569406718015671], [-0.0856940969824791, 1.9752088785171509]]",592.0,0.0246763713657856,0.14329175651073456
run_3,18.655772924423218,-1.0162105560302734,"[2.9841418266296387, 2.980429172515869]","[[1.929988145828247, -0.08650553971529007], [-0.08650556951761246, 1.9749417304992676]]",593.0,0.0251892618834972,0.1431642323732376
run_3,18.686782836914062,-1.0160174369812012,"[2.982884168624878, 2.980156421661377]","[[1.9312455654144287, -0.08622948825359344], [-0.08622951805591583, 1.9743711948394775]]",594.0,0.0262053292244672,0.14232027530670166
run_3,18.718000888824463,-1.0159143209457395,"[2.981637477874756, 2.9796247482299805]","[[1.9322623014450073, -0.08597032725811005], [-0.08597035706043243, 1.9737064838409424]]",595.0,0.0274286903440952,0.14163877069950104
run_3,18.74973702430725,-1.0160092115402222,"[2.979924440383911, 2.9791431427001953]","[[1.9326156377792358, -0.08518097549676895], [-0.08518100529909134, 1.9728937149047852]]",596.0,0.0289488621056079,0.14066629111766815
run_3,18.78117299079895,-1.016093611717224,"[2.9787309169769287, 2.9784624576568604]","[[1.9330028295516968, -0.08457066118717194], [-0.08457069098949432, 1.9721084833145142]]",597.0,0.0302694495767354,0.1398962438106537
run_3,18.812683820724487,-1.016201376914978,"[2.9772145748138428, 2.9779977798461914]","[[1.932957649230957, -0.08277466893196106], [-0.08277469873428345, 1.9715194702148438]]",598.0,0.0316744893789291,0.1378735452890396
run_3,18.84384274482727,-1.015843152999878,"[2.975525140762329, 2.9777626991271973]","[[1.934384822845459, -0.08075953274965286], [-0.08075956255197525, 1.9712111949920654]]",599.0,0.0330683588981628,0.1348271369934082
run_3,18.874789714813232,-1.015923261642456,"[2.9738943576812744, 2.977602005004883]","[[1.934105634689331, -0.07818303257226944], [-0.07818306237459183, 1.9708917140960693]]",600.0,0.0343973077833652,0.13196416199207306
run_3,18.90799069404602,-1.0160648822784424,"[2.973435163497925, 2.9771947860717773]","[[1.9331058263778687, -0.07391323149204254], [-0.07391326129436493, 1.9708362817764282]]",601.0,0.0350109748542308,0.1274821162223816
run_3,18.939692735672,-1.0165607929229736,"[2.9732534885406494, 2.97640061378479]","[[1.930754542350769, -0.06968101114034653], [-0.06968104094266891, 1.9708330631256104]]",602.0,0.0356694124639034,0.1239214837551117
run_3,18.971498727798465,-1.017484426498413,"[2.972844123840332, 2.97567081451416]","[[1.9271725416183472, -0.0655025914311409], [-0.06550262123346329, 1.9704948663711548]]",603.0,0.0364602655172348,0.12147252261638641
run_3,19.00316381454468,-1.0182205438613892,"[2.9729418754577637, 2.9744532108306885]","[[1.924574375152588, -0.06124766543507576], [-0.06124769523739815, 1.9698941707611084]]",604.0,0.0372126400470733,0.11873475462198257
run_3,19.034358739852905,-1.0194238424301147,"[2.97387957572937, 2.973172426223755]","[[1.9200540781021118, -0.05646781995892525], [-0.056467849761247635, 1.9694452285766602]]",605.0,0.0374432280659675,0.11705630272626877
run_3,19.066001892089844,-1.0206031799316406,"[2.9743573665618896, 2.9724011421203613]","[[1.9160741567611694, -0.052427396178245544], [-0.05242742598056793, 1.9686620235443115]]",606.0,0.037672821432352,0.11628792434930801
run_3,19.09828472137451,-1.0214675664901731,"[2.9753289222717285, 2.97160005569458]","[[1.9129512310028076, -0.04832875356078148], [-0.04832878336310387, 1.968234658241272]]",607.0,0.0376193970441818,0.11514279991388321
run_3,19.129185676574707,-1.022161602973938,"[2.9765074253082275, 2.970656633377075]","[[1.9104642868041992, -0.0445321723818779], [-0.04453220218420029, 1.9678657054901123]]",608.0,0.0375890173017978,0.11408544331789017
run_3,19.160338878631592,-1.0229816436767578,"[2.9769463539123535, 2.970057487487793]","[[1.9073845148086548, -0.041387178003787994], [-0.04138720780611038, 1.9677233695983887]]",609.0,0.0377892144024372,0.11421561986207962
run_3,19.191239833831787,-1.0239858627319336,"[2.977769613265991, 2.9695661067962646]","[[1.9040390253067017, -0.03935568034648895], [-0.03935571014881134, 1.9672240018844604]]",610.0,0.0376883521676063,0.11567418277263641
run_3,19.222540855407715,-1.0239579677581787,"[2.978564739227295, 2.9690401554107666]","[[1.9044840335845947, -0.036824341863393784], [-0.03682437166571617, 1.966720700263977]]",611.0,0.0376561060547828,0.11376677453517914
run_3,19.254345893859863,-1.0235625505447388,"[2.9785563945770264, 2.969119071960449]","[[1.9061367511749268, -0.03480135649442673], [-0.034801386296749115, 1.966414213180542]]",612.0,0.037596009671688,0.11117817461490631
run_3,19.28573489189148,-1.0229644775390625,"[2.978339195251465, 2.9689085483551025]","[[1.9088258743286133, -0.0329228937625885], [-0.03292292356491089, 1.965836524963379]]",613.0,0.037892859429121,0.10792450606822968
run_3,19.317362785339355,-1.0223345756530762,"[2.9786860942840576, 2.9689126014709473]","[[1.9115502834320068, -0.0322977714240551], [-0.03229780122637749, 1.9653886556625366]]",614.0,0.0376922897994518,0.10539256036281586
run_3,19.34836483001709,-1.0214570760726929,"[2.9795215129852295, 2.968641996383667]","[[1.914807915687561, -0.03152142092585564], [-0.031521450728178024, 1.9653427600860596]]",615.0,0.0374525412917137,0.10220575332641602
run_3,19.37954783439636,-1.0206561088562012,"[2.9796531200408936, 2.9689202308654785]","[[1.9178773164749146, -0.030894191935658455], [-0.030894221737980843, 1.9652200937271118]]",616.0,0.0371476449072361,0.09931103140115738
run_3,19.41075682640076,-1.0196746587753296,"[2.9798672199249268, 2.9693591594696045]","[[1.9216669797897339, -0.030460376292467117], [-0.030460406094789505, 1.9650622606277466]]",617.0,0.0366631969809532,0.09598113596439362
run_3,19.4419059753418,-1.0185695886611938,"[2.9803428649902344, 2.969907522201538]","[[1.9255667924880981, -0.03033730573952198], [-0.030337335541844368, 1.9652889966964722]]",618.0,0.0359438471496105,0.09265992790460587
run_3,19.47338485717773,-1.0175232887268066,"[2.9804725646972656, 2.9704437255859375]","[[1.9294627904891968, -0.030662596225738525], [-0.030662626028060913, 1.9653327465057373]]",619.0,0.0354244858026504,0.08976473659276962
run_3,19.50457191467285,-1.016165256500244,"[2.980912923812866, 2.9706482887268066]","[[1.9343880414962769, -0.03049202635884285], [-0.030492056161165237, 1.9655334949493408]]",620.0,0.0350119918584823,0.08574612438678741
run_3,19.5358407497406,-1.0151124000549316,"[2.9812941551208496, 2.971639633178711]","[[1.9380143880844116, -0.029482781887054443], [-0.02948281168937683, 1.9658552408218384]]",621.0,0.0339737981557846,0.08213739097118378
run_3,19.567258834838867,-1.01374614238739,"[2.981288194656372, 2.972276449203491]","[[1.9421484470367432, -0.027611276134848595], [-0.027611305937170982, 1.9668859243392944]]",622.0,0.0334473736584186,0.0772535502910614
run_3,19.59850192070008,-1.0126285552978516,"[2.981137275695801, 2.972947597503662]","[[1.9451510906219482, -0.025080114603042603], [-0.02508014626801014, 1.9681098461151123]]",623.0,0.0329793095588684,0.0726870745420456
run_3,19.629697799682617,-1.0112497806549072,"[2.9816946983337402, 2.9737844467163086]","[[1.9492807388305664, -0.023565735667943954], [-0.02356576733291149, 1.9692388772964478]]",624.0,0.0319740399718284,0.06803954392671585
run_3,19.66065263748169,-1.0096627473831177,"[2.981365442276001, 2.9744713306427]","[[1.9537677764892578, -0.022175373509526253], [-0.02217540517449379, 1.9708689451217651]]",625.0,0.0316063240170478,0.06300422549247742
run_3,19.691937685012817,-1.0083286762237549,"[2.9816441535949707, 2.9756650924682617]","[[1.957483172416687, -0.02093886211514473], [-0.020938895642757416, 1.9722977876663208]]",626.0,0.0304815508425235,0.05875343829393387
run_3,19.723440885543823,-1.0072423219680786,"[2.981534481048584, 2.9759349822998047]","[[1.9606754779815674, -0.0195755735039711], [-0.019575607031583786, 1.9733201265335083]]",627.0,0.0303331576287746,0.054996736347675323
run_3,19.754446744918823,-1.0064867734909058,"[2.9818785190582275, 2.976803779602051]","[[1.9630895853042603, -0.017796019092202187], [-0.017796054482460022, 1.9738247394561768]]",628.0,0.0294355694204568,0.05177760869264603
run_3,19.78611779212952,-1.0055550336837769,"[2.982853889465332, 2.97839617729187]","[[1.9660593271255493, -0.015246153809130192], [-0.015246189199388027, 1.9744596481323242]]",629.0,0.0275810491293668,0.04763580858707428
run_3,19.817115783691406,-1.0045347213745115,"[2.984098196029663, 2.9797585010528564]","[[1.969090223312378, -0.01420444343239069], [-0.014204478822648525, 1.9754061698913574]]",630.0,0.0257407389581203,0.044314831495285034
run_3,19.84823775291443,-1.0036132335662842,"[2.9858193397521973, 2.980834722518921]","[[1.9720778465270996, -0.012426965869963169], [-0.012427001260221004, 1.9760236740112305]]",631.0,0.0238411203026771,0.04078444093465805
run_3,19.879320859909058,-1.002833604812622,"[2.9875526428222656, 2.98226261138916]","[[1.9748343229293823, -0.011622953228652477], [-0.011622988618910313, 1.976333498954773]]",632.0,0.0216691400855779,0.038257043808698654
run_3,19.91048502922058,-1.001924753189087,"[2.9889674186706543, 2.982945442199707]","[[1.9778975248336792, -0.012607330456376076], [-0.012607365846633911, 1.976855754852295]]",633.0,0.0203119609504938,0.03663421794772148
run_3,19.941953659057617,-1.001114845275879,"[2.9904935359954834, 2.983336925506592]","[[1.9802000522613525, -0.013316228054463863], [-0.013316264376044273, 1.9777565002441406]]",634.0,0.0191841311752796,0.035234302282333374
run_3,19.973095893859863,-1.0004265308380127,"[2.9918625354766846, 2.98333477973938]","[[1.982008695602417, -0.014260968193411827], [-0.014261004514992237, 1.9786760807037354]]",635.0,0.0185458324849605,0.03442597761750221
run_3,20.00481677055359,-0.9995623230934144,"[2.9935595989227295, 2.983077049255371]","[[1.9846521615982056, -0.015116550959646702], [-0.015116587281227112, 1.9794747829437256]]",636.0,0.0181070435792207,0.033374570310115814
run_3,20.03630781173706,-0.9989914298057556,"[2.995314598083496, 2.9820754528045654]","[[1.9859331846237183, -0.017038341611623764], [-0.01703837886452675, 1.980476975440979]]",637.0,0.0185268018394708,0.034053415060043335
run_3,20.06785273551941,-0.99856698513031,"[2.9970643520355225, 2.9815547466278076]","[[1.9860255718231201, -0.019463781267404556], [-0.01946382038295269, 1.9820966720581055]]",638.0,0.0186774022877216,0.035686030983924866
run_3,20.099294900894165,-0.9982096552848816,"[2.9986073970794678, 2.980487108230591]","[[1.9864896535873413, -0.021886732429265976], [-0.02188677154481411, 1.9831022024154663]]",639.0,0.0195625219494104,0.03776406869292259
run_3,20.13024067878723,-0.9982048869132996,"[2.999985456466675, 2.9790468215942383]","[[1.9859238862991333, -0.024388473480939865], [-0.024388514459133148, 1.983750820159912]]",640.0,0.0209531839936971,0.04064197465777397
run_3,20.16129994392395,-0.9980766773223876,"[3.002156972885132, 2.9775514602661133]","[[1.9861769676208496, -0.026420049369335175], [-0.026420090347528458, 1.9841047525405884]]",641.0,0.022551929578185,0.04289260134100914
run_3,20.19276785850525,-0.997765064239502,"[3.0038211345672607, 2.9762096405029297]","[[1.9872270822525024, -0.02955523505806923], [-0.02955527789890766, 1.984436273574829]]",642.0,0.0240952745079994,0.04639400169253349
run_3,20.223631858825684,-0.9974899291992188,"[3.0045998096466064, 2.974735975265503]","[[1.987921953201294, -0.03269904851913452], [-0.032699089497327805, 1.9849821329116821]]",643.0,0.0256793536245822,0.05009864270687103
run_3,20.25463390350341,-0.9976025223731996,"[3.0042879581451416, 2.973416328430176]","[[1.9873250722885132, -0.03487537056207657], [-0.03487541154026985, 1.985222339630127]]",644.0,0.026927275583148,0.05302470177412033
run_3,20.286258935928345,-0.9979439377784728,"[3.003244400024414, 2.9714694023132324]","[[1.9865565299987793, -0.03817020729184151], [-0.03817024827003479, 1.9847875833511353]]",645.0,0.0287144761532545,0.057672154158353806
run_3,20.317482709884644,-0.9980904459953308,"[3.002544403076172, 2.9701004028320312]","[[1.9863663911819458, -0.04194990172982216], [-0.04194994270801544, 1.9846051931381226]]",646.0,0.0300076641142368,0.06278906762599945
run_3,20.34890604019165,-0.9983026385307312,"[3.001988410949707, 2.9688754081726074]","[[1.9863008260726929, -0.04477911815047264], [-0.044779159128665924, 1.984013557434082]]",647.0,0.0311880428344011,0.06673512607812881
run_3,20.380387783050537,-0.9983630180358888,"[3.000234842300415, 2.9674086570739746]","[[1.986840844154358, -0.04719889909029007], [-0.04719894006848335, 1.9834016561508179]]",648.0,0.0325921885669231,0.0700295940041542
run_3,20.41102170944214,-0.9986489415168762,"[2.9982826709747314, 2.9667816162109375]","[[1.9867957830429077, -0.049691811203956604], [-0.04969184845685959, 1.982478380203247]]",649.0,0.0332627445459365,0.07362006604671478
run_3,20.44197678565979,-0.9986205101013184,"[2.9979751110076904, 2.9658405780792236]","[[1.9879601001739502, -0.051220398396253586], [-0.05122043564915657, 1.9815784692764282]]",650.0,0.0342193841934204,0.07570584118366241
run_3,20.47456002235413,-0.9981144666671752,"[2.9990477561950684, 2.9652493000030518]","[[1.9909149408340454, -0.052790869027376175], [-0.05279090628027916, 1.9808210134506226]]",651.0,0.0347637459635734,0.07761525362730026
run_3,20.50832986831665,-0.9972254633903505,"[3.0003626346588135, 2.9649744033813477]","[[1.9952322244644165, -0.05241972953081131], [-0.05241977050900459, 1.9800978899002075]]",652.0,0.0350274741649627,0.07690569758415222
run_3,20.54036784172058,-0.9968072175979614,"[3.002396583557129, 2.964404582977295]","[[1.9975584745407104, -0.05206643044948578], [-0.05206647142767906, 1.9795068502426147]]",653.0,0.0356760062277317,0.07647065073251724
run_3,20.57196593284607,-0.9962780475616456,"[3.004704236984253, 2.9637436866760254]","[[2.0001957416534424, -0.05176893621683121], [-0.05176897719502449, 1.9790785312652588]]",654.0,0.0365602262318134,0.07614325731992722
run_3,20.60350489616394,-0.9955874085426332,"[3.006807327270508, 2.963512659072876]","[[2.0034332275390625, -0.052280865609645844], [-0.05228090658783913, 1.978761911392212]]",655.0,0.0371169187128543,0.07700276374816895
run_3,20.63465189933777,-0.9950862526893616,"[3.0081262588500977, 2.963632345199585]","[[2.0056965351104736, -0.0529119074344635], [-0.052911948412656784, 1.9786309003829956]]",656.0,0.0372644923627376,0.07802841067314148
run_3,20.666313886642456,-0.9949712753295898,"[3.009226083755493, 2.964707374572754]","[[2.0062670707702637, -0.0535394512116909], [-0.053539492189884186, 1.9785821437835693]]",657.0,0.0364786237478256,0.0789363756775856
run_3,20.697731733322144,-0.9948543906211852,"[3.01031494140625, 2.9650464057922363]","[[2.0073769092559814, -0.05505397915840149], [-0.05505402013659477, 1.97812020778656]]",658.0,0.036443818360567,0.08120978623628616
run_3,20.729187726974487,-0.9946349859237672,"[3.0117785930633545, 2.965531349182129]","[[2.008916139602661, -0.05510210618376732], [-0.0551021471619606, 1.9775466918945312]]",659.0,0.0364255830645561,0.08158515393733978
run_3,20.760531902313232,-0.9947272539138794,"[3.0113089084625244, 2.965441942214966]","[[2.008878469467163, -0.05534243583679199], [-0.055342476814985275, 1.9772247076034546]]",660.0,0.0363613925874233,0.08199460804462433
run_3,20.79196786880493,-0.9950228333473206,"[3.011042833328247, 2.9660706520080566]","[[2.007824182510376, -0.0543145090341568], [-0.05431455001235008, 1.9769669771194458]]",661.0,0.0356811545789241,0.08057216554880142
run_3,20.82343578338623,-0.995234191417694,"[3.0101916790008545, 2.9673941135406494]","[[2.006842851638794, -0.05314427241683006], [-0.053144313395023346, 1.9769219160079956]]",662.0,0.03416159003973,0.07891802489757538
run_3,20.854083776474,-0.995660662651062,"[3.0083200931549072, 2.9689383506774902]","[[2.0042009353637695, -0.05299914628267288], [-0.052999187260866165, 1.9776798486709595]]",663.0,0.0321566462516784,0.07831768691539764
run_3,20.8855528831482,-0.9961493015289308,"[3.006883382797241, 2.9703104496002197]","[[2.00130295753479, -0.0537651889026165], [-0.053765229880809784, 1.9785466194152832]]",664.0,0.0304770469665527,0.07901481539011002
run_3,20.916916847229004,-0.9969802498817444,"[3.0054492950439453, 2.971086025238037]","[[1.9968557357788086, -0.05338253080844879], [-0.053382571786642075, 1.9795119762420654]]",665.0,0.0294229965656995,0.07828818261623383
run_3,20.9476318359375,-0.9975529313087464,"[3.0041897296905518, 2.9715778827667236]","[[1.9935652017593384, -0.05213528499007225], [-0.05213532596826553, 1.980331301689148]]",666.0,0.0287292636930942,0.07657966017723083
run_3,20.979559898376465,-0.9982367157936096,"[3.0030786991119385, 2.9717304706573486]","[[1.989630937576294, -0.0506969690322876], [-0.05069701001048088, 1.9813575744628906]]",667.0,0.0284366775304079,0.07480258494615555
run_3,21.01045083999633,-0.9988961219787598,"[3.002002477645874, 2.971623420715332]","[[1.9859167337417603, -0.04958561435341835], [-0.04958565533161163, 1.982313632965088]]",668.0,0.0284471474587917,0.07367914170026779
run_3,21.0413498878479,-0.9994235634803772,"[3.001577377319336, 2.971343517303467]","[[1.9829355478286743, -0.04843464866280556], [-0.04843468964099884, 1.9830955266952515]]",669.0,0.0286998637020587,0.07258643954992294
run_3,21.072767972946167,-1.000131607055664,"[3.001047134399414, 2.97042179107666]","[[1.979451060295105, -0.047235045582056046], [-0.04723508656024933, 1.9836853742599487]]",670.0,0.0295967385172843,0.07176857441663742
run_3,21.104291677474976,-1.0001953840255735,"[3.0001471042633057, 2.969568967819214]","[[1.9785971641540527, -0.045720502734184265], [-0.04572054371237755, 1.9841859340667725]]",671.0,0.0304313879460096,0.06992066651582718
run_3,21.13545179367065,-1.000253200531006,"[2.998420476913452, 2.969348192214966]","[[1.9776979684829712, -0.0430840328335762], [-0.043084073811769485, 1.9846707582473755]]",672.0,0.0306924786418676,0.06666961312294006
run_3,21.16701483726501,-1.000084638595581,"[2.9968087673187256, 2.969611883163452]","[[1.9775031805038452, -0.04070378839969635], [-0.04070382937788963, 1.9853718280792236]]",673.0,0.0305552221834659,0.06351134181022644
run_3,21.198522806167603,-1.0001784563064575,"[2.9956307411193848, 2.9700767993927]","[[1.9766082763671875, -0.038871943950653076], [-0.03887198492884636, 1.985777497291565]]",674.0,0.0302405077964067,0.06141263246536255
run_3,21.22999668121338,-1.0002996921539309,"[2.995328903198242, 2.970492124557495]","[[1.9758422374725342, -0.03531866893172264], [-0.035318706184625626, 1.9858858585357666]]",675.0,0.0298753045499324,0.057250551879405975
run_3,21.261514902114868,-1.0003902912139893,"[2.994868040084839, 2.9709408283233643]","[[1.9750593900680542, -0.032661985605955124], [-0.03266202285885811, 1.9861901998519897]]",676.0,0.0295088533312082,0.0542803630232811
run_3,21.293035745620728,-1.0005877017974854,"[2.9945313930511475, 2.97145414352417]","[[1.9739617109298706, -0.03013082779943943], [-0.030130865052342415, 1.986406683921814]]",677.0,0.0290649551898241,0.051754288375377655
run_3,21.324041843414307,-1.0007002353668213,"[2.99401593208313, 2.9724321365356445]","[[1.973188042640686, -0.02783939056098461], [-0.027839427813887596, 1.9866461753845215]]",678.0,0.0282098595052957,0.049469899386167526
run_3,21.35623979568481,-1.0009143352508545,"[2.9924023151397705, 2.9727609157562256]","[[1.971833348274231, -0.024654176086187363], [-0.024654213339090347, 1.9870672225952148]]",679.0,0.0282788351178169,0.046650566160678864
run_3,21.38768482208252,-1.0010871887207031,"[2.991063356399536, 2.972583770751953]","[[1.9706439971923828, -0.02197875827550888], [-0.021978795528411865, 1.9875295162200928]]",680.0,0.0288359709084033,0.044535618275403976
run_3,21.41846466064453,-1.0012238025665283,"[2.989326238632202, 2.972714424133301]","[[1.9699276685714722, -0.01949966512620449], [-0.019499702379107475, 1.9876770973205566]]",681.0,0.0292990058660507,0.042622461915016174
run_3,21.449891805648804,-1.0014694929122925,"[2.987424850463867, 2.972778081893921]","[[1.9686211347579956, -0.01747949793934822], [-0.017479535192251205, 1.9880120754241943]]",682.0,0.0299861170351505,0.04170624166727066
run_3,21.481050729751587,-1.0020133256912231,"[2.986220121383667, 2.973151445388794]","[[1.9662209749221802, -0.015538422390818596], [-0.01553845964372158, 1.9882742166519165]]",683.0,0.030178302899003,0.041969068348407745
run_3,21.5119698047638,-1.002579927444458,"[2.9850916862487793, 2.9740681648254395]","[[1.9636963605880737, -0.012975642457604408], [-0.012975679710507393, 1.9885809421539307]]",684.0,0.0299118347465991,0.04225026071071625
run_3,21.54391884803772,-1.0030865669250488,"[2.9844818115234375, 2.9751157760620117]","[[1.9614018201828003, -0.010992919094860554], [-0.010992956347763538, 1.9889034032821655]]",685.0,0.0293264184147119,0.043065570294857025
run_3,21.575020790100098,-1.0035669803619385,"[2.9842352867126465, 2.975951671600342]","[[1.9594646692276, -0.010752004571259022], [-0.010752041824162006, 1.9889644384384155]]",686.0,0.0287549700587987,0.04467783495783806
run_3,21.60651683807373,-1.004141926765442,"[2.9848873615264893, 2.9764564037323]","[[1.9574108123779297, -0.011771507561206818], [-0.011771544814109802, 1.9887582063674927]]",687.0,0.0279766470193862,0.04708879441022873
run_3,21.637780904769897,-1.0045123100280762,"[2.985386848449707, 2.9768335819244385]","[[1.9567372798919678, -0.013353855349123478], [-0.013353891670703888, 1.987961769104004]]",688.0,0.0273902751505374,0.04871584475040436
run_3,21.66953492164612,-1.0048420429229736,"[2.9852049350738525, 2.977205276489258]","[[1.9562431573867798, -0.01406731829047203], [-0.01406735461205244, 1.9871573448181152]]",689.0,0.0271752346307039,0.04975314065814018
run_3,21.700904846191406,-1.0052266120910645,"[2.984325647354126, 2.9776222705841064]","[[1.955318808555603, -0.014411191456019878], [-0.014411227777600288, 1.9865862131118774]]",690.0,0.0273212026804685,0.050908785313367844
run_3,21.73232388496399,-1.0053709745407104,"[2.983363628387451, 2.9778079986572266]","[[1.9553624391555786, -0.01571660302579403], [-0.015716640278697014, 1.9859859943389893]]",691.0,0.0277354251593351,0.05179699510335922
run_3,21.763670682907104,-1.0058342218399048,"[2.982880115509033, 2.9772086143493652]","[[1.9545998573303223, -0.018356652930378914], [-0.0183566901832819, 1.9849604368209839]]",692.0,0.0285050477832555,0.054417792707681656
run_3,21.794691801071167,-1.006184220314026,"[2.982994318008423, 2.9763455390930176]","[[1.9543664455413818, -0.020204009488224983], [-0.020204046741127968, 1.9838409423828125]]",693.0,0.0291329137980937,0.05621336027979851
run_3,21.826319932937626,-1.0066272020339966,"[2.9817957878112793, 2.975311517715454]","[[1.9537320137023926, -0.021801630035042763], [-0.021801667287945747, 1.9827946424484253]]",694.0,0.0306743290275335,0.05820115655660629
run_3,21.85778880119324,-1.006866455078125,"[2.9813320636749268, 2.974707841873169]","[[1.9537181854248047, -0.022448023781180382], [-0.022448061034083366, 1.9818925857543945]]",695.0,0.0314354114234447,0.05897214263677597
run_3,21.889052867889404,-1.006932258605957,"[2.9805500507354736, 2.9750654697418213]","[[1.954540491104126, -0.022572804242372513], [-0.022572841495275497, 1.9808098077774048]]",696.0,0.0316232740879058,0.05876984819769859
