training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_3,2.134779930114746,-1.3006138801574707,"[2.446284294128418, 2.4369020462036133]","[[2.283966541290283, 0.24745860695838928], [0.2474585920572281, 1.4133890867233276]]",55.0,0.7897343635559082,0.7397437691688538
run_3,2.1740832328796387,-1.2945300340652466,"[2.4520034790039062, 2.4427883625030518]","[[2.2834725379943848, 0.2470262199640274], [0.2470262050628662, 1.4184424877166748]]",56.0,0.7815273404121399,0.7352616786956787
run_3,2.2131080627441406,-1.288800835609436,"[2.4575793743133545, 2.4484670162200928]","[[2.2822322845458984, 0.2468172162771225], [0.2468172013759613, 1.4234936237335205]]",57.0,0.773568868637085,0.73065185546875
run_3,2.253467082977295,-1.2830073833465576,"[2.4627699851989746, 2.4542975425720215]","[[2.281710386276245, 0.24593135714530945], [0.24593134224414825, 1.4284181594848633]]",58.0,0.7657723426818848,0.7259690165519714
run_3,2.2926290035247803,-1.2773730754852295,"[2.468231439590454, 2.4599497318267822]","[[2.2809133529663086, 0.24458256363868713], [0.24458254873752594, 1.433213233947754]]",59.0,0.7579129934310913,0.7209721207618713
run_3,2.3322410583496094,-1.2719274759292605,"[2.473423480987549, 2.4653220176696777]","[[2.280205488204956, 0.24329301714897156], [0.24329300224781036, 1.4380135536193848]]",60.0,0.7504421472549438,0.7160494923591614
run_3,2.37120008468628,-1.2666536569595337,"[2.477976083755493, 2.4708874225616455]","[[2.2798941135406494, 0.24226321280002594], [0.24226319789886475, 1.4425958395004272]]",61.0,0.743282675743103,0.71163409948349
run_3,2.410494089126587,-1.2612465620040894,"[2.4834089279174805, 2.4762179851531982]","[[2.2802579402923584, 0.24120217561721802], [0.24120216071605682, 1.447084665298462]]",62.0,0.7356724143028259,0.7075428366661072
run_3,2.4502131938934326,-1.2559435367584229,"[2.4884698390960693, 2.4815406799316406]","[[2.2807257175445557, 0.24003927409648895], [0.24003925919532776, 1.4515535831451416]]",63.0,0.728329062461853,0.7034472823143005
run_3,2.489588022232056,-1.250564694404602,"[2.4937193393707275, 2.486788272857666]","[[2.2816405296325684, 0.238459974527359], [0.23845995962619781, 1.4559874534606934]]",64.0,0.7209066152572632,0.6992834210395813
run_3,2.528265953063965,-1.2454099655151367,"[2.498955249786377, 2.492199420928955]","[[2.2816038131713867, 0.23693598806858063], [0.23693597316741943, 1.4604027271270752]]",65.0,0.7133774161338806,0.6947972774505615
run_3,2.5669240951538086,-1.2401481866836548,"[2.5042307376861572, 2.4977047443389893]","[[2.2823917865753174, 0.23545385897159576], [0.23545384407043457, 1.4647221565246582]]",66.0,0.7057532668113708,0.6907564997673035
run_3,2.606232166290283,-1.2349958419799805,"[2.509197235107422, 2.5032410621643066]","[[2.282991409301758, 0.23393438756465912], [0.23393437266349792, 1.4690923690795898]]",67.0,0.6983242630958557,0.6865840554237366
run_3,2.64544415473938,-1.2300649881362915,"[2.5144386291503906, 2.5086169242858887]","[[2.2833871841430664, 0.23258499801158905], [0.23258498311042786, 1.4732478857040405]]",68.0,0.6908162832260132,0.682618260383606
run_3,2.6846160888671875,-1.2255038022994995,"[2.519590377807617, 2.513899564743042]","[[2.28288197517395, 0.23141340911388397], [0.23141339421272278, 1.477270483970642]]",69.0,0.6834376454353333,0.6785076856613159
run_3,2.723653078079224,-1.2208011150360107,"[2.524646043777466, 2.5195908546447754]","[[2.2828850746154785, 0.23015160858631134], [0.23015159368515015, 1.4812297821044922]]",70.0,0.6758360266685486,0.6746006608009338
run_3,2.762543201446533,-1.21599018573761,"[2.5299782752990723, 2.5254671573638916]","[[2.2830474376678467, 0.22927401959896088], [0.22927400469779968, 1.4853010177612305]]",71.0,0.6679085493087769,0.6709426641464233
run_3,2.802678108215332,-1.2112491130828855,"[2.53501558303833, 2.530913829803467]","[[2.2837374210357666, 0.22758759558200836], [0.22758758068084717, 1.4893096685409546]]",72.0,0.6604940295219421,0.6670110821723938
run_3,2.842132091522217,-1.2065865993499756,"[2.5401852130889893, 2.5362679958343506]","[[2.2849230766296387, 0.2260604202747345], [0.2260604053735733, 1.4930813312530518]]",73.0,0.6530520915985107,0.6635919809341431
run_3,2.880758047103882,-1.2018498182296753,"[2.545555591583252, 2.54166841506958]","[[2.285773277282715, 0.22424259781837463], [0.22424258291721344, 1.4970917701721191]]",74.0,0.6454359292984009,0.6596609354019165
run_3,2.9200801849365234,-1.1971865892410278,"[2.550605535507202, 2.5471298694610596]","[[2.286863088607788, 0.22221916913986206], [0.22221915423870087, 1.5009846687316895]]",75.0,0.6380021572113037,0.6557968258857727
run_3,2.960376024246216,-1.1925657987594604,"[2.5561506748199463, 2.55263352394104]","[[2.2877964973449707, 0.22020164132118225], [0.22020162642002106, 1.5047653913497925]]",76.0,0.6301896572113037,0.6519675254821777
run_3,2.999713182449341,-1.1881625652313232,"[2.5616040229797363, 2.5580029487609863]","[[2.2878963947296143, 0.21816129982471466], [0.21816128492355347, 1.5086544752120972]]",77.0,0.6225370764732361,0.6476831436157227
run_3,3.040080070495605,-1.183993220329285,"[2.566929578781128, 2.5633938312530518]","[[2.2874300479888916, 0.2164309173822403], [0.2164309024810791, 1.5124845504760742]]",78.0,0.6149592995643616,0.6434065699577332
run_3,3.0794460773468018,-1.1798595190048218,"[2.572490692138672, 2.569063901901245]","[[2.2863285541534424, 0.21424464881420135], [0.21424463391304016, 1.5162996053695679]]",79.0,0.6070173978805542,0.6385543346405029
run_3,3.118699073791504,-1.1759684085845947,"[2.5774130821228027, 2.574451208114624]","[[2.2854151725769043, 0.21220582723617554], [0.21220581233501434, 1.5200072526931763]]",80.0,0.599726140499115,0.6339696049690247
run_3,3.157567977905273,-1.1722681522369385,"[2.582106113433838, 2.579850196838379]","[[2.284360408782959, 0.21042834222316742], [0.21042832732200623, 1.5235755443572998]]",81.0,0.5925885438919067,0.6296040415763855
run_3,3.196739196777344,-1.1687597036361694,"[2.5870325565338135, 2.5849432945251465]","[[2.2827281951904297, 0.20885634422302246], [0.20885632932186127, 1.5271953344345093]]",82.0,0.585503339767456,0.6250771284103394
run_3,3.236112833023072,-1.1654646396636963,"[2.5916619300842285, 2.5901527404785156]","[[2.2801899909973145, 0.2078326940536499], [0.2078326791524887, 1.5309767723083496]]",83.0,0.5785453915596008,0.6203854084014893
run_3,3.274922132492065,-1.1622296571731567,"[2.5966744422912598, 2.595309257507324]","[[2.2776269912719727, 0.20740491151809692], [0.20740489661693573, 1.5347315073013306]]",84.0,0.5713546276092529,0.616104781627655
run_3,3.3139970302581787,-1.159103512763977,"[2.601922035217285, 2.6006009578704834]","[[2.2745351791381836, 0.2067871391773224], [0.2067871242761612, 1.5383936166763306]]",85.0,0.5639021396636963,0.6115323901176453
run_3,3.3534610271453857,-1.1562776565551758,"[2.6069512367248535, 2.605731964111328]","[[2.271043539047241, 0.20649920403957367], [0.20649918913841248, 1.541879653930664]]",86.0,0.5567176938056946,0.6071431040763855
run_3,3.392786026000977,-1.1533527374267578,"[2.612448215484619, 2.6106269359588623]","[[2.267923355102539, 0.2058100700378418], [0.2058100551366806, 1.5453894138336182]]",87.0,0.5493703484535217,0.6026352643966675
run_3,3.431817054748535,-1.1507376432418823,"[2.6177000999450684, 2.615823984146118]","[[2.263421058654785, 0.20544901490211487], [0.20544898509979248, 1.5489240884780884]]",88.0,0.5419819355010986,0.5977279543876648
run_3,3.470874071121216,-1.148322343826294,"[2.62245774269104, 2.621100664138794]","[[2.2581982612609863, 0.20559106767177582], [0.20559103786945343, 1.552653431892395]]",89.0,0.534885823726654,0.5927231311798096
run_3,3.5095622539520264,-1.1459234952926636,"[2.6272313594818115, 2.6258413791656494]","[[2.253976345062256, 0.20607945322990417], [0.2060794234275818, 1.556288242340088]]",90.0,0.5281582474708557,0.5884909629821777
run_3,3.5483152866363525,-1.1437052488327026,"[2.6320748329162598, 2.6301302909851074]","[[2.2504537105560303, 0.20723497867584229], [0.2072349488735199, 1.559590458869934]]",91.0,0.5217015743255615,0.5853036046028137
run_3,3.586808204650879,-1.141507863998413,"[2.6373291015625, 2.6346163749694824]","[[2.246715784072876, 0.20843547582626343], [0.20843544602394104, 1.5628095865249634]]",92.0,0.5148158669471741,0.5821467041969299
run_3,3.625555038452149,-1.1392539739608765,"[2.642347812652588, 2.639209032058716]","[[2.243382692337036, 0.20938192307949066], [0.20938189327716827, 1.5660104751586914]]",93.0,0.5080208778381348,0.5790195465087891
run_3,3.664663076400757,-1.1372652053833008,"[2.646937847137451, 2.6436500549316406]","[[2.2397453784942627, 0.21012569963932037], [0.21012566983699799, 1.5689871311187744]]",94.0,0.5016354918479919,0.575808584690094
run_3,3.704507112503052,-1.1355127096176147,"[2.6512622833251953, 2.647981643676758]","[[2.2353932857513428, 0.21097104251384735], [0.21097101271152496, 1.5719926357269287]]",95.0,0.49551481008529663,0.5723791122436523
run_3,3.7440381050109854,-1.1339964866638184,"[2.656249761581421, 2.6522860527038574]","[[2.230546474456787, 0.21207475662231445], [0.21207472681999207, 1.5746309757232666]]",96.0,0.4889470636844635,0.569246768951416
run_3,3.783818006515503,-1.1323672533035278,"[2.660674810409546, 2.656599521636963]","[[2.2269389629364014, 0.21298319101333618], [0.2129831612110138, 1.5771080255508423]]",97.0,0.48276853561401367,0.566623866558075
run_3,3.823270082473755,-1.130852460861206,"[2.665055513381958, 2.6607205867767334]","[[2.2225637435913086, 0.2133551836013794], [0.213355153799057, 1.5797438621520996]]",98.0,0.47675812244415283,0.5631968379020691
run_3,3.8628900051116943,-1.1288663148880005,"[2.669820785522461, 2.664633274078369]","[[2.219973564147949, 0.21275509893894196], [0.21275506913661957, 1.5824013948440552]]",99.0,0.4706263542175293,0.5597378015518188
run_3,3.9026501178741455,-1.1268166303634644,"[2.6741225719451904, 2.6683287620544434]","[[2.217848777770996, 0.2116709202528], [0.2116708904504776, 1.5851494073867798]]",100.0,0.46497514843940735,0.5560290217399597
run_3,3.945620059967041,-1.1251423358917236,"[2.6781060695648193, 2.6716933250427246]","[[2.2146904468536377, 0.21077026426792145], [0.21077023446559906, 1.5878658294677734]]",101.0,0.4597836136817932,0.5520821809768677
run_3,3.985786199569702,-1.1236482858657837,"[2.682407855987549, 2.6749107837677]","[[2.2112274169921875, 0.20996177196502686], [0.20996174216270447, 1.5903478860855103]]",102.0,0.4544752538204193,0.5482698082923889
run_3,4.025716066360474,-1.122256875038147,"[2.6866676807403564, 2.6781303882598877]","[[2.2072675228118896, 0.20894712209701538], [0.208947092294693, 1.592849612236023]]",103.0,0.4491961598396301,0.5441039204597473
run_3,4.064861059188843,-1.1206274032592771,"[2.690890073776245, 2.681159257888794]","[[2.2044308185577393, 0.20806045830249786], [0.20806042850017548, 1.595508098602295]]",104.0,0.44408148527145386,0.540355384349823
run_3,4.104691982269287,-1.11900532245636,"[2.694828987121582, 2.6845219135284424]","[[2.201559543609619, 0.207228422164917], [0.2072283923625946, 1.5981590747833252]]",105.0,0.43892571330070496,0.5366466641426086
run_3,4.143494129180908,-1.117539882659912,"[2.6985912322998047, 2.687915086746216]","[[2.1989762783050537, 0.20646682381629944], [0.20646679401397705, 1.6003761291503906]]",106.0,0.43387120962142944,0.533430278301239
run_3,4.182299137115479,-1.1161065101623535,"[2.7024149894714355, 2.6909844875335693]","[[2.1967475414276123, 0.20569132268428802], [0.20569129288196564, 1.602483868598938]]",107.0,0.42900750041007996,0.5304210782051086
run_3,4.221330881118774,-1.1145823001861572,"[2.705340623855591, 2.6940808296203613]","[[2.195059061050415, 0.20450037717819214], [0.20450034737586975, 1.6047018766403198]]",108.0,0.4247477948665619,0.5272091031074524
run_3,4.260149002075195,-1.1130708456039429,"[2.70866322517395, 2.697009325027466]","[[2.193169116973877, 0.20281164348125458], [0.2028116136789322, 1.6068732738494873]]",109.0,0.42033377289772034,0.5235723853111267
run_3,4.298886299133301,-1.1117753982543943,"[2.7115514278411865, 2.699967861175537]","[[2.190856456756592, 0.20092031359672546], [0.20092028379440308, 1.6088333129882812]]",110.0,0.41619929671287537,0.5197840929031372
run_3,4.338098049163818,-1.1101235151290894,"[2.715102434158325, 2.7031610012054443]","[[2.189713716506958, 0.19897416234016418], [0.1989741325378418, 1.6107866764068604]]",111.0,0.411436527967453,0.5163910984992981
run_3,4.376950979232788,-1.108229637145996,"[2.719752311706543, 2.706212282180786]","[[2.1889400482177734, 0.1962604820728302], [0.1962604522705078, 1.6127662658691406]]",112.0,0.4060172438621521,0.5125277042388916
run_3,4.415800094604492,-1.106614112854004,"[2.724534511566162, 2.709388494491577]","[[2.187100887298584, 0.19422878324985504], [0.19422875344753265, 1.6147464513778687]]",113.0,0.4004201292991638,0.5087992548942566
run_3,4.454619884490967,-1.1051256656646729,"[2.7292640209198, 2.7123634815216064]","[[2.185274362564087, 0.19282853603363037], [0.19282850623130798, 1.616687297821045]]",114.0,0.3950097858905792,0.5055896639823914
run_3,4.49490213394165,-1.103681206703186,"[2.7335498332977295, 2.715441942214966]","[[2.183011293411255, 0.19153770804405212], [0.19153767824172974, 1.6188958883285522]]",115.0,0.3898319900035858,0.5021024346351624
run_3,4.533249139785767,-1.1020262241363523,"[2.7377564907073975, 2.7186453342437744]","[[2.18168044090271, 0.19044151902198792], [0.19044148921966553, 1.6211811304092407]]",116.0,0.38461944460868835,0.49904653429985046
run_3,4.572566032409668,-1.1001431941986084,"[2.7420833110809326, 2.7216522693634033]","[[2.181527614593506, 0.1886100023984909], [0.18860997259616852, 1.6233196258544922]]",117.0,0.3794713020324707,0.49597159028053284
run_3,4.611750841140747,-1.098104476928711,"[2.747110605239868, 2.7248611450195312]","[[2.181299924850464, 0.18683846294879913], [0.18683843314647675, 1.6256990432739258]]",118.0,0.3737036883831024,0.4927352964878082
run_3,4.651369094848633,-1.0962791442871094,"[2.7518975734710693, 2.727851152420044]","[[2.180387020111084, 0.18561378121376038], [0.185613751411438, 1.6282318830490112]]",119.0,0.36826595664024353,0.48954668641090393
run_3,4.690431118011475,-1.0942389965057373,"[2.7573533058166504, 2.7312510013580322]","[[2.1797306537628174, 0.1849493384361267], [0.18494930863380432, 1.6310279369354248]]",120.0,0.3620820939540863,0.48667851090431213
run_3,4.729546070098877,-1.0925401449203491,"[2.762855052947998, 2.734389066696167]","[[2.1781599521636963, 0.18411661684513092], [0.18411660194396973, 1.6335684061050415]]",121.0,0.35607147216796875,0.48353999853134155
run_3,4.769507169723511,-1.0907478332519531,"[2.767594575881958, 2.7377126216888428]","[[2.1772830486297607, 0.1833120584487915], [0.1833120435476303, 1.6361314058303833]]",122.0,0.3504382371902466,0.4806622862815857
run_3,4.809289932250977,-1.0892618894577026,"[2.772916793823242, 2.741241693496704]","[[2.175191879272461, 0.1825587898492813], [0.18255877494812012, 1.6384379863739014]]",123.0,0.344271183013916,0.47757166624069214
run_3,4.84883713722229,-1.0879623889923096,"[2.778757095336914, 2.7446129322052]","[[2.1720972061157227, 0.18169724941253662], [0.18169723451137543, 1.6408036947250366]]",124.0,0.33789196610450745,0.4739907383918762
run_3,4.888387203216553,-1.0867663621902466,"[2.78550124168396, 2.7477736473083496]","[[2.1692426204681396, 0.1814996302127838], [0.18149961531162262, 1.6428606510162354]]",125.0,0.3311009705066681,0.47124919295310974
run_3,4.92718505859375,-1.085582971572876,"[2.7921321392059326, 2.7504618167877197]","[[2.1662957668304443, 0.18033970892429352], [0.18033969402313232, 1.6449860334396362]]",126.0,0.32477429509162903,0.4676900804042816
run_3,4.966998100280762,-1.0846333503723145,"[2.798229455947876, 2.752972364425659]","[[2.163059949874878, 0.17985376715660095], [0.17985375225543976, 1.6470569372177124]]",127.0,0.31895768642425537,0.4645988643169403
run_3,5.006060123443604,-1.0835332870483398,"[2.8044631481170654, 2.75529408454895]","[[2.1606433391571045, 0.1793638914823532], [0.17936387658119202, 1.6491515636444092]]",128.0,0.3132341802120209,0.46178320050239563
run_3,5.044800996780396,-1.0826749801635742,"[2.81040358543396, 2.75738525390625]","[[2.1576085090637207, 0.17883792519569397], [0.17883791029453278, 1.6511540412902832]]",129.0,0.3079102337360382,0.458802729845047
run_3,5.08370304107666,-1.0817493200302124,"[2.815762996673584, 2.759685516357422]","[[2.154949426651001, 0.17827950417995453], [0.17827948927879333, 1.6531965732574463]]",130.0,0.3028106987476349,0.45590469241142273
run_3,5.122467041015625,-1.080515742301941,"[2.8216936588287354, 2.761897563934326]","[[2.1532647609710693, 0.1772441864013672], [0.177244171500206, 1.655356764793396]]",131.0,0.29746583104133606,0.45287972688674927
run_3,5.16169810295105,-1.0795029401779177,"[2.82734751701355, 2.76444935798645]","[[2.150895357131958, 0.17654608190059662], [0.17654606699943542, 1.65739107131958]]",132.0,0.2920496463775635,0.44998592138290405
run_3,5.200698137283325,-1.0785337686538696,"[2.8323657512664795, 2.766942024230957]","[[2.1488099098205566, 0.17632441222667694], [0.17632439732551575, 1.6594325304031372]]",133.0,0.28708407282829285,0.4475613832473755
run_3,5.23987889289856,-1.0774296522140503,"[2.836419105529785, 2.7695953845977783]","[[2.1476376056671143, 0.17600764334201813], [0.17600762844085693, 1.6614223718643188]]",134.0,0.2825685739517212,0.4454088509082794
run_3,5.278993844985962,-1.076566457748413,"[2.8402159214019775, 2.772400140762329]","[[2.145503044128418, 0.17572970688343048], [0.1757296919822693, 1.6633682250976562]]",135.0,0.27808746695518494,0.44300559163093567
run_3,5.317853927612305,-1.07560396194458,"[2.8448891639709473, 2.7747135162353516]","[[2.1435608863830566, 0.17433394491672516], [0.17433393001556396, 1.6652719974517822]]",136.0,0.2735203206539154,0.4398149847984314
run_3,5.356035232543945,-1.0752344131469729,"[2.8487327098846436, 2.776949405670166]","[[2.1395161151885986, 0.1725262552499771], [0.17252624034881592, 1.6669248342514038]]",137.0,0.2695057690143585,0.43581467866897583
run_3,5.395639181137085,-1.0747017860412598,"[2.8522746562957764, 2.7790579795837402]","[[2.136029005050659, 0.17026565968990326], [0.17026564478874207, 1.6687054634094238]]",138.0,0.26577839255332947,0.43155616521835327
run_3,5.433765172958374,-1.0741558074951172,"[2.8561511039733887, 2.781139612197876]","[[2.1323697566986084, 0.16757501661777496], [0.16757500171661377, 1.6705256700515747]]",139.0,0.2619014382362366,0.4268932640552521
run_3,5.472357273101807,-1.0739030838012695,"[2.859710216522217, 2.7829277515411377]","[[2.1277599334716797, 0.16509920358657837], [0.16509918868541718, 1.672356367111206]]",140.0,0.25846001505851746,0.4221237301826477
run_3,5.511247158050537,-1.0739431381225586,"[2.86253023147583, 2.7846736907958984]","[[2.122272491455078, 0.16278232634067535], [0.16278231143951416, 1.6741137504577637]]",141.0,0.25546693801879883,0.4173111319541931
run_3,5.549855947494507,-1.0740909576416016,"[2.8646531105041504, 2.7862777709960938]","[[2.116671323776245, 0.16048119962215424], [0.16048118472099304, 1.6758289337158203]]",142.0,0.2529742419719696,0.41256213188171387
run_3,5.587723970413208,-1.0741791725158691,"[2.866187572479248, 2.788213014602661]","[[2.111135244369507, 0.1580720692873001], [0.15807205438613892, 1.6776530742645264]]",143.0,0.25051844120025635,0.407715767621994
run_3,5.625840187072754,-1.0739630460739136,"[2.86692214012146, 2.790541887283325]","[[2.106146812438965, 0.1548326015472412], [0.15483258664608002, 1.6798173189163208]]",144.0,0.2481580525636673,0.40215712785720825
run_3,5.664072036743164,-1.073991298675537,"[2.8676223754882812, 2.7922019958496094]","[[2.100900888442993, 0.15194886922836304], [0.15194885432720184, 1.6818032264709473]]",145.0,0.2463815063238144,0.3969976007938385
run_3,5.702361106872559,-1.0741928815841677,"[2.8688571453094482, 2.7940514087677]","[[2.0950682163238525, 0.1495085060596466], [0.14950847625732422, 1.6836767196655273]]",146.0,0.2441582977771759,0.392178475856781
run_3,5.740482091903687,-1.0744297504425049,"[2.8705930709838867, 2.7958004474639893]","[[2.0892200469970703, 0.14742228388786316], [0.14742225408554077, 1.6855348348617554]]",147.0,0.24175113439559937,0.3877050578594208
run_3,5.780426025390625,-1.0744322538375854,"[2.8721923828125, 2.7982113361358643]","[[2.0839662551879883, 0.14563427865505219], [0.1456342488527298, 1.6875747442245483]]",148.0,0.2388586401939392,0.38350820541381836
run_3,5.819598197937012,-1.074544906616211,"[2.873561382293701, 2.8008344173431396]","[[2.0783984661102295, 0.14382319152355194], [0.14382316172122955, 1.689509391784668]]",149.0,0.23591026663780212,0.37936916947364807
run_3,5.8591601848602295,-1.0746443271636963,"[2.874849796295166, 2.8031833171844482]","[[2.07287335395813, 0.1411917507648468], [0.14119172096252441, 1.691426396369934]]",150.0,0.23323674499988556,0.3746977746486664
run_3,5.9012861251831055,-1.0748502016067505,"[2.876189947128296, 2.805901050567627]","[[2.066619396209717, 0.13823267817497253], [0.13823264837265015, 1.6933867931365967]]",151.0,0.23022451996803284,0.369684100151062
run_3,5.940051078796387,-1.074931025505066,"[2.877249002456665, 2.8088080883026123]","[[2.0606610774993896, 0.1351691633462906], [0.1351691335439682, 1.6955209970474243]]",152.0,0.2272050976753235,0.3645937740802765
run_3,5.979186058044434,-1.0749672651290894,"[2.8779613971710205, 2.8113129138946533]","[[2.0555408000946045, 0.1325785219669342], [0.13257849216461182, 1.697527289390564]]",153.0,0.22471366822719574,0.3601786196231842
run_3,6.0174829959869385,-1.075061321258545,"[2.8781471252441406, 2.8139142990112305]","[[2.050644636154175, 0.13117200136184692], [0.13117197155952454, 1.699520230293274]]",154.0,0.22243204712867737,0.35674241185188293
run_3,6.05649995803833,-1.0752719640731812,"[2.878560781478882, 2.8165600299835205]","[[2.0454909801483154, 0.1302352398633957], [0.1302352100610733, 1.7014338970184326]]",155.0,0.21999478340148926,0.35374224185943604
run_3,6.095648050308228,-1.0753942728042605,"[2.878695487976074, 2.8193142414093018]","[[2.040870428085327, 0.12961752712726593], [0.12961749732494354, 1.703336477279663]]",156.0,0.21762841939926147,0.3511140048503876
run_3,6.135123014450073,-1.0756371021270752,"[2.8793444633483887, 2.8225321769714355]","[[2.035630464553833, 0.13015469908714294], [0.13015466928482056, 1.7053685188293457]]",157.0,0.2145986706018448,0.3492244780063629
run_3,6.1745359897613525,-1.0757185220718384,"[2.8803415298461914, 2.8255980014801025]","[[2.0313122272491455, 0.12977473437786102], [0.12977470457553864, 1.7070889472961426]]",158.0,0.21150462329387665,0.34707391262054443
run_3,6.214118957519531,-1.0756924152374268,"[2.88191819190979, 2.8286538124084473]","[[2.0271730422973633, 0.12924738228321075], [0.12924735248088837, 1.7089251279830933]]",159.0,0.2080933153629303,0.34477922320365906
run_3,6.253144025802612,-1.075315237045288,"[2.883631467819214, 2.831615686416626]","[[2.024658441543579, 0.12818872928619385], [0.12818869948387146, 1.7105729579925537]]",160.0,0.20468246936798096,0.3424043655395508
run_3,6.292365074157715,-1.0750694274902344,"[2.8846547603607178, 2.8343379497528076]","[[2.021514415740967, 0.12600621581077576], [0.12600618600845337, 1.7122611999511719]]",161.0,0.2018624246120453,0.339133620262146
run_3,6.331740856170654,-1.0750668048858645,"[2.885760545730591, 2.8369710445404053]","[[2.0177438259124756, 0.12412501871585846], [0.12412498891353607, 1.7137854099273682]]",162.0,0.19907057285308838,0.33622562885284424
run_3,6.370799064636231,-1.075350046157837,"[2.8875045776367188, 2.8395192623138428]","[[2.013004779815674, 0.12270095944404602], [0.12270092964172363, 1.715219259262085]]",163.0,0.19598287343978882,0.333736777305603
run_3,6.408995151519775,-1.0753233432769775,"[2.8882265090942383, 2.842020034790039]","[[2.009673595428467, 0.12141050398349762], [0.12141047418117523, 1.7167474031448364]]",164.0,0.19352257251739502,0.33137083053588867
run_3,6.447757005691528,-1.0753953456878662,"[2.888202667236328, 2.8445262908935547]","[[2.0063271522521973, 0.12072999030351639], [0.120729960501194, 1.718226671218872]]",165.0,0.19149599969387054,0.32952648401260376
run_3,6.48651123046875,-1.0753355026245115,"[2.888763189315796, 2.8472952842712402]","[[2.002965211868286, 0.11932267993688583], [0.11932265013456345, 1.7198588848114014]]",166.0,0.18892420828342438,0.3270529508590698
run_3,6.52570390701294,-1.075292706489563,"[2.8896119594573975, 2.849989175796509]","[[1.999403715133667, 0.1177368313074112], [0.1177368015050888, 1.7215642929077148]]",167.0,0.18624921143054962,0.3244236707687378
run_3,6.564937114715576,-1.074787735939026,"[2.891733407974243, 2.85266375541687]","[[1.9978388547897339, 0.11677563935518265], [0.11677560955286026, 1.723136305809021]]",168.0,0.18283769488334656,0.32238373160362244
run_3,6.603604078292847,-1.0742782354354858,"[2.894369602203369, 2.854684829711914]","[[1.9963871240615845, 0.11484682559967041], [0.11484679579734802, 1.724581003189087]]",169.0,0.1796504408121109,0.31976279616355896
run_3,6.643048048019409,-1.073732614517212,"[2.8968536853790283, 2.856586456298828]","[[1.995341420173645, 0.11340536177158356], [0.11340533196926117, 1.7259849309921265]]",170.0,0.1766539216041565,0.3175334632396698
run_3,6.681636095046997,-1.0729261636734009,"[2.89859938621521, 2.8583662509918213]","[[1.9951776266098022, 0.11194588989019394], [0.11194586008787155, 1.7276452779769897]]",171.0,0.17419013381004333,0.3150620758533478
run_3,6.720518112182617,-1.0722209215164185,"[2.899359703063965, 2.860076427459717]","[[1.9946143627166748, 0.1102244183421135], [0.11022438853979111, 1.7294107675552368]]",172.0,0.17235739529132843,0.3123241662979126
run_3,6.760501146316528,-1.0711348056793213,"[2.9008331298828125, 2.8620152473449707]","[[1.9952446222305298, 0.10815222561359406], [0.10815219581127167, 1.7312476634979248]]",173.0,0.1699230968952179,0.30926403403282166
run_3,6.800082921981812,-1.0700058937072754,"[2.9024434089660645, 2.86357045173645]","[[1.9958436489105225, 0.1050041913986206], [0.10500416159629822, 1.733161211013794]]",174.0,0.16772092878818512,0.3054046034812927
run_3,6.838520050048828,-1.068598389625549,"[2.9041454792022705, 2.8649544715881348]","[[1.9976727962493896, 0.10122653096914291], [0.10122650116682053, 1.7349580526351929]]",175.0,0.16560611128807068,0.3012412190437317
run_3,6.876826047897339,-1.0676478147506714,"[2.9048757553100586, 2.8661880493164062]","[[1.9984418153762817, 0.09878762066364288], [0.0987875908613205, 1.7365449666976929]]",176.0,0.1641775220632553,0.2982095777988434
run_3,6.91520619392395,-1.0665360689163208,"[2.905644416809082, 2.867316722869873]","[[2.000028371810913, 0.09725765138864517], [0.09725762158632278, 1.73816978931427]]",177.0,0.1628122478723526,0.29575860500335693
run_3,6.953172922134399,-1.0653626918792725,"[2.905804395675659, 2.868648052215576]","[[2.002239227294922, 0.09660181403160095], [0.09660178422927856, 1.7396743297576904]]",178.0,0.1616358458995819,0.2940038740634918
run_3,6.991729974746704,-1.0642800331115725,"[2.906604051589966, 2.8696186542510986]","[[2.0042319297790527, 0.09603074938058853], [0.09603071957826614, 1.7410902976989746]]",179.0,0.16038110852241516,0.2923969030380249
run_3,7.031435012817383,-1.063437819480896,"[2.906818151473999, 2.87020206451416]","[[2.0054779052734375, 0.09512864053249359], [0.0951286107301712, 1.7424468994140625]]",180.0,0.15978223085403442,0.29062435030937195
run_3,7.069595098495483,-1.0626273155212402,"[2.906792640686035, 2.8708436489105225]","[[2.006873369216919, 0.09464949369430542], [0.09464946389198303, 1.7436726093292236]]",181.0,0.15927641093730927,0.28925424814224243
run_3,7.108103036880493,-1.0619730949401855,"[2.907926559448242, 2.87143874168396]","[[2.0074307918548584, 0.09348230063915253], [0.09348227083683014, 1.744840383529663]]",182.0,0.15813133120536804,0.28747090697288513
run_3,7.14714503288269,-1.061695575714111,"[2.909505605697632, 2.8718698024749756]","[[2.0061559677124023, 0.09201265126466751], [0.09201262146234512, 1.7461837530136108]]",183.0,0.15686485171318054,0.2852950096130371
run_3,7.186820030212402,-1.0618414878845217,"[2.9112703800201416, 2.8721659183502197]","[[2.0035738945007324, 0.09092243760824203], [0.09092240780591965, 1.7472840547561646]]",184.0,0.1556100845336914,0.28356990218162537
