training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_3,25.008023977279663,-1.0003834962844849,"[2.9655635356903076, 3.038783550262451]","[[1.979523777961731, 0.01810084469616413], [0.018100883811712265, 1.9590297937393188]]",530.0,0.0518655367195606,0.052470143884420395
run_3,25.05037403106689,-1.0007082223892212,"[2.964594841003418, 3.039090871810913]","[[1.9777181148529053, 0.018360178917646408], [0.018360216170549393, 1.9596028327941895]]",531.0,0.0527410805225372,0.052939657121896744
run_3,25.09424090385437,-1.0008960962295532,"[2.963236093521118, 3.0381453037261963]","[[1.9764196872711182, 0.02009054459631443], [0.020090581849217415, 1.9601253271102905]]",532.0,0.0529778152704238,0.05434410646557808
run_3,25.144258975982662,-1.0013030767440796,"[2.963040828704834, 3.0369110107421875]","[[1.9741027355194092, 0.021064313128590584], [0.02106435038149357, 1.9607136249542236]]",533.0,0.0522341169416904,0.05569111183285713
run_3,25.186542987823486,-1.0014779567718506,"[2.963850259780884, 3.0354762077331543]","[[1.9726589918136597, 0.022532591596245766], [0.0225326269865036, 1.9612935781478882]]",534.0,0.0506494306027889,0.05710652470588684
run_3,25.2306489944458,-1.001592755317688,"[2.965923309326172, 3.0346906185150146]","[[1.9715850353240967, 0.024356098845601082], [0.024356134235858917, 1.961753010749817]]",535.0,0.0486277677118778,0.0587935671210289
run_3,25.27083683013916,-1.0020064115524292,"[2.96614146232605, 3.033681631088257]","[[1.969208002090454, 0.026412175968289375], [0.02641221135854721, 1.962417721748352]]",536.0,0.0477582737803459,0.061284441500902176
run_3,25.310811042785645,-1.0025293827056885,"[2.965353012084961, 3.033081531524658]","[[1.9670507907867432, 0.02801910601556301], [0.028019141405820847, 1.9625283479690552]]",537.0,0.0479040890932083,0.06371748447418213
run_3,25.3548550605774,-1.0035463571548462,"[2.9635438919067383, 3.0326931476593018]","[[1.9631818532943726, 0.02922319620847702], [0.029223231598734856, 1.962483525276184]]",538.0,0.0489682517945766,0.0668659433722496
run_3,25.39869999885559,-1.0045547485351562,"[2.962822914123535, 3.031566619873047]","[[1.9593160152435303, 0.030671441927552223], [0.03067147731781006, 1.9623832702636719]]",539.0,0.0487707629799842,0.07036818563938141
run_3,25.441580057144165,-1.0051913261413574,"[2.9657156467437744, 3.0299389362335205]","[[1.9566587209701538, 0.03223741054534912], [0.032237447798252106, 1.9623253345489502]]",540.0,0.0455165542662143,0.07332359999418259
run_3,25.48509097099304,-1.0054640769958496,"[2.969146728515625, 3.0289547443389893]","[[1.9552695751190186, 0.03375721722841263], [0.03375725448131561, 1.9624722003936768]]",541.0,0.042311955243349,0.07542047649621964
run_3,25.529496908187863,-1.0057857036590576,"[2.973710298538208, 3.0280144214630127]","[[1.953781008720398, 0.03515870124101639], [0.03515873849391937, 1.962520718574524]]",542.0,0.0384181775152683,0.07754458487033844
run_3,25.57761597633361,-1.005989670753479,"[2.977696180343628, 3.02604079246521]","[[1.9531214237213135, 0.03785106912255287], [0.037851106375455856, 1.9622384309768677]]",543.0,0.0342867784202098,0.08055399358272552
run_3,25.620970964431763,-1.0059146881103516,"[2.9808356761932373, 3.0242676734924316]","[[1.953673243522644, 0.04023430868983269], [0.04023434594273567, 1.961895227432251]]",544.0,0.0309223420917987,0.08267855644226074
run_3,25.6644389629364,-1.005677580833435,"[2.9846274852752686, 3.0229921340942383]","[[1.954704761505127, 0.042038992047309875], [0.04203902930021286, 1.961735725402832]]",545.0,0.0276577733457088,0.08396648615598679
run_3,25.707921028137207,-1.0055497884750366,"[2.9877662658691406, 3.02117657661438]","[[1.9554033279418945, 0.04305508732795715], [0.04305512458086014, 1.961454153060913]]",546.0,0.0244563221931457,0.08474744856357574
run_3,25.751055002212524,-1.0051639080047607,"[2.990795612335205, 3.0198588371276855]","[[1.9570162296295166, 0.04408647119998932], [0.044086504727602005, 1.9613207578659058]]",547.0,0.021888218820095,0.08503484725952148
run_3,25.79469895362854,-1.0045257806777954,"[2.9929347038269043, 3.01850962638855]","[[1.959420084953308, 0.043747592717409134], [0.04374762624502182, 1.9613288640975952]]",548.0,0.0198122356086969,0.08348588645458221
run_3,25.83717703819275,-1.003834843635559,"[2.9944019317626953, 3.0172488689422607]","[[1.961973786354065, 0.04301666468381882], [0.0430166982114315, 1.9613903760910034]]",549.0,0.0181345492601394,0.08147125691175461
run_3,25.884238958358765,-1.0031166076660156,"[2.995997190475464, 3.0165834426879883]","[[1.9646743535995483, 0.04231135919690132], [0.04231139272451401, 1.961459755897522]]",550.0,0.0170596912503242,0.07945915311574936
run_3,25.95961689949036,-1.0028207302093506,"[2.9996445178985596, 3.016371965408325]","[[1.9657365083694458, 0.041727546602487564], [0.04172758013010025, 1.961581826210022]]",551.0,0.0163758248090744,0.07830914855003357
run_3,26.034682989120483,-1.0027669668197632,"[3.0018391609191895, 3.015474796295166]","[[1.965741753578186, 0.04074544087052345], [0.04074547439813614, 1.9617493152618408]]",552.0,0.0155837042257189,0.07718242704868317
run_3,26.0975821018219,-1.002608299255371,"[3.002701997756958, 3.0144944190979004]","[[1.9659184217453003, 0.04042283445596695], [0.040422867983579636, 1.962157130241394]]",553.0,0.0147441169247031,0.07656141370534897
run_3,26.164309978485107,-1.0024021863937378,"[3.0036511421203613, 3.0137839317321777]","[[1.965954303741455, 0.039526812732219696], [0.03952684625983238, 1.9628829956054688]]",554.0,0.0142592992633581,0.07524308562278748
run_3,26.21731996536255,-1.0019720792770386,"[3.003645658493042, 3.012615442276001]","[[1.9668992757797241, 0.03729966655373573], [0.03729970008134842, 1.9634904861450195]]",555.0,0.0131316492334008,0.07218819111585617
run_3,26.27308416366577,-1.0016926527023315,"[3.0053679943084717, 3.0112311840057373]","[[1.9676368236541748, 0.03513377904891968], [0.035133812576532364, 1.9637744426727295]]",556.0,0.0124480864033102,0.06948693096637726
run_3,26.33122396469116,-1.0015345811843872,"[3.0074689388275146, 3.0099399089813232]","[[1.9679971933364868, 0.031973615288734436], [0.03197364881634712, 1.9639676809310913]]",557.0,0.0124332960695028,0.06608429551124573
run_3,26.3841769695282,-1.0016543865203855,"[3.0082931518554688, 3.0092806816101074]","[[1.9667922258377075, 0.029465245082974434], [0.02946527861058712, 1.9646434783935547]]",558.0,0.0124461809173226,0.06394719332456589
run_3,26.43836998939514,-1.0012980699539185,"[3.008026123046875, 3.0088210105895996]","[[1.9674912691116333, 0.026501081883907318], [0.026501115411520004, 1.9652656316757202]]",559.0,0.0119259748607873,0.06056327745318413
run_3,26.48379111289978,-1.0010275840759275,"[3.00789213180542, 3.0078284740448]","[[1.9679734706878662, 0.023316143080592155], [0.02331617660820484, 1.9657723903656006]]",560.0,0.0111162383109331,0.05731068179011345
run_3,26.52377891540528,-1.0005581378936768,"[3.0069825649261475, 3.007511615753174]","[[1.9694316387176514, 0.020201466977596283], [0.02020150050520897, 1.9661062955856323]]",561.0,0.0102557586506009,0.053846150636672974
run_3,26.56436491012573,-1.000250220298767,"[3.0066580772399902, 3.006944179534912]","[[1.9700547456741333, 0.01859249919652939], [0.018592532724142075, 1.9666661024093628]]",562.0,0.0096203749999403,0.05195411667227745
run_3,26.60434508323669,-1.0008448362350464,"[3.0056631565093994, 3.00700044631958]","[[1.9675538539886475, 0.01893463544547558], [0.018934668973088264, 1.9667861461639404]]",563.0,0.0090043097734451,0.053599949926137924
run_3,26.645928859710693,-1.00113844871521,"[3.0033323764801025, 3.0073986053466797]","[[1.9660700559616089, 0.017691005021333694], [0.01769103854894638, 1.9670536518096924]]",564.0,0.008114437572658,0.05350371450185776
run_3,26.68891787528992,-1.000885009765625,"[3.0015225410461426, 3.007260322570801]","[[1.9666552543640137, 0.017277123406529427], [0.017277156934142113, 1.9674147367477417]]",565.0,0.0074182488024234,0.05263715982437134
run_3,26.731621980667114,-1.0004209280014038,"[3.0008480548858643, 3.006822109222412]","[[1.9680322408676147, 0.016894018277525902], [0.016894051805138588, 1.967838168144226]]",566.0,0.0068746181204915,0.051255613565444946
run_3,26.7737979888916,-0.999874234199524,"[3.0008904933929443, 3.005936622619629]","[[1.9698734283447266, 0.015914686024188995], [0.01591471955180168, 1.9681363105773926]]",567.0,0.0060030380263924,0.049289558082818985
run_3,26.814188957214355,-0.9994369149208068,"[3.0013298988342285, 3.005101442337036]","[[1.9716249704360962, 0.014336686581373215], [0.014336721040308475, 1.968117117881775]]",568.0,0.0052719395607709,0.047251906245946884
run_3,26.854521989822388,-0.9991071224212646,"[3.0014123916625977, 3.004720687866211]","[[1.9731159210205078, 0.013013658113777637], [0.013013692572712898, 1.9679415225982666]]",569.0,0.0049274479970335,0.04570788890123367
run_3,26.89385199546814,-0.9992758631706238,"[3.001891851425171, 3.0039823055267334]","[[1.9730415344238281, 0.01231201458722353], [0.01231204904615879, 1.9673571586608887]]",570.0,0.0044088386930525,0.04577648267149925
run_3,26.934904098510746,-0.9996905326843262,"[3.002190113067627, 3.0033912658691406]","[[1.9716616868972778, 0.013036523014307022], [0.013036557473242283, 1.9670822620391846]]",571.0,0.0040369890630245,0.047186229377985
run_3,26.975353002548218,-0.9998937249183656,"[3.0044708251953125, 3.003438949584961]","[[1.971284031867981, 0.01477142795920372], [0.01477146241813898, 1.9667060375213623]]",572.0,0.0056404480710625,0.048677362501621246
run_3,27.01669406890869,-1.000165343284607,"[3.0070817470550537, 3.003232717514038]","[[1.9706436395645142, 0.015610993839800358], [0.015611028298735619, 1.9663512706756592]]",573.0,0.0077847032807767,0.04981405660510063
run_3,27.067529916763306,-1.0002987384796145,"[3.0089492797851562, 3.002224922180176]","[[1.9707276821136475, 0.015095851384103298], [0.015095885843038559, 1.9657994508743286]]",574.0,0.009221707470715,0.0498228520154953
run_3,27.114107131958008,-1.0004849433898926,"[3.0109376907348633, 3.0009658336639404]","[[1.9708151817321777, 0.01566654071211815], [0.015666574239730835, 1.9650392532348633]]",575.0,0.0109802512452006,0.05064473673701286
run_3,27.16610813140869,-1.0004489421844482,"[3.0138607025146484, 2.999741554260254]","[[1.9715133905410767, 0.016402829438447952], [0.01640286296606064, 1.964601755142212]]",576.0,0.0138631118461489,0.05101597309112549
run_3,27.21389579772949,-1.0007106065750122,"[3.0155980587005615, 2.998324155807495]","[[1.9714411497116089, 0.017950093373656273], [0.01795012876391411, 1.9637149572372437]]",577.0,0.0156878270208835,0.0526936911046505
run_3,27.25499701499939,-1.0006122589111328,"[3.0169079303741455, 2.9972827434539795]","[[1.9726126194000244, 0.019481567665934563], [0.019481603056192398, 1.9630030393600464]]",578.0,0.0171248819679021,0.05364613980054855
run_3,27.29529118537903,-1.000479221343994,"[3.016018867492676, 2.9960436820983887]","[[1.9737484455108643, 0.021035166457295418], [0.021035201847553253, 1.9623507261276245]]",579.0,0.016500199213624,0.0546952448785305
run_3,27.334322929382324,-1.0004944801330566,"[3.014435291290283, 2.994882345199585]","[[1.9745001792907715, 0.022033177316188812], [0.022033212706446648, 1.9614697694778442]]",580.0,0.0153156137093901,0.05572919175028801
run_3,27.37422513961792,-1.0009536743164062,"[3.013321876525879, 2.9939076900482178]","[[1.9738187789916992, 0.02374511957168579], [0.023745154961943626, 1.9603064060211182]]",581.0,0.0146488444879651,0.05821254849433899
run_3,27.41709995269776,-1.001651406288147,"[3.012700319290161, 2.993496894836426]","[[1.971779465675354, 0.024703895673155785], [0.02470393106341362, 1.9595742225646973]]",582.0,0.0142684439197182,0.06042523309588432
run_3,27.46936178207397,-1.001909613609314,"[3.0117337703704834, 2.992310047149658]","[[1.9717799425125122, 0.024810845032334328], [0.024810878559947014, 1.9585270881652832]]",583.0,0.0140291396528482,0.061217088252305984
run_3,27.517606019973755,-1.0022743940353394,"[3.0095021724700928, 2.991511583328247]","[[1.9713834524154663, 0.024352407082915306], [0.024352440610527992, 1.957400918006897]]",584.0,0.0127414483577013,0.06180347502231598
run_3,27.5661199092865,-1.0028644800186155,"[3.0069689750671387, 2.990896224975586]","[[1.9703267812728882, 0.024226872250437737], [0.024226905778050423, 1.9560540914535522]]",585.0,0.0114649608731269,0.06313182413578033
run_3,27.607633113861084,-1.0037715435028076,"[3.0044054985046387, 2.98976731300354]","[[1.9679749011993408, 0.024612339213490486], [0.024612370878458023, 1.9547733068466187]]",586.0,0.0111407497897744,0.0654415488243103
run_3,27.649661779403687,-1.004602313041687,"[3.0016989707946777, 2.9892303943634033]","[[1.965441107749939, 0.02521759644150734], [0.025217628106474876, 1.9539835453033447]]",587.0,0.0109027931466698,0.06770293414592743
run_3,27.70348596572876,-1.005398511886597,"[3.0005617141723633, 2.9880530834198]","[[1.9629628658294678, 0.027043282985687256], [0.027043314650654793, 1.953352928161621]]",588.0,0.0119601152837276,0.07078402489423752
run_3,27.74644899368286,-1.0060604810714722,"[3.0002758502960205, 2.9863786697387695]","[[1.9608640670776367, 0.028560539707541466], [0.028560569509863853, 1.9529036283493042]]",589.0,0.0136241232976317,0.07335598021745682
run_3,27.78977394104004,-1.0066581964492798,"[2.999730110168457, 2.9851856231689453]","[[1.9582769870758057, 0.029420863837003708], [0.029420893639326096, 1.9531724452972412]]",590.0,0.0148168355226516,0.07526490837335587
run_3,27.83710193634033,-1.0073282718658447,"[2.9998891353607178, 2.9843666553497314]","[[1.9557418823242188, 0.03004809096455574], [0.030048120766878128, 1.9531246423721313]]",591.0,0.015633737668395,0.07721306383609772
run_3,27.888503074646,-1.008018136024475,"[3.000046968460083, 2.983295202255249]","[[1.9529311656951904, 0.029304826632142067], [0.029304856434464455, 1.9532569646835327]]",592.0,0.0167048629373312,0.07821721583604813
run_3,27.93220090866089,-1.008246660232544,"[3.0002503395080566, 2.9819517135620117]","[[1.9520490169525146, 0.028367161750793457], [0.028367191553115845, 1.9532638788223267]]",593.0,0.0180500224232673,0.07805738598108292
run_3,27.97552609443665,-1.0087664127349854,"[2.9976816177368164, 2.979931116104126]","[[1.9499132633209229, 0.027677999809384346], [0.027678029611706734, 1.9533677101135254]]",594.0,0.0202023517340421,0.07883778214454651
run_3,28.014891862869263,-1.0097936391830444,"[2.9944581985473633, 2.978234052658081]","[[1.945919156074524, 0.026944106444716454], [0.02694413624703884, 1.9533796310424805]]",595.0,0.0224603656679391,0.0809331089258194
run_3,28.05413603782653,-1.0109754800796509,"[2.9909229278564453, 2.976228713989258]","[[1.9415620565414429, 0.025006724521517754], [0.02500675618648529, 1.9531937837600708]]",596.0,0.0254453774541616,0.08280391991138458
run_3,28.093348026275635,-1.0119571685791016,"[2.9877102375030518, 2.974613666534424]","[[1.9383580684661865, 0.023779280483722687], [0.023779312148690224, 1.9526684284210205]]",597.0,0.028204683214426,0.08468125760555267
run_3,28.132549047470093,-1.01307213306427,"[2.9839396476745605, 2.973156213760376]","[[1.9347280263900757, 0.02132919803261757], [0.021329231560230255, 1.9520903825759888]]",598.0,0.0312813632190227,0.08640389144420624
run_3,28.17328190803528,-1.0137783288955688,"[2.97937273979187, 2.9725396633148193]","[[1.9328900575637817, 0.01982218585908413], [0.019822219386696815, 1.9513121843338013]]",599.0,0.0343446359038353,0.08752192556858063
run_3,28.213374853134155,-1.0139458179473877,"[2.9729743003845215, 2.9722046852111816]","[[1.9331040382385254, 0.018803615123033524], [0.01880364865064621, 1.9506250619888306]]",600.0,0.0387681312859058,0.08729322999715805
run_3,28.255404949188232,-1.01426899433136,"[2.9675045013427734, 2.971790313720703]","[[1.9327754974365234, 0.018173053860664368], [0.018173087388277054, 1.9499337673187256]]",601.0,0.0430318936705589,0.0876714438199997
run_3,28.295526027679443,-1.0141617059707642,"[2.9605438709259033, 2.971135139465332]","[[1.934154748916626, 0.01878577284514904], [0.018785806372761726, 1.9493237733840942]]",602.0,0.0488872826099395,0.08723238110542297
run_3,28.33756995201111,-1.0143072605133057,"[2.9536006450653076, 2.9700088500976562]","[[1.9344795942306519, 0.019026124849915504], [0.01902615837752819, 1.9489243030548096]]",603.0,0.0552482493221759,0.08732490241527557
run_3,28.380850791931152,-1.014781475067139,"[2.9492502212524414, 2.9693868160247803]","[[1.933286428451538, 0.019136756658554077], [0.019136790186166763, 1.9486579895019531]]",604.0,0.0592680945992469,0.08842587471008301
run_3,28.42447090148925,-1.0149012804031372,"[2.94529128074646, 2.9694156646728516]","[[1.9329921007156372, 0.01989402063190937], [0.019894054159522057, 1.948822021484375]]",605.0,0.0626773163676261,0.08888638764619827
run_3,28.467548847198486,-1.015013337135315,"[2.9406826496124268, 2.9706735610961914]","[[1.9323241710662842, 0.02125813439488411], [0.021258167922496796, 1.9494376182556152]]",606.0,0.0661709010601043,0.08966822922229767
run_3,28.50875687599182,-1.0151710510253906,"[2.936607837677002, 2.9719386100769043]","[[1.931793212890625, 0.024012697860598564], [0.02401273138821125, 1.9497437477111816]]",607.0,0.0693253725767135,0.09127473086118698
run_3,28.549601078033447,-1.015486717224121,"[2.9322545528411865, 2.9734699726104736]","[[1.9301109313964844, 0.02705100178718567], [0.027051035314798355, 1.9506909847259521]]",608.0,0.0727549865841865,0.09369832277297974
run_3,28.5939040184021,-1.0156573057174685,"[2.928924322128296, 2.9749083518981934]","[[1.928955078125, 0.02935289591550827], [0.029352929443120956, 1.9515916109085083]]",609.0,0.0753746852278709,0.09546695649623871
run_3,28.635767936706543,-1.0157443284988403,"[2.924626588821411, 2.975688934326172]","[[1.9283664226531982, 0.0316043496131897], [0.03160438314080238, 1.9524182081222534]]",610.0,0.0791970863938331,0.09691784530878067
run_3,28.677551984786987,-1.0156116485595703,"[2.9192206859588623, 2.976578950881958]","[[1.9286867380142212, 0.034959688782691956], [0.03495972231030464, 1.9533995389938354]]",611.0,0.0841061472892761,0.09849642962217331
run_3,28.7178738117218,-1.0151854753494265,"[2.915221691131592, 2.9768409729003906]","[[1.930136799812317, 0.0390995629131794], [0.039099596440792084, 1.9542837142944336]]",612.0,0.087884597480297,0.10014190524816513
run_3,28.75724196434021,-1.0144199132919312,"[2.912338972091675, 2.976050853729248]","[[1.93265962600708, 0.04248477518558502], [0.04248480871319771, 1.955275297164917]]",613.0,0.0908736363053321,0.10072209686040878
run_3,28.796836137771606,-1.0141345262527466,"[2.9106199741363525, 2.9763636589050293]","[[1.933229684829712, 0.04591689631342888], [0.045916929841041565, 1.956233024597168]]",614.0,0.0924525037407875,0.10291039198637009
run_3,28.83633399009705,-1.0137618780136108,"[2.9087843894958496, 2.9767677783966064]","[[1.9338241815567017, 0.04920956864953041], [0.0492096021771431, 1.9575419425964355]]",615.0,0.0941276997327804,0.10500043630599976
run_3,28.87589693069458,-1.013323426246643,"[2.908154249191284, 2.9771902561187744]","[[1.9343401193618774, 0.05075405165553093], [0.050754085183143616, 1.9589046239852905]]",616.0,0.0946357548236846,0.10560303181409836
run_3,28.917381048202515,-1.0135498046875,"[2.9064085483551025, 2.977241039276123]","[[1.9325282573699951, 0.0508841834962368], [0.05088421702384949, 1.9601746797561646]]",617.0,0.0963188931345939,0.1063809022307396
run_3,28.95711612701416,-1.014067769050598,"[2.9051010608673096, 2.9767074584960938]","[[1.9297771453857422, 0.05066816881299019], [0.050668202340602875, 1.9612090587615967]]",618.0,0.0977156683802604,0.10756633430719376
run_3,28.99647092819214,-1.0136879682540894,"[2.904148817062378, 2.9755916595458984]","[[1.9300901889801025, 0.0505606010556221], [0.050560638308525085, 1.9625517129898071]]",619.0,0.0989101454615593,0.10678252577781677
run_3,29.037400007247925,-1.0133000612258911,"[2.903670072555542, 2.974713087081909]","[[1.9301214218139648, 0.050674453377723694], [0.05067449063062668, 1.964148759841919]]",620.0,0.0995935946702957,0.10632088780403137
run_3,29.081063985824585,-1.0130594968795776,"[2.902831554412842, 2.9730916023254395]","[[1.9295904636383057, 0.05046798288822174], [0.050468020141124725, 1.9658234119415283]]",621.0,0.1008254438638687,0.10592252016067505
run_3,29.1317138671875,-1.0129492282867432,"[2.902505397796631, 2.9722938537597656]","[[1.9287452697753906, 0.04996778443455696], [0.049967821687459946, 1.967184066772461]]",622.0,0.101354956626892,0.105582594871521
run_3,29.18877100944519,-1.01226806640625,"[2.9018685817718506, 2.971632242202759]","[[1.9302109479904175, 0.05051393061876297], [0.050513967871665955, 1.9685027599334717]]",623.0,0.1021494194865226,0.10471822321414948
run_3,29.232023000717163,-1.0113507509231567,"[2.9014182090759277, 2.97062349319458]","[[1.9323410987854004, 0.051812659949064255], [0.05181269720196724, 1.9700947999954224]]",624.0,0.1028656810522079,0.10412087291479111
run_3,29.27640485763549,-1.0106322765350342,"[2.9033122062683105, 2.9691226482391357]","[[1.9334298372268677, 0.0533243790268898], [0.053324416279792786, 1.9716209173202515]]",625.0,0.1014984771609306,0.10451766103506088
run_3,29.31725311279297,-1.0096205472946167,"[2.906310796737671, 2.9681379795074463]","[[1.9351783990859985, 0.053799863904714584], [0.05379990115761757, 1.973354458808899]]",626.0,0.0989588573575019,0.10344408452510834
run_3,29.358986854553223,-1.0081111192703247,"[2.9098293781280518, 2.9679954051971436]","[[1.9387295246124268, 0.054636385291814804], [0.05463642254471779, 1.9751149415969849]]",627.0,0.0956819504499435,0.10170353949069977
run_3,29.40087294578552,-1.006727695465088,"[2.9145052433013916, 2.9675958156585693]","[[1.9418178796768188, 0.05514204129576683], [0.055142078548669815, 1.97671377658844]]",628.0,0.0914296731352806,0.10004349797964096
run_3,29.445883989334103,-1.0054057836532593,"[2.918015241622925, 2.9677460193634033]","[[1.9450476169586182, 0.05570787191390991], [0.0557079091668129, 1.9781270027160645]]",629.0,0.0881011933088302,0.09851360321044922
run_3,29.49531888961792,-1.003814697265625,"[2.923163652420044, 2.967555284500122]","[[1.9494445323944092, 0.05675555393099785], [0.05675559118390083, 1.9792797565460205]]",630.0,0.0834055393934249,0.09709569066762924
run_3,29.53825879096985,-1.0025697946548462,"[2.9279980659484863, 2.967209577560425]","[[1.9528406858444214, 0.0568203404545784], [0.056820377707481384, 1.9801347255706787]]",631.0,0.079116940498352,0.0952666625380516
run_3,29.579474210739136,-1.0014047622680664,"[2.9315810203552246, 2.966806650161743]","[[1.9565258026123047, 0.056827813386917114], [0.0568278506398201, 1.9805816411972046]]",632.0,0.0760457441210746,0.09341243654489517
run_3,29.62033200263977,-1.0005409717559814,"[2.936373472213745, 2.966261863708496]","[[1.9590059518814087, 0.0569697804749012], [0.056969817727804184, 1.9809895753860474]]",633.0,0.0720180347561836,0.09237436950206757
run_3,29.66251397132873,-1.0003540515899658,"[2.9408178329467773, 2.9663584232330322]","[[1.9593079090118408, 0.05742265284061432], [0.0574226900935173, 1.9810062646865845]]",634.0,0.0680755823850631,0.09279727935791016
run_3,29.704476833343502,-0.9999215006828308,"[2.946223497390747, 2.966323137283325]","[[1.9605326652526855, 0.05856186896562576], [0.05856190621852875, 1.9810774326324463]]",635.0,0.0634511113166809,0.09367349743843079
run_3,29.74727177619934,-0.9996400475502014,"[2.950042724609375, 2.9663164615631104]","[[1.961384654045105, 0.0607483796775341], [0.06074841693043709, 1.9811969995498657]]",636.0,0.0602520555257797,0.09604912251234055
run_3,29.79199981689453,-0.9995042681694032,"[2.9541962146759033, 2.9666833877563477]","[[1.9617656469345093, 0.06366915255784988], [0.06366918981075287, 1.9812811613082886]]",637.0,0.0566390641033649,0.09959813207387924
run_3,29.83743691444397,-0.998992383480072,"[2.959097146987915, 2.9674501419067383]","[[1.9631857872009277, 0.0660732090473175], [0.06607324630022049, 1.9817438125610352]]",638.0,0.0522736720740795,0.10207799822092056
run_3,29.88241982460022,-0.9988670945167542,"[2.963654041290283, 2.9676523208618164]","[[1.9631061553955078, 0.06714516133069992], [0.0671451985836029, 1.9821672439575195]]",639.0,0.0486559458076953,0.10342201590538025
run_3,29.926621913909912,-0.9986441135406494,"[2.967991352081299, 2.96791934967041]","[[1.9639042615890503, 0.0683870017528534], [0.06838703900575638, 1.9821559190750122]]",640.0,0.0453180074691772,0.10476107150316238
run_3,29.96986484527588,-0.9986156225204468,"[2.972567081451416, 2.9676923751831055]","[[1.9640631675720215, 0.06943592429161072], [0.0694359615445137, 1.9820590019226074]]",641.0,0.0423833392560482,0.10609446465969086
run_3,30.01515483856201,-0.998249888420105,"[2.97556734085083, 2.9674391746520996]","[[1.9652148485183716, 0.06944065541028976], [0.06944069266319275, 1.982271671295166]]",642.0,0.0407082587480545,0.10568024218082428
run_3,30.0647521018982,-0.9979698061943054,"[2.9789886474609375, 2.966841220855713]","[[1.966170072555542, 0.06892482191324234], [0.06892485916614532, 1.9823192358016968]]",643.0,0.0392553396522998,0.10468210279941559
run_3,30.111111879348755,-0.9976532459259032,"[2.982438325881958, 2.966148614883423]","[[1.9671345949172974, 0.06896108388900757], [0.06896112114191055, 1.9825893640518188]]",644.0,0.0381356626749038,0.104376882314682
run_3,30.15777087211609,-0.997402548789978,"[2.9854438304901123, 2.9651739597320557]","[[1.9678515195846558, 0.0687570869922638], [0.06875712424516678, 1.9828673601150513]]",645.0,0.0377456657588481,0.1038370430469513
run_3,30.203946828842163,-0.9970895648002625,"[2.989335536956787, 2.963850259780884]","[[1.968776822090149, 0.06864890456199646], [0.06864894181489944, 1.9832345247268677]]",646.0,0.0376899763941764,0.10335046052932739
run_3,30.247113943099976,-0.9960553646087646,"[2.992450714111328, 2.9623026847839355]","[[1.972411036491394, 0.06837531179189682], [0.0683753490447998, 1.983766794204712]]",647.0,0.0384457968175411,0.10185793787240982
run_3,30.289280891418457,-0.9951435327529908,"[2.9953904151916504, 2.9615607261657715]","[[1.9757559299468994, 0.06931493431329727], [0.06931497156620026, 1.9842098951339722]]",648.0,0.0387146733701229,0.10220678895711899
run_3,30.3324830532074,-0.9948921799659728,"[2.997659683227539, 2.9608190059661865]","[[1.9765342473983765, 0.06977173686027527], [0.06977177411317825, 1.9845627546310425]]",649.0,0.0392508283257484,0.10259213298559189
run_3,30.37357783317566,-0.9944857358932496,"[2.99845027923584, 2.9613168239593506]","[[1.978119969367981, 0.06953167915344238], [0.06953171640634537, 1.9845514297485352]]",650.0,0.0387142077088356,0.10191519558429718
run_3,30.416884899139404,-0.9937941431999208,"[2.9984986782073975, 2.9617621898651123]","[[1.9803873300552368, 0.06823898106813431], [0.06823901832103729, 1.984879970550537]]",651.0,0.0382672697305679,0.09963128715753555
run_3,30.461769819259644,-0.9930513501167296,"[2.999070167541504, 2.9625465869903564]","[[1.9829710721969604, 0.06732656806707382], [0.0673266053199768, 1.985134243965149]]",652.0,0.0374649539589881,0.09786068648099899
run_3,30.50651216506958,-0.9923136830329896,"[2.9998209476470947, 2.96370267868042]","[[1.9858126640319824, 0.06596337258815765], [0.06596340984106064, 1.9850618839263916]]",653.0,0.0362977609038353,0.09553410857915878
run_3,30.55293583869934,-0.991995096206665,"[3.000995635986328, 2.964799165725708]","[[1.9865988492965698, 0.06417958438396454], [0.06417962163686752, 1.985350251197815]]",654.0,0.0352149121463298,0.09290989488363266
run_3,30.59683609008789,-0.9915850758552552,"[3.0012717247009277, 2.9659547805786133]","[[1.9875304698944092, 0.06329919397830963], [0.06329923123121262, 1.9859236478805542]]",655.0,0.0340689606964588,0.09147247672080994
run_3,30.6450788974762,-0.9913763403892516,"[3.0004723072052, 2.966966152191162]","[[1.9877610206604004, 0.06244156137108803], [0.06244159862399101, 1.9863770008087158]]",656.0,0.0330372229218483,0.09018470346927643
run_3,30.688385009765625,-0.9911075234413148,"[2.9990460872650146, 2.9676241874694824]","[[1.987717628479004, 0.061612069606781006], [0.06161210685968399, 1.9873549938201904]]",657.0,0.032389860600233,0.08889798074960709
run_3,30.734939098358154,-0.9911925792694092,"[2.9967095851898193, 2.9678733348846436]","[[1.9864038228988647, 0.06017368659377098], [0.060173723846673965, 1.9881445169448853]]",658.0,0.0322947278618812,0.08698941022157669
