training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_2,13.200549840927124,-1.0512648820877075,"[2.955789089202881, 3.0067801475524902]","[[1.8687466382980347, 0.014941119588911533], [0.014941487461328506, 1.8835550546646118]]",332.0,0.0447277873754501,0.17672960460186005
run_2,13.24007487297058,-1.051263689994812,"[2.9570000171661377, 3.0067830085754395]","[[1.868849277496338, 0.015163798816502094], [0.015164166688919067, 1.8833186626434326]]",333.0,0.0435316860675811,0.17684721946716309
run_2,13.278608798980711,-1.0511388778686523,"[2.958287239074707, 3.0063140392303467]","[[1.8690435886383057, 0.014378865249454975], [0.014379233121871948, 1.8833911418914795]]",334.0,0.0421879328787326,0.17652399837970734
run_2,13.318429946899414,-1.0504233837127686,"[2.9593584537506104, 3.0059640407562256]","[[1.871416687965393, 0.015800971537828445], [0.015801340341567993, 1.8835129737854004]]",335.0,0.0410768203437328,0.174934983253479
run_2,13.357656955718994,-1.0495173931121826,"[2.9616472721099854, 3.005687952041626]","[[1.874359369277954, 0.01583302766084671], [0.015833396464586258, 1.8835790157318115]]",336.0,0.0387722104787826,0.17274488508701324
run_2,13.397459030151367,-1.0486496686935425,"[2.9658350944519043, 3.005042791366577]","[[1.8769760131835938, 0.015904322266578674], [0.015904691070318222, 1.883650302886963]]",337.0,0.0345350615680217,0.1708158701658249
run_2,13.437932014465332,-1.0473401546478271,"[2.9694793224334717, 3.0041613578796387]","[[1.8810731172561646, 0.016090581193566322], [0.01609094999730587, 1.8839468955993652]]",338.0,0.0308030620217323,0.1677192747592926
run_2,13.478022813796995,-1.046176791191101,"[2.972449541091919, 3.00353741645813]","[[1.884517788887024, 0.01629125326871872], [0.016291622072458267, 1.8844612836837769]]",339.0,0.0277766287326812,0.1649731993675232
run_2,13.517385959625244,-1.044970154762268,"[2.9760797023773193, 3.0033814907073975]","[[1.8880984783172607, 0.01639365963637829], [0.016394030302762985, 1.8849676847457886]]",340.0,0.024158127605915,0.16214777529239655
run_2,13.556430101394652,-1.0436817407608032,"[2.9792683124542236, 3.0036725997924805]","[[1.8919123411178589, 0.016165344044566154], [0.016165716573596, 1.885597825050354]]",341.0,0.0210544727742671,0.15903913974761963
run_2,13.5957350730896,-1.0428693294525146,"[2.982698678970337, 3.0036873817443848]","[[1.8940531015396118, 0.016463615000247955], [0.0164639875292778, 1.8861806392669678]]",342.0,0.017689898610115,0.1572313755750656
run_2,13.636536121368408,-1.0420993566513062,"[2.986652374267578, 3.003671884536743]","[[1.8959046602249146, 0.016358891502022743], [0.01635926589369774, 1.8868720531463623]]",343.0,0.0138434767723083,0.15546385943889618
run_2,13.676349878311155,-1.0414921045303345,"[2.990525722503662, 3.0039241313934326]","[[1.8971543312072754, 0.016972433775663376], [0.01697281002998352, 1.8876222372055054]]",344.0,0.0102547910064458,0.15421457588672638
run_2,13.71625804901123,-1.0404345989227295,"[2.993408441543579, 3.003671407699585]","[[1.900216817855835, 0.018772486597299576], [0.01877286471426487, 1.8883692026138306]]",345.0,0.0075450567528605,0.1520622968673706
run_2,13.755393028259276,-1.039353370666504,"[2.9960646629333496, 3.0033843517303467]","[[1.903751254081726, 0.020269811153411865], [0.02027018927037716, 1.8887804746627808]]",346.0,0.0051904446445405,0.14985109865665436
run_2,13.794654846191406,-1.0385581254959106,"[2.997753381729126, 3.002443313598633]","[[1.9062186479568481, 0.02020777016878128], [0.020208150148391724, 1.889195442199707]]",347.0,0.003319198032841,0.14795038104057312
run_2,13.83424472808838,-1.038088321685791,"[2.999112606048584, 3.001030683517456]","[[1.9074970483779907, 0.020150236785411835], [0.020150616765022278, 1.8896117210388184]]",348.0,0.0013600648380815,0.14681433141231537
run_2,13.873988151550291,-1.0374341011047363,"[2.9996657371520996, 2.9991986751556396]","[[1.9093959331512451, 0.020882967859506607], [0.02088334783911705, 1.890175461769104]]",349.0,0.0008682471816428,0.14540542662143707
run_2,13.913985013961792,-1.0371798276901243,"[2.999711275100708, 2.997556686401367]","[[1.9096142053604126, 0.021473001688718796], [0.02147338166832924, 1.890926718711853]]",350.0,0.0024603137280792,0.14487500488758087
run_2,13.957339763641356,-1.03692364692688,"[2.999488115310669, 2.9964983463287354]","[[1.9099929332733154, 0.02188585139811039], [0.021886233240365982, 1.8915297985076904]]",351.0,0.0035388704854995,0.1443088799715042
run_2,13.996681928634644,-1.0364586114883425,"[2.9989383220672607, 2.9957594871520996]","[[1.911262035369873, 0.02188802883028984], [0.021888410672545433, 1.892024040222168]]",352.0,0.0043713967315852,0.1431482434272766
run_2,14.036747932434082,-1.0356345176696775,"[2.99825119972229, 2.9958388805389404]","[[1.913986086845398, 0.021758250892162323], [0.021758632734417915, 1.8924083709716797]]",353.0,0.0045136697590351,0.14114251732826233
run_2,14.0763258934021,-1.0348670482635498,"[2.997657537460327, 2.995375394821167]","[[1.9164602756500244, 0.02262420952320099], [0.02262459136545658, 1.8928886651992798]]",354.0,0.0051840241067111,0.1395544707775116
run_2,14.11570692062378,-1.034465789794922,"[2.9974913597106934, 2.9949440956115723]","[[1.9173213243484497, 0.02330770716071129], [0.02330809086561203, 1.8935600519180298]]",355.0,0.0056440629996359,0.13875064253807068
run_2,14.15654182434082,-1.0342440605163574,"[2.9971470832824707, 2.99446439743042]","[[1.9177545309066772, 0.023955227807164192], [0.023955611512064934, 1.8940019607543945]]",356.0,0.0062275216914713,0.1383749544620514
run_2,14.197073936462402,-1.0340906381607056,"[2.997127056121826, 2.9941329956054688]","[[1.9180711507797241, 0.024653596803545952], [0.024653980508446693, 1.894296646118164]]",357.0,0.0065326523035764,0.13820692896842957
run_2,14.23639702796936,-1.0336754322052002,"[2.9974477291107178, 2.9939117431640625]","[[1.919175148010254, 0.024674175307154655], [0.024674560874700546, 1.8947349786758423]]",358.0,0.0066015874035656,0.1372261941432953
run_2,14.276725053787231,-1.0336356163024902,"[2.998645782470703, 2.9934117794036865]","[[1.919011116027832, 0.024400632828474045], [0.024401018396019936, 1.8949813842773438]]",359.0,0.0067259613424539,0.13703615963459015
run_2,14.316152095794678,-1.0334476232528689,"[2.9988245964050293, 2.9930226802825928]","[[1.9196046590805054, 0.02492174133658409], [0.024922126904129982, 1.8951245546340942]]",360.0,0.0070756319910287,0.1367643028497696
run_2,14.355062007904053,-1.0332127809524536,"[2.999101161956787, 2.993055820465088]","[[1.920567274093628, 0.026667607948184013], [0.026667993515729904, 1.8951389789581299]]",361.0,0.0070021096616983,0.1368493139743805
run_2,14.393950939178469,-1.033091425895691,"[2.9991681575775146, 2.993847131729126]","[[1.9214695692062378, 0.027476869523525238], [0.02747725509107113, 1.8947453498840332]]",362.0,0.0062088444828987,0.13695089519023895
run_2,14.43303394317627,-1.0327394008636477,"[2.9995529651641846, 2.9946961402893066]","[[1.9236817359924316, 0.02788524329662323], [0.02788562886416912, 1.8939144611358643]]",363.0,0.0053226654417812,0.13650572299957275
run_2,14.472847938537598,-1.032168745994568,"[2.999276876449585, 2.994786262512207]","[[1.926837682723999, 0.027847444638609886], [0.027847830206155777, 1.893007755279541]]",364.0,0.0052636456675827,0.13546603918075562
run_2,14.51309585571289,-1.031829833984375,"[2.998866319656372, 2.9944801330566406]","[[1.9292646646499634, 0.028555864468216896], [0.028556250035762787, 1.8920189142227173]]",365.0,0.0056350831873714,0.13525642454624176
run_2,14.55260705947876,-1.0316791534423828,"[2.998473644256592, 2.9944350719451904]","[[1.930843710899353, 0.029596522450447083], [0.029596906155347824, 1.89116632938385]]",366.0,0.0057704583741724,0.1355702430009842
run_2,14.592628955841064,-1.031265377998352,"[2.998115062713623, 2.9947569370269775]","[[1.933220624923706, 0.029939917847514153], [0.029940301552414894, 1.8904660940170288]]",367.0,0.0055715972557663,0.13509249687194824
run_2,14.633321046829224,-1.031019687652588,"[2.9986538887023926, 2.9946177005767822]","[[1.934532880783081, 0.02987026236951351], [0.029870646074414253, 1.8901054859161377]]",368.0,0.005548077635467,0.13471168279647827
run_2,14.673188924789429,-1.0307646989822388,"[2.999605894088745, 2.9937655925750732]","[[1.9354604482650757, 0.028958406299352646], [0.028958790004253387, 1.8900883197784424]]",369.0,0.0062468517571687,0.13387730717658997
run_2,14.71306586265564,-1.0297287702560425,"[3.0012428760528564, 2.9932236671447754]","[[1.9392948150634766, 0.027636470273137093], [0.027636853978037834, 1.8901270627975464]]",370.0,0.0068893707357347,0.13147148489952087
run_2,14.752526998519896,-1.02860426902771,"[3.002915859222412, 2.993220567703247]","[[1.9430346488952637, 0.026501012966036797], [0.026501398533582687, 1.8905861377716064]]",371.0,0.0073799006640911,0.1289227306842804
run_2,14.791775941848757,-1.0273926258087158,"[3.0033581256866455, 2.993807315826416]","[[1.9473927021026611, 0.026422832161188126], [0.026423217728734016, 1.89089035987854]]",372.0,0.0070445970632135,0.1267627477645874
run_2,14.831548929214478,-1.0264620780944824,"[3.004673957824707, 2.994135856628418]","[[1.9507219791412354, 0.027434321120381355], [0.027434706687927246, 1.8911854028701782]]",373.0,0.0074989371933043,0.1255955547094345
run_2,14.8711040019989,-1.025128960609436,"[3.0053882598876953, 2.994534492492676]","[[1.95551598072052, 0.02872113510966301], [0.0287215206772089, 1.8916364908218384]]",374.0,0.0076749669387936,0.12398108094930649
run_2,14.91095805168152,-1.0239790678024292,"[3.004647970199585, 2.994722843170166]","[[1.9596868753433228, 0.03072032332420349], [0.03072071075439453, 1.8921064138412476]]",375.0,0.0070322128012776,0.12310025840997696
run_2,14.950763940811155,-1.0232611894607544,"[3.004023551940918, 2.994326114654541]","[[1.9622619152069092, 0.03288378566503525], [0.03288417309522629, 1.8925141096115112]]",376.0,0.0069557130336761,0.12304507941007614
run_2,14.989670991897585,-1.022679328918457,"[3.0028276443481445, 2.993777275085449]","[[1.9645686149597168, 0.035821814090013504], [0.035822201520204544, 1.8927690982818604]]",377.0,0.0068350476212799,0.12377512454986572
run_2,15.030566930770874,-1.021730899810791,"[3.0025010108947754, 2.9937593936920166]","[[1.9683624505996704, 0.039475176483392715], [0.039475563913583755, 1.893038034439087]]",378.0,0.0067231110297143,0.1247333437204361
run_2,15.07052993774414,-1.0206750631332395,"[3.002985715866089, 2.9940195083618164]","[[1.9724783897399902, 0.04231981188058853], [0.04232019931077957, 1.8933414220809937]]",379.0,0.0066843684762716,0.12536130845546722
run_2,15.110373973846436,-1.0195910930633545,"[3.0037801265716553, 2.9942119121551514]","[[1.9761710166931152, 0.04539213329553604], [0.04539252072572708, 1.8941644430160522]]",380.0,0.0069131264463067,0.12605519592761993
run_2,15.151201009750366,-1.018999457359314,"[3.0052528381347656, 2.9943463802337646]","[[1.9778634309768677, 0.04826696589589119], [0.04826735332608223, 1.8949964046478271]]",381.0,0.0077172354795038,0.12718184292316437
run_2,15.190582036972046,-1.0184693336486816,"[3.0071592330932617, 2.99479341506958]","[[1.9789519309997559, 0.05114273726940155], [0.05114312469959259, 1.8961488008499146]]",382.0,0.008852295577526,0.12829376757144928
run_2,15.230571031570436,-1.018120527267456,"[3.008392572402954, 2.9953930377960205]","[[1.9794598817825317, 0.05434906482696533], [0.05434945225715637, 1.8972373008728027]]",383.0,0.0095738898962736,0.1299605816602707
run_2,15.269713878631592,-1.017914891242981,"[3.0091400146484375, 2.9960811138153076]","[[1.979473352432251, 0.05769607052206993], [0.05769645795226097, 1.8982998132705688]]",384.0,0.009944723919034,0.1319923847913742
run_2,15.308300018310549,-1.0178903341293335,"[3.0093390941619873, 2.997227668762207]","[[1.9786871671676636, 0.06053702160716057], [0.06053740903735161, 1.8993902206420898]]",385.0,0.0097418939694762,0.13381357491016388
run_2,15.346965074539185,-1.0175995826721191,"[3.008347511291504, 2.9983787536621094]","[[1.9788721799850464, 0.06387386471033096], [0.063874252140522, 1.900676965713501]]",386.0,0.0085034919902682,0.13590894639492035
run_2,15.3856098651886,-1.0175740718841553,"[3.007697820663452, 2.999048948287964]","[[1.9778521060943604, 0.06730827689170837], [0.06730866432189941, 1.9021260738372803]]",387.0,0.0077563486993312,0.13831375539302826
run_2,15.42402410507202,-1.017390251159668,"[3.0073163509368896, 2.9992311000823975]","[[1.9772464036941528, 0.07046744227409363], [0.07046783715486526, 1.9037641286849976]]",388.0,0.0073566432110965,0.14039388298988342
run_2,15.463052034378052,-1.0174249410629272,"[3.0065600872039795, 2.9993896484375]","[[1.9761743545532227, 0.07345394045114517], [0.07345433533191681, 1.9050403833389282]]",389.0,0.0065884194336831,0.14274457097053528
run_2,15.502047061920166,-1.0175937414169312,"[3.004668712615967, 2.999945640563965]","[[1.9745579957962036, 0.07631564885377884], [0.07631604373455048, 1.9063503742218018]]",390.0,0.0046690287999808,0.14514049887657166
run_2,15.541180849075316,-1.017725944519043,"[3.004223585128784, 3.0005526542663574]","[[1.9733942747116089, 0.07941095530986786], [0.0794113501906395, 1.9074029922485352]]",391.0,0.0042595886625349,0.14796733856201172
run_2,15.579901933670044,-1.0176907777786257,"[3.002349376678467, 3.001169443130493]","[[1.9725885391235352, 0.08238233625888824], [0.08238273113965988, 1.9087837934494019]]",392.0,0.0026243412867188,0.1504843831062317
run_2,15.618468761444092,-1.0171669721603394,"[3.002244234085083, 3.0014283657073975]","[[1.973580002784729, 0.08439215272665024], [0.08439255505800247, 1.9101123809814453]]",393.0,0.0026602284051477,0.15172982215881348
run_2,15.65953516960144,-1.01706063747406,"[3.001535654067993, 3.001600742340088]","[[1.9730925559997559, 0.08604004979133606], [0.0860404521226883, 1.9112391471862793]]",394.0,0.0022182445973157,0.15299788117408752
run_2,15.6996328830719,-1.0166347026824951,"[3.0019638538360596, 3.001619577407837]","[[1.9737237691879272, 0.08750104904174805], [0.08750145882368088, 1.9124459028244019]]",395.0,0.0025455357972532,0.15384764969348907
run_2,15.739889860153198,-1.0158460140228271,"[3.0035862922668457, 3.0019326210021973]","[[1.9762271642684937, 0.09004341065883636], [0.0900438204407692, 1.9134247303009033]]",396.0,0.004073882009834,0.1558079868555069
run_2,15.779559850692747,-1.014894962310791,"[3.005431652069092, 3.0023913383483887]","[[1.9795759916305542, 0.09183023124933243], [0.09183064103126526, 1.914106845855713]]",397.0,0.0059347571805119,0.1570364087820053
run_2,15.818558931350708,-1.0142234563827517,"[3.007244348526001, 3.003492593765259]","[[1.9812698364257812, 0.09324603527784348], [0.0932464450597763, 1.9152188301086426]]",398.0,0.0080423131585121,0.157887265086174
run_2,15.85758900642395,-1.014017939567566,"[3.0098607540130615, 3.0042061805725098]","[[1.9813108444213867, 0.0960378646850586], [0.09603828191757202, 1.9163862466812134]]",399.0,0.0107203740626573,0.16058383882045746
run_2,15.897117853164673,-1.0135973691940308,"[3.012636661529541, 3.0052330493927]","[[1.9820802211761475, 0.0987393707036972], [0.09873978793621063, 1.917685866355896]]",400.0,0.0136773539707064,0.16308201849460602
run_2,15.941166877746582,-1.0131628513336182,"[3.0149085521698, 3.0061802864074707]","[[1.9828981161117554, 0.10049085319042206], [0.10049127042293549, 1.9188401699066162]]",401.0,0.0161388013511896,0.16454878449440002
run_2,15.981339931488035,-1.0128939151763916,"[3.01652455329895, 3.007394552230835]","[[1.983059287071228, 0.10187959671020508], [0.1018800139427185, 1.9199352264404297]]",402.0,0.0181035976856946,0.1656995564699173
run_2,16.02131199836731,-1.0123802423477173,"[3.0196444988250732, 3.008305072784424]","[[1.9844008684158325, 0.10279493778944016], [0.10279535502195358, 1.9207649230957031]]",403.0,0.0213279295712709,0.16629856824874878
run_2,16.060877084732056,-1.0121532678604126,"[3.0206971168518066, 3.009079694747925]","[[1.984707236289978, 0.10387378185987473], [0.10387420654296875, 1.9215366840362549]]",404.0,0.0226011388003826,0.16724225878715515
run_2,16.100974798202515,-1.011949062347412,"[3.0218241214752197, 3.0107204914093018]","[[1.9850085973739624, 0.10385410487651825], [0.10385452955961227, 1.9220151901245117]]",405.0,0.0243150405585765,0.1669664978981018
run_2,16.141523838043213,-1.0114116668701172,"[3.0220868587493896, 3.0127153396606445]","[[1.9861891269683838, 0.10259968787431717], [0.1026001125574112, 1.9226747751235962]]",406.0,0.0254854708909988,0.1649951934814453
run_2,16.181069135665894,-1.010964274406433,"[3.0215742588043213, 3.0138943195343018]","[[1.9871199131011963, 0.10060202330350876], [0.10060244798660278, 1.9230862855911255]]",407.0,0.0256612692028284,0.16224437952041626
run_2,16.221253871917725,-1.0104970932006836,"[3.0213735103607178, 3.015589475631714]","[[1.9880855083465576, 0.0980941504240036], [0.09809457510709763, 1.9234610795974731]]",408.0,0.0264548435807228,0.15888728201389313
run_2,16.26056981086731,-1.009752631187439,"[3.020014524459839, 3.0169427394866943]","[[1.9897973537445068, 0.0955214649438858], [0.09552188962697983, 1.9241808652877808]]",409.0,0.0262228455394506,0.1552463173866272
run_2,16.30030393600464,-1.0089038610458374,"[3.0203704833984375, 3.018080949783325]","[[1.9919555187225342, 0.09285901486873627], [0.09285944700241089, 1.9248796701431274]]",410.0,0.0272374264895916,0.15150396525859833
run_2,16.339099884033203,-1.0083019733428955,"[3.019619941711426, 3.0190622806549072]","[[1.9931799173355103, 0.09056589752435684], [0.09056632965803146, 1.9256001710891724]]",411.0,0.0273553039878606,0.14827774465084076
run_2,16.377859115600586,-1.0083045959472656,"[3.0200932025909424, 3.019775629043579]","[[1.9922974109649658, 0.08918371051549911], [0.08918414264917374, 1.9261623620986938]]",412.0,0.0281924158334732,0.1463518887758255
run_2,16.416491985321045,-1.0082886219024658,"[3.0204391479492188, 3.020634889602661]","[[1.9919312000274658, 0.08762939274311066], [0.08762982487678528, 1.9263064861297607]]",413.0,0.02904406003654,0.1444082260131836
run_2,16.456734895706177,-1.0083831548690796,"[3.020355701446533, 3.020834445953369]","[[1.9909480810165405, 0.08575981110334396], [0.08576024323701859, 1.9265373945236206]]",414.0,0.029127798974514,0.14208538830280304
run_2,16.495641946792603,-1.008381724357605,"[3.02091121673584, 3.021810293197632]","[[1.9898366928100586, 0.08392897248268127], [0.0839294046163559, 1.9272745847702026]]",415.0,0.0302153583616018,0.13957254588603973
run_2,16.53495502471924,-1.008207082748413,"[3.0214977264404297, 3.0217747688293457]","[[1.9891908168792725, 0.08135723322629929], [0.08135766535997391, 1.9280905723571777]]",416.0,0.0305989012122154,0.13610978424549103
run_2,16.574580907821655,-1.008339524269104,"[3.0219566822052, 3.0214638710021973]","[[1.9875051975250244, 0.07935936748981476], [0.07935980707406998, 1.9288146495819092]]",417.0,0.0307049453258514,0.13348917663097382
run_2,16.61415982246399,-1.0083690881729126,"[3.022233724594116, 3.021225929260254]","[[1.9862918853759766, 0.07809298485517502], [0.07809342443943024, 1.929612159729004]]",418.0,0.0307388771325349,0.13167937099933624
run_2,16.6548171043396,-1.0082181692123413,"[3.0224807262420654, 3.0215251445770264]","[[1.9854551553726196, 0.07619442045688629], [0.07619486004114151, 1.9306573867797852]]",419.0,0.03112418577075,0.12896199524402618
run_2,16.69505786895752,-1.0079326629638672,"[3.0227537155151367, 3.0214312076568604]","[[1.985500454902649, 0.07421406358480453], [0.07421450316905975, 1.9313819408416748]]",420.0,0.0312574505805969,0.12623071670532227
run_2,16.734550952911377,-1.0078834295272827,"[3.021927833557129, 3.0215861797332764]","[[1.9844727516174316, 0.07260245829820633], [0.07260289788246155, 1.9322770833969116]]",421.0,0.0307700019329786,0.12397494167089462
run_2,16.774497985839844,-1.0076075792312622,"[3.0223805904388428, 3.020657539367676]","[[1.98427414894104, 0.07125714421272278], [0.071257583796978, 1.9332709312438965]]",422.0,0.0304569322615861,0.12188230454921722
run_2,16.81396508216858,-1.0078153610229492,"[3.022143602371216, 3.0195651054382324]","[[1.9820876121520996, 0.07021499425172806], [0.07021543383598328, 1.9343385696411133]]",423.0,0.0295488145202398,0.12038533389568329
run_2,16.853761911392212,-1.0084604024887085,"[3.0215208530426025, 3.018925666809082]","[[1.9782291650772095, 0.06981237232685089], [0.06981281191110611, 1.9354314804077148]]",424.0,0.0286588203161954,0.11996106803417206
run_2,16.893651008605957,-1.0090794563293457,"[3.020887851715088, 3.0188021659851074]","[[1.97464120388031, 0.06943164020776749], [0.0694320797920227, 1.9363994598388672]]",425.0,0.0281038042157888,0.11970657855272293
run_2,16.93345308303833,-1.0097713470458984,"[3.020538568496704, 3.018885612487793]","[[1.971037745475769, 0.06861887872219086], [0.06861931830644608, 1.9370698928833008]]",426.0,0.0279015973210334,0.11923158913850784
run_2,16.974809169769287,-1.010026931762695,"[3.0201525688171387, 3.0188779830932617]","[[1.9691270589828491, 0.06775527447462082], [0.06775571405887604, 1.9377878904342651]]",427.0,0.0276134796440601,0.11834314465522766
run_2,17.015652894973755,-1.010020136833191,"[3.0202879905700684, 3.0185375213623047]","[[1.9676711559295654, 0.0650312528014183], [0.06503169238567352, 1.938812255859375]]",428.0,0.0274816714227199,0.11509682238101959
run_2,17.055494785308838,-1.0100083351135254,"[3.0208818912506104, 3.018373966217041]","[[1.966280460357666, 0.06205548346042633], [0.06205592304468155, 1.9397839307785034]]",429.0,0.0278146732598543,0.11164587736129761
run_2,17.095524787902832,-1.0100133419036863,"[3.0221059322357178, 3.0180869102478027]","[[1.965320110321045, 0.05986696109175682], [0.05986740067601204, 1.9404000043869019]]",430.0,0.0285623613744974,0.10919255018234253
run_2,17.136274814605713,-1.01028311252594,"[3.024599552154541, 3.0182406902313232]","[[1.9631649255752563, 0.05751609057188034], [0.05751653015613556, 1.9411643743515015]]",431.0,0.0306245125830173,0.10693317651748657
run_2,17.176234006881714,-1.0101985931396484,"[3.0263118743896484, 3.0182719230651855]","[[1.9622365236282349, 0.05473751574754715], [0.05473795533180237, 1.9420654773712158]]",432.0,0.0320340096950531,0.10380235314369202
run_2,17.215728759765625,-1.010423183441162,"[3.026834011077881, 3.0182735919952393]","[[1.9600915908813477, 0.051836494356393814], [0.05183693394064903, 1.9429538249969482]]",433.0,0.0324651859700679,0.10109914839267731
run_2,17.254987955093384,-1.0108109712600708,"[3.0273635387420654, 3.018785238265991]","[[1.9574006795883179, 0.04863254353404045], [0.04863298311829567, 1.9437521696090698]]",434.0,0.0331910885870456,0.09853330254554749
run_2,17.29450798034668,-1.0111567974090576,"[3.0276427268981934, 3.0190436840057373]","[[1.9547983407974243, 0.04525851458311081], [0.045258957892656326, 1.9446271657943726]]",435.0,0.0335675776004791,0.09594815224409103
run_2,17.334381103515625,-1.0117363929748535,"[3.027324914932251, 3.0194685459136963]","[[1.9515728950500488, 0.042381417006254196], [0.04238186031579971, 1.9452873468399048]]",436.0,0.0335510857403278,0.09450431913137436
run_2,17.374125957489014,-1.0119712352752686,"[3.028109073638916, 3.019759178161621]","[[1.9498307704925537, 0.03974711149930954], [0.03974755480885506, 1.9458764791488647]]",437.0,0.0343590639531612,0.09276857227087021
run_2,17.413830995559692,-1.0121086835861206,"[3.0294454097747803, 3.0207090377807617]","[[1.9485554695129395, 0.03741779178380966], [0.03741823509335518, 1.946449875831604]]",438.0,0.035998560488224,0.09118317067623138
run_2,17.453657865524292,-1.012070655822754,"[3.031432628631592, 3.021766185760498]","[[1.9479864835739136, 0.03556392714381218], [0.0355643704533577, 1.9470720291137695]]",439.0,0.0382331945002079,0.08964593708515167
run_2,17.493398904800415,-1.0123213529586792,"[3.032083511352539, 3.022251605987549]","[[1.9462876319885254, 0.03549609333276749], [0.0354965403676033, 1.9477912187576294]]",440.0,0.0390446633100509,0.09017068892717361
run_2,17.53236985206604,-1.012756586074829,"[3.0327999591827393, 3.0233237743377686]","[[1.9441410303115845, 0.03533892706036568], [0.03533937409520149, 1.948264241218567]]",441.0,0.0402471832931041,0.09107428044080734
run_2,17.57144284248352,-1.0129742622375488,"[3.0350916385650635, 3.024451732635498]","[[1.9430314302444458, 0.035377878695726395], [0.03537832573056221, 1.9486160278320312]]",442.0,0.0427704378962516,0.09159121662378311
run_2,17.61097812652588,-1.0132192373275757,"[3.036837339401245, 3.0259249210357666]","[[1.9416654109954834, 0.03724575787782669], [0.037246204912662506, 1.9492602348327637]]",443.0,0.0450454354286193,0.09355198591947556
run_2,17.65205192565918,-1.0132064819335938,"[3.0371811389923096, 3.0279948711395264]","[[1.9410765171051025, 0.03819485753774643], [0.038195304572582245, 1.9500453472137451]]",444.0,0.0465419143438339,0.09426119923591614
run_2,17.692060947418213,-1.012837052345276,"[3.0368404388427734, 3.0298547744750977]","[[1.9420652389526367, 0.038872864097356796], [0.03887331113219261, 1.9506003856658936]]",445.0,0.0474186167120933,0.09390948712825775
run_2,17.73167586326599,-1.012878656387329,"[3.036691427230835, 3.0319042205810547]","[[1.9417110681533813, 0.03916650637984276], [0.039166953414678574, 1.9508992433547974]]",446.0,0.0486224219202995,0.09421543776988983
run_2,17.771268844604492,-1.0125932693481443,"[3.036839246749878, 3.0333847999572754]","[[1.9424903392791748, 0.039690304547548294], [0.03969075158238411, 1.9513399600982666]]",447.0,0.04971594363451,0.0939459279179573
run_2,17.81088089942932,-1.012048602104187,"[3.0364837646484375, 3.0348308086395264]","[[1.9439828395843506, 0.03998822718858719], [0.039988674223423004, 1.9520395994186401]]",448.0,0.0504405610263347,0.09293156117200851
run_2,17.85036587715149,-1.012021541595459,"[3.0371696949005127, 3.0358757972717285]","[[1.943773627281189, 0.040602728724479675], [0.04060317575931549, 1.95247483253479]]",449.0,0.0516590662300586,0.09336619824171066
run_2,17.890127897262573,-1.0117379426956177,"[3.0366878509521484, 3.036536931991577]","[[1.944852590560913, 0.04096150025725365], [0.04096194729208946, 1.9525513648986816]]",450.0,0.0517778508365154,0.09299642592668533
run_2,17.93373990058899,-1.0113468170166016,"[3.0355300903320312, 3.036905527114868]","[[1.9463306665420532, 0.041319578886032104], [0.04132002592086792, 1.9526137113571167]]",451.0,0.0512289479374885,0.09241487830877304
run_2,17.974215984344482,-1.0113108158111572,"[3.0337672233581543, 3.0369720458984375]","[[1.9461398124694824, 0.04261632636189461], [0.04261677339673042, 1.9530036449432373]]",452.0,0.0500715263187885,0.09349822252988815
run_2,18.013807773590088,-1.01121723651886,"[3.031569719314575, 3.037152051925659]","[[1.9463748931884766, 0.044833701103925705], [0.04483414813876152, 1.9532887935638428]]",453.0,0.0487536899745464,0.09527722746133804
run_2,18.05266785621643,-1.011149764060974,"[3.0305395126342773, 3.03765606880188]","[[1.9467782974243164, 0.04750436544418335], [0.047504812479019165, 1.9534111022949219]]",454.0,0.0484834127128124,0.09755227714776993
run_2,18.092559099197388,-1.0109847784042358,"[3.0284643173217773, 3.0377378463745117]","[[1.9473570585250854, 0.05086863413453102], [0.05086908116936684, 1.9537819623947144]]",455.0,0.0472690425813198,0.10041248798370361
run_2,18.131826877594,-1.0108318328857422,"[3.0253634452819824, 3.0379579067230225]","[[1.9474351406097412, 0.05267183482646942], [0.05267228186130524, 1.9544562101364136]]",456.0,0.0456520207226276,0.10191169381141663
run_2,18.173038721084595,-1.0110098123550415,"[3.022606611251831, 3.0379867553710938]","[[1.9464607238769531, 0.05399653688073158], [0.0539969839155674, 1.954859733581543]]",457.0,0.0442046634852886,0.10361175984144211
run_2,18.213133096694943,-1.0113122463226318,"[3.019462823867798, 3.0379958152770996]","[[1.9449750185012817, 0.05383072420954704], [0.05383117124438286, 1.955143690109253]]",458.0,0.0426905564963817,0.10409312695264816
run_2,18.252004861831665,-1.0115909576416016,"[3.0158801078796387, 3.038552761077881]","[[1.9434062242507935, 0.05286529287695885], [0.05286574363708496, 1.9555712938308716]]",459.0,0.0416952408850193,0.1037607416510582
run_2,18.29185891151428,-1.01161527633667,"[3.01216983795166, 3.0391197204589844]","[[1.9429528713226318, 0.05209995061159134], [0.05210040509700775, 1.9559288024902344]]",460.0,0.0409689806401729,0.10308007895946503
run_2,18.33150005340576,-1.0114881992340088,"[3.0089938640594482, 3.039569616317749]","[[1.9430482387542725, 0.05152473971247673], [0.05152519792318344, 1.9563534259796143]]",461.0,0.0405788607895374,0.10226520150899887
