training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_1,18.67940926551819,-0.9667892,"[3.005948543548584, 3.0561306476593018]","[[2.143284559249878, -0.04427164047956467], [-0.04427153989672661, 2.0149080753326416]]",476.0,0.0564449690282344,0.15707533061504364
run_1,18.71922206878662,-0.96563995,"[3.0081419944763184, 3.0516109466552734]","[[2.1460795402526855, -0.04695359990000725], [-0.04695349931716919, 2.0171568393707275]]",477.0,0.0522492304444313,0.16137799620628357
run_1,18.75854730606079,-0.9640703,"[3.0088963508605957, 3.04569411277771]","[[2.1493093967437744, -0.04968344420194626], [-0.0496833436191082, 2.020612955093384]]",478.0,0.046552088111639,0.16629813611507416
run_1,18.798306226730347,-0.96357626,"[3.0103604793548584, 3.0407934188842773]","[[2.149383783340454, -0.051536787301301956], [-0.0515366867184639, 2.0226266384124756]]",479.0,0.042088508605957,0.16774846613407135
run_1,18.83853840827942,-0.9630376,"[3.01369571685791, 3.037649631500244]","[[2.1501882076263428, -0.049462273716926575], [-0.049462173134088516, 2.0239946842193604]]",480.0,0.0400632917881011,0.16740748286247253
run_1,18.878048181533813,-0.9630174,"[3.0135107040405273, 3.0342745780944824]","[[2.149832248687744, -0.04987319931387901], [-0.04987310245633125, 2.0242795944213867]]",481.0,0.0368413589894771,0.1673734188079834
run_1,18.91704225540161,-0.96342725,"[3.01273775100708, 3.0293421745300293]","[[2.145996570587158, -0.048871539533138275], [-0.048871442675590515, 2.0257568359375]]",482.0,0.0319877080619335,0.1635703444480896
run_1,18.955581188201904,-0.9639388,"[3.0080361366271973, 3.0228517055511475]","[[2.1420838832855225, -0.045231204479932785], [-0.045231111347675323, 2.026305675506592]]",483.0,0.0242235399782657,0.15802384912967682
run_1,18.99492216110229,-0.9644996,"[3.0024430751800537, 3.01680326461792]","[[2.137194871902466, -0.04006168991327286], [-0.040061600506305695, 2.0275261402130127]]",484.0,0.0169799383729696,0.15096354484558105
run_1,19.033977270126343,-0.96516377,"[2.9974684715270996, 3.0080108642578125]","[[2.1321372985839844, -0.03515934944152832], [-0.035159263759851456, 2.0287649631500244]]",485.0,0.0084013435989618,0.14408345520496368
run_1,19.072704076766968,-0.96546024,"[2.993044137954712, 3.0030672550201416]","[[2.128894805908203, -0.03228059038519859], [-0.03228050470352173, 2.03019380569458]]",486.0,0.0076021095737814,0.14003430306911469
run_1,19.11172604560852,-0.96533847,"[2.987630605697632, 3.0007517337799072]","[[2.127553939819336, -0.03080320544540882], [-0.030803119763731956, 2.0316810607910156]]",487.0,0.0123922163620591,0.13846071064472198
run_1,19.150503158569336,-0.96632737,"[2.98057222366333, 2.9989655017852783]","[[2.1227951049804688, -0.02799842320382595], [-0.027998339384794235, 2.0316812992095947]]",488.0,0.0194552987813949,0.1328539103269577
run_1,19.1900281906128,-0.96719474,"[2.9722018241882324, 2.9966981410980225]","[[2.117891550064087, -0.02362176589667797], [-0.023621682077646255, 2.032365083694458]]",489.0,0.0279935859143733,0.12673550844192505
run_1,19.2291100025177,-0.9681252,"[2.9625790119171143, 2.995789051055908]","[[2.112072467803955, -0.015926335006952286], [-0.01592625118792057, 2.033644676208496]]",490.0,0.0376571714878082,0.11916163563728333
run_1,19.268041372299194,-0.9688164,"[2.9541661739349365, 2.9926021099090576]","[[2.107304811477661, -0.007868685759603977], [-0.007868603803217411, 2.035282850265503]]",491.0,0.046427022665739,0.11350344866514206
run_1,19.30781316757202,-0.9700085,"[2.9469351768493652, 2.989439010620117]","[[2.101492166519165, -0.000777300912886858], [-0.0007772203534841537, 2.036107063293457]]",492.0,0.0541055463254451,0.1077292412519455
run_1,19.348042249679565,-0.97141194,"[2.9405901432037354, 2.9868788719177246]","[[2.094395399093628, 0.0035472195595502853], [0.003547299187630415, 2.0375139713287354]]",493.0,0.0608415603637695,0.1017003208398819
run_1,19.38763213157653,-0.9716098,"[2.9321560859680176, 2.984159231185913]","[[2.09222412109375, 0.008539611473679543], [0.00853968970477581, 2.039464235305786]]",494.0,0.0696686953306198,0.10103745013475418
run_1,19.42785620689392,-0.9717426,"[2.9252524375915527, 2.9846694469451904]","[[2.091355562210083, 0.014358889311552048], [0.014358967542648315, 2.040266752243042]]",495.0,0.0763034969568252,0.10188035666942596
run_1,19.466723203659058,-0.97105896,"[2.9197709560394287, 2.985335350036621]","[[2.0932133197784424, 0.020021257922053337], [0.020021336153149605, 2.0418312549591064]]",496.0,0.081558272242546,0.10602018982172012
run_1,19.50595021247864,-0.9707319,"[2.913653612136841, 2.988675355911255]","[[2.0939104557037354, 0.02528034709393978], [0.02528042532503605, 2.0430774688720703]]",497.0,0.0870858579874038,0.109329953789711
run_1,19.54480218887329,-0.9703889,"[2.907681941986084, 2.9904420375823975]","[[2.094764232635498, 0.029630497097969055], [0.029630573466420174, 2.0444154739379883]]",498.0,0.0928115248680114,0.11273389309644699
run_1,19.58410120010376,-0.9704178,"[2.9000086784362793, 2.9922852516174316]","[[2.0948486328125, 0.034707147628068924], [0.03470722585916519, 2.045311450958252]]",499.0,0.1002884954214096,0.11601106822490692
run_1,19.622915267944336,-0.97143924,"[2.891637086868286, 2.9962551593780518]","[[2.0929927825927734, 0.03741419315338135], [0.037414271384477615, 2.0440127849578857]]",500.0,0.1084275990724563,0.11569110304117203
run_2,0.0,-2.06441593170166,"[2.049999952316284, 2.049999952316284]","[[2.049999952316284, 0.049999989569187164], [0.049999989569187164, 1.0499999523162842]]",1.0,1.3435029983520508,0.9539392590522766
run_2,0.0438382625579834,-1.9140851497650144,"[2.1000518798828125, 2.0998122692108154]","[[2.099113702774048, 0.09787923097610474], [0.09787923097610474, 1.099442958831787]]",2.0,1.2728883028030396,0.916508138179779
run_2,0.0835750102996826,-1.7892197370529177,"[2.1488382816314697, 2.1470558643341064]","[[2.1418941020965576, 0.1453920602798462], [0.14539207518100739, 1.1484887599945068]]",3.0,1.2049853801727295,0.8874024152755737
run_2,0.1234271526336669,-1.6809160709381104,"[2.1972687244415283, 2.1942942142486572]","[[2.186800003051758, 0.18880309164524078], [0.18880310654640198, 1.197063684463501]]",4.0,1.137338638305664,0.8665415048599243
run_2,0.1623451709747314,-1.5887763500213623,"[2.244950294494629, 2.2392053604125977]","[[2.2300000190734863, 0.22390036284923553], [0.22390037775039673, 1.2441154718399048]]",5.0,1.0718715190887451,0.8511898517608643
run_2,0.201552152633667,-1.508889079093933,"[2.2874269485473633, 2.2838239669799805]","[[2.266690731048584, 0.2470814287662506], [0.2470814436674118, 1.290855884552002]]",6.0,1.0102814435958862,0.8343307375907898
run_2,0.2411320209503173,-1.4393497705459597,"[2.326917886734009, 2.328641653060913]","[[2.2992968559265137, 0.26652687788009644], [0.26652687788009644, 1.335242748260498]]",7.0,0.9506637454032898,0.8207033276557922
run_2,0.2817041873931885,-1.3769817352294922,"[2.364426851272583, 2.373072862625122]","[[2.329075336456299, 0.27895450592041016], [0.27895453572273254, 1.3787097930908203]]",8.0,0.8927434682846069,0.8061782121658325
run_2,0.3200850486755371,-1.322095513343811,"[2.4052796363830566, 2.4162683486938477]","[[2.353128671646118, 0.2939068675041199], [0.29390689730644226, 1.420663833618164]]",9.0,0.8333276510238647,0.795671284198761
run_2,0.3585860729217529,-1.27657949924469,"[2.440654754638672, 2.4578311443328857]","[[2.369640827178955, 0.3081551194190979], [0.3081551492214203, 1.4595052003860474]]",10.0,0.7789827585220337,0.7865672707557678
run_2,0.3970332145690918,-1.2369940280914309,"[2.4711291790008545, 2.497124195098877]","[[2.3833749294281006, 0.316261887550354], [0.3162619173526764, 1.4962512254714966]]",11.0,0.7297865748405457,0.7751015424728394
run_2,0.436661958694458,-1.201264262199402,"[2.4973912239074707, 2.5351974964141846]","[[2.3992345333099365, 0.316454142332077], [0.3164541721343994, 1.5297956466674805]]",12.0,0.6845852732658386,0.7620805501937866
run_2,0.4769401550292969,-1.171753168106079,"[2.526691436767578, 2.571002721786499]","[[2.406742572784424, 0.31997668743133545], [0.31997671723365784, 1.5599814653396606]]",13.0,0.6387954950332642,0.7508835196495056
run_2,0.5160841941833496,-1.1451358795166016,"[2.556644916534424, 2.606187105178833]","[[2.4092278480529785, 0.31676217913627625], [0.31676220893859863, 1.5882352590560913]]",14.0,0.5930027961730957,0.7332763075828552
run_2,0.5565800666809082,-1.1210252046585083,"[2.5882582664489746, 2.640955686569214]","[[2.4094464778900146, 0.3116985857486725], [0.3116986155509949, 1.614812970161438]]",15.0,0.5463003516197205,0.7143720984458923
run_2,0.5963530540466309,-1.0980806350708008,"[2.6220076084136963, 2.6743083000183105]","[[2.4129929542541504, 0.3071518838405609], [0.3071519434452057, 1.6410632133483887]]",16.0,0.4989522397518158,0.6986296772956848
run_2,0.6368403434753418,-1.075390100479126,"[2.653045177459717, 2.7060914039611816]","[[2.42549204826355, 0.2992386817932129], [0.29923874139785767, 1.6664520502090454]]",17.0,0.4547086060047149,0.6865750551223755
run_2,0.6767899990081787,-1.0575250387191772,"[2.679046154022217, 2.7376158237457275]","[[2.4275782108306885, 0.2926628589630127], [0.29266291856765747, 1.689983606338501]]",18.0,0.4145561754703522,0.6709966063499451
run_2,0.7172620296478271,-1.0392693281173706,"[2.7073607444763184, 2.7689595222473145]","[[2.4372236728668213, 0.2841776907444], [0.2841777503490448, 1.7127002477645874]]",19.0,0.3728504180908203,0.6597117781639099
run_2,0.7556710243225098,-1.0227868556976318,"[2.739779233932495, 2.7970473766326904]","[[2.4469869136810303, 0.2728774845600128], [0.2728775441646576, 1.732847809791565]]",20.0,0.3300069868564605,0.6481449604034424
run_2,0.7939300537109375,-1.010714411735535,"[2.766491413116455, 2.8226611614227295]","[[2.4476757049560547, 0.2624387741088867], [0.2624388337135315, 1.750353455543518]]",21.0,0.2932154834270477,0.6328389644622803
run_2,0.8324520587921143,-1.0005857944488523,"[2.793170928955078, 2.845655918121338]","[[2.446320056915283, 0.25151264667510986], [0.25151270627975464, 1.7660915851593018]]",22.0,0.2580704689025879,0.6167917251586914
run_2,0.8708720207214355,-0.9905259013175964,"[2.823376417160034, 2.866132974624634]","[[2.447841167449951, 0.23616550862789154], [0.2361655831336975, 1.7808631658554077]]",23.0,0.2216219007968902,0.6001091599464417
run_2,0.9103832244873048,-0.9811825156211852,"[2.852903127670288, 2.8857603073120117]","[[2.4515559673309326, 0.22330740094184875], [0.22330747544765472, 1.7955515384674072]]",24.0,0.1862476766109466,0.5877366662025452
run_2,0.9490652084350586,-0.9723383784294128,"[2.8834757804870605, 2.9029242992401123]","[[2.4564731121063232, 0.2082141935825348], [0.20821426808834076, 1.8099614381790161]]",25.0,0.1516627371311187,0.5754899382591248
run_2,0.9876022338867188,-0.9658042192459106,"[2.911813974380493, 2.9179418087005615]","[[2.4548723697662354, 0.19368237257003784], [0.1936824470758438, 1.8234654664993286]]",26.0,0.1204587966203689,0.5595525503158569
run_2,1.0268542766571045,-0.9610808491706848,"[2.9374921321868896, 2.932255744934082]","[[2.447181463241577, 0.17586524784564972], [0.1758653223514557, 1.8358293771743774]]",27.0,0.0921765565872192,0.537382960319519
run_2,1.0660622119903564,-0.9585002660751344,"[2.957176923751831, 2.94557785987854]","[[2.432659387588501, 0.15964916348457336], [0.15964923799037933, 1.8473539352416992]]",28.0,0.0692501589655876,0.5113420486450195
run_2,1.104506254196167,-0.9572511911392212,"[2.975679874420166, 2.9557440280914307]","[[2.4165241718292236, 0.1450352519750595], [0.14503532648086548, 1.8573520183563232]]",29.0,0.050498116761446,0.48570701479911804
run_2,1.1443660259246826,-0.9555436372756958,"[2.993640661239624, 2.9644389152526855]","[[2.4054555892944336, 0.13353465497493744], [0.1335347294807434, 1.8676540851593018]]",30.0,0.036125224083662,0.4664468765258789
run_2,1.184828281402588,-0.956413984298706,"[3.0109243392944336, 2.9738967418670654]","[[2.3855578899383545, 0.12746936082839966], [0.12746943533420563, 1.8762909173965454]]",31.0,0.0282970182597637,0.4432332515716553
run_2,1.224283218383789,-0.9571418762207032,"[3.0220558643341064, 2.9820175170898438]","[[2.3682589530944824, 0.11957678198814392], [0.11957685649394989, 1.8839013576507568]]",32.0,0.0284575279802083,0.42153382301330566
run_2,1.264120101928711,-0.9581846594810486,"[3.032456398010254, 2.990114450454712]","[[2.350809335708618, 0.11401970684528351], [0.11401978135108948, 1.891404390335083]]",33.0,0.0339284837245941,0.4010750651359558
run_2,1.3033151626586914,-0.9577203989028932,"[3.035679817199707, 2.997988700866699]","[[2.342650890350342, 0.10982389748096466], [0.10982397943735123, 1.897979974746704]]",34.0,0.0357364602386951,0.3897952139377594
run_2,1.3431510925292969,-0.9581822156906128,"[3.0342366695404053, 3.0022475719451904]","[[2.3310978412628174, 0.10575321316719055], [0.10575329512357712, 1.9033803939819336]]",35.0,0.0343103669583797,0.37593701481819153
run_2,1.3834900856018066,-0.958354115486145,"[3.0295166969299316, 3.0067496299743652]","[[2.3221449851989746, 0.10482562333345413], [0.1048257052898407, 1.9083086252212524]]",36.0,0.0302785877138376,0.3662807047367096
run_2,1.4233253002166748,-0.9600595831871032,"[3.0218276977539062, 3.008798837661743]","[[2.3071577548980713, 0.10982533544301987], [0.10982541739940643, 1.912701964378357]]",37.0,0.0235343985259532,0.3550916314125061
run_2,1.4620192050933838,-0.961802065372467,"[3.0144577026367188, 3.0091006755828857]","[[2.2922871112823486, 0.11315331608057022], [0.11315339803695679, 1.9169495105743408]]",38.0,0.0170835424214601,0.34341883659362793
run_2,1.501021146774292,-0.964826762676239,"[3.010077476501465, 3.009486436843872]","[[2.2716989517211914, 0.11651775240898132], [0.11651783436536789, 1.921147108078003]]",39.0,0.0138400876894593,0.32740020751953125
run_2,1.539473295211792,-0.969482421875,"[3.0030386447906494, 3.010019063949585]","[[2.2422163486480713, 0.11825353652238846], [0.11825361847877502, 1.9259624481201172]]",40.0,0.0104697188362479,0.3035097122192383
run_2,1.5782520771026611,-0.9748709201812744,"[2.9977915287017822, 3.0100200176239014]","[[2.212139844894409, 0.12255468219518661], [0.12255476415157318, 1.9297807216644287]]",41.0,0.0102605111896991,0.28279566764831543
run_2,1.6177432537078855,-0.9791483283042908,"[2.9919466972351074, 3.0096359252929688]","[[2.187497615814209, 0.12377282977104187], [0.12377291917800903, 1.9334832429885864]]",42.0,0.0125581342726945,0.2649891972541809
run_2,1.6564652919769287,-0.9844149351119996,"[2.982699394226074, 3.0113437175750732]","[[2.1598856449127197, 0.12251534312963486], [0.12251543253660202, 1.9358550310134888]]",43.0,0.0206879395991563,0.24433182179927826
run_2,1.6954400539398191,-0.9894901514053344,"[2.975123405456543, 3.0152103900909424]","[[2.1344516277313232, 0.12140746414661407], [0.12140755355358124, 1.9378715753555298]]",44.0,0.02915820479393,0.2267526090145111
run_2,1.7349271774291992,-0.9966655373573304,"[2.975339889526367, 3.0186307430267334]","[[2.1010947227478027, 0.12574847042560577], [0.12574855983257294, 1.940752387046814]]",45.0,0.0309067256748676,0.21296902000904083
run_2,1.7738261222839355,-1.0049694776535034,"[2.969413995742798, 3.0216338634490967]","[[2.063333511352539, 0.12495623528957367], [0.12495632469654083, 1.9432814121246338]]",46.0,0.0374636836349964,0.19610272347927094
run_2,1.813385248184204,-1.0119668245315552,"[2.962137222290039, 3.0228188037872314]","[[2.031440496444702, 0.12104293704032898], [0.12104302644729614, 1.945839762687683]]",47.0,0.044207327067852,0.18227627873420715
run_2,1.853419065475464,-1.0189940929412842,"[2.957289218902588, 3.0234742164611816]","[[2.000990867614746, 0.11837177723646164], [0.1183718666434288, 1.9481182098388672]]",48.0,0.048736535012722,0.17526116967201233
run_2,1.8921771049499512,-1.025326132774353,"[2.9529058933258057, 3.0231688022613525]","[[1.9734479188919067, 0.11248677223920822], [0.11248686164617538, 1.950355887413025]]",49.0,0.0524847432971,0.16874869167804718
run_2,1.9304211139678955,-1.0305416584014893,"[2.946866750717163, 3.0214576721191406]","[[1.9508137702941895, 0.10507239401340485], [0.10507248342037201, 1.9523510932922363]]",50.0,0.0573024749755859,0.16361582279205322
run_2,1.9725942611694336,-1.03471839427948,"[2.938518762588501, 3.0208380222320557]","[[1.9339451789855957, 0.10131529718637466], [0.10131538659334183, 1.9537378549575806]]",51.0,0.0649166032671928,0.16441722214221954
run_2,2.0123729705810547,-1.0350689888000488,"[2.932119369506836, 3.021482229232788]","[[1.9320521354675293, 0.09939020872116089], [0.09939029812812805, 1.9544808864593506]]",52.0,0.0711987763643264,0.16262148320674896
run_2,2.054168224334717,-1.033522367477417,"[2.927455186843872, 3.022291660308838]","[[1.9365999698638916, 0.09634381532669067], [0.09634390473365784, 1.9554363489151]]",53.0,0.0758924707770347,0.15674744546413422
run_2,2.0953142642974854,-1.0311405658721924,"[2.9228322505950928, 3.02225923538208]","[[1.9451855421066284, 0.09535636752843857], [0.09535645693540573, 1.9557828903198242]]",54.0,0.0803139805793762,0.15213635563850403
run_2,2.1382551193237305,-1.0290051698684692,"[2.917356014251709, 3.021214723587036]","[[1.9523277282714844, 0.0954543873667717], [0.09545447677373886, 1.9570671319961548]]",55.0,0.0853234604001045,0.1494622826576233
run_2,2.180279016494751,-1.0269618034362793,"[2.91220760345459, 3.022385597229004]","[[1.9579718112945557, 0.08988378196954727], [0.08988387137651443, 1.9587209224700928]]",56.0,0.0906014367938041,0.14010187983512878
run_2,2.221762180328369,-1.0247526168823242,"[2.9091577529907227, 3.0234971046447754]","[[1.9648696184158325, 0.08294769376516342], [0.08294778317213058, 1.959421992301941]]",57.0,0.0938319191336631,0.1290014386177063
run_2,2.261782169342041,-1.0224298238754272,"[2.907667398452759, 3.0259716510772705]","[[1.9723517894744873, 0.0787983313202858], [0.07879842072725296, 1.9603698253631592]]",58.0,0.0959157720208168,0.1214633360505104
run_2,2.3013219833374023,-1.0213677883148191,"[2.9125843048095703, 3.026794910430908]","[[1.9732168912887573, 0.06905175745487213], [0.0690518468618393, 1.9618176221847534]]",59.0,0.0914301425218582,0.10821983218193054
run_2,2.340203046798706,-1.0216947793960571,"[2.9117977619171143, 3.0283126831054688]","[[1.9689925909042358, 0.05925538390874863], [0.05925547331571579, 1.9639824628829956]]",60.0,0.0926349982619285,0.09633864462375641
run_2,2.378783226013184,-1.0194319486618042,"[2.912479877471924, 3.0283761024475098]","[[1.975020408630371, 0.05367834120988846], [0.05367843061685562, 1.9660166501998901]]",61.0,0.0920052975416183,0.08684230595827103
run_2,2.4173271656036377,-1.0184539556503296,"[2.910839557647705, 3.0291895866394043]","[[1.9758563041687012, 0.05022512376308441], [0.050225213170051575, 1.9689247608184814]]",62.0,0.0938169285655021,0.08120174705982208
run_2,2.4567301273345947,-1.0180449485778809,"[2.9122776985168457, 3.0284690856933594]","[[1.973709225654602, 0.04453433305025101], [0.04453442618250847, 1.972163200378418]]",63.0,0.0922263041138649,0.07370694726705551
run_2,2.495244026184082,-1.0167385339736938,"[2.9140827655792236, 3.028331756591797]","[[1.9760545492172241, 0.03860246762633324], [0.0386025607585907, 1.974318265914917]]",64.0,0.0904680043458938,0.06490951031446457
run_2,2.533818244934082,-1.016601324081421,"[2.926013231277466, 3.0271215438842773]","[[1.973939299583435, 0.031534627079963684], [0.031534720212221146, 1.9755274057388306]]",65.0,0.0788011401891708,0.05715714767575264
run_2,2.5737509727478027,-1.015957951545715,"[2.940990447998047, 3.02492356300354]","[[1.9737828969955444, 0.0231119766831398], [0.02311207354068756, 1.9768624305725098]]",66.0,0.0640570968389511,0.04786454886198044
run_2,2.6133041381835938,-1.0131514072418213,"[2.9479129314422607, 3.024867296218872]","[[1.982319951057434, 0.015867406502366066], [0.015867505222558975, 1.9786834716796875]]",67.0,0.0577186718583107,0.03564450517296791
run_2,2.652980327606201,-1.0090175867080688,"[2.955977439880371, 3.0243191719055176]","[[1.9969737529754639, 0.00605794508010149], [0.006058047525584698, 1.9797855615615845]]",68.0,0.05029321834445,0.02216258831322193
run_2,2.6942152976989746,-1.0058472156524658,"[2.9589266777038574, 3.023479700088501]","[[2.0096325874328613, 0.0013062581419944763], [0.0013063624501228333, 1.9795409440994263]]",69.0,0.0473108254373073,0.022688601166009903
run_2,2.7359752655029297,-1.0025867223739624,"[2.9618582725524902, 3.022012948989868]","[[2.0237808227539062, -0.004417499992996454], [-0.004417393822222948, 1.9784152507781982]]",70.0,0.0440381802618503,0.032717831432819366
run_2,2.7774152755737305,-0.9990333914756776,"[2.9681029319763184, 3.01887583732605]","[[2.0391111373901367, -0.010346317663788795], [-0.010346210561692715, 1.9775551557540894]]",71.0,0.0370637327432632,0.04740825295448303
run_2,2.8183481693267822,-0.9951052665710448,"[2.9685702323913574, 3.016615867614746]","[[2.056300401687622, -0.015333907678723335], [-0.01533379778265953, 1.9766980409622192]]",72.0,0.0355516150593757,0.06467588990926743
run_2,2.8603932857513428,-0.9911078810691832,"[2.9677751064300537, 3.0160181522369385]","[[2.07322096824646, -0.018486924469470978], [-0.018486812710762024, 1.976594090461731]]",73.0,0.0359864570200443,0.08119529485702515
run_2,2.902617216110229,-0.9873980283737184,"[2.959721088409424, 3.0154387950897217]","[[2.088984251022339, -0.020389731973409653], [-0.0203896202147007, 1.9766974449157715]]",74.0,0.0431363768875598,0.09639856964349747
run_2,2.9445009231567383,-0.9846621155738832,"[2.9487507343292236, 3.0178027153015137]","[[2.0996220111846924, -0.019735055044293404], [-0.0197349414229393, 1.9779584407806396]]",75.0,0.0542533323168754,0.10577955842018127
run_2,2.9866671562194824,-0.9834990501403807,"[2.9403908252716064, 3.021503448486328]","[[2.104401111602783, -0.015649806708097458], [-0.015649691224098206, 1.9783624410629272]]",76.0,0.0633691698312759,0.10889263451099396
run_2,3.027608156204224,-0.982047975063324,"[2.935086727142334, 3.023341178894043]","[[2.110599994659424, -0.015300149098038673], [-0.015300032682716846, 1.978761911392212]]",77.0,0.0689821988344192,0.11468042433261871
run_2,3.068301200866699,-0.981118142604828,"[2.93389630317688, 3.0265111923217773]","[[2.114650249481201, -0.014134548604488373], [-0.014134432189166546, 1.9788459539413452]]",78.0,0.0712217837572097,0.11828669160604477
run_2,3.112078189849853,-0.9807551503181458,"[2.934971809387207, 3.0290162563323975]","[[2.1169614791870117, -0.007461933884769678], [-0.0074618179351091385, 1.9778966903686523]]",79.0,0.0712082087993621,0.11949855089187622
run_2,3.153700113296509,-0.9818364977836608,"[2.933779001235962, 3.0328433513641357]","[[2.114426374435425, -0.0022452366538345814], [-0.0022451216354966164, 1.9759458303451538]]",80.0,0.0739182457327842,0.11697041988372803
run_2,3.1954171657562256,-0.982304871082306,"[2.926314115524292, 3.0320661067962646]","[[2.114919424057007, 0.0012448872439563274], [0.0012450013309717178, 1.9740642309188843]]",81.0,0.0803607180714607,0.11782290786504745
run_2,3.2383291721343994,-0.9831605553627014,"[2.9183743000030518, 3.0305275917053223]","[[2.113124132156372, 0.002495374297723174], [0.0024954876862466335, 1.972914218902588]]",82.0,0.0871475115418434,0.11637509614229202
run_2,3.279742956161499,-0.9848328828811646,"[2.9174931049346924, 3.0272152423858643]","[[2.1076667308807373, 0.005710483994334936], [0.005710597150027752, 1.9712042808532715]]",83.0,0.0868795588612556,0.11174318194389343
run_2,3.3213822841644287,-0.9863137006759644,"[2.923251152038574, 3.0218892097473145]","[[2.100879192352295, 0.008740458637475967], [0.00874057225883007, 1.9709018468856812]]",84.0,0.0798092931509018,0.10571710765361786
run_2,3.363147020339966,-0.9882068634033204,"[2.932741641998291, 3.0172441005706787]","[[2.091099500656128, 0.01236418541520834], [0.012364299967885017, 1.9716511964797974]]",85.0,0.0694337487220764,0.09699753671884537
run_2,3.404311180114746,-0.989890158176422,"[2.9394114017486572, 3.0142693519592285]","[[2.082857131958008, 0.016790442168712616], [0.01679055765271187, 1.9722636938095093]]",86.0,0.0622462257742881,0.09054528176784515
run_2,3.444746971130371,-0.9917958974838256,"[2.9464142322540283, 3.0100579261779785]","[[2.0732498168945312, 0.026021286845207214], [0.026021402329206467, 1.9735808372497559]]",87.0,0.0545215234160423,0.08612623810768127
run_2,3.4847233295440674,-0.9917137622833252,"[2.9465620517730713, 3.0074260234832764]","[[2.0718326568603516, 0.03332439810037613], [0.03332451358437538, 1.975511908531189]]",88.0,0.0539514608681201,0.0893344059586525
run_2,3.523843050003052,-0.991539716720581,"[2.9499382972717285, 3.004023790359497]","[[2.0715599060058594, 0.040452711284160614], [0.040452826768159866, 1.9767241477966309]]",89.0,0.0502231530845165,0.09452744573354721
run_2,3.5632131099700928,-0.9916812777519226,"[2.948927879333496, 3.0013604164123535]","[[2.072077512741089, 0.048146191984415054], [0.04814630746841431, 1.9762378931045532]]",90.0,0.0510902367532253,0.1019604280591011
run_2,3.603042125701904,-0.9918489456176758,"[2.9461607933044434, 2.9991719722747803]","[[2.0720412731170654, 0.06046575680375099], [0.060465872287750244, 1.9767662286758423]]",91.0,0.0538455732166767,0.11420150101184845
run_2,3.642697334289551,-0.9913476705551147,"[2.9435231685638428, 2.9974148273468018]","[[2.0755369663238525, 0.06794708222150803], [0.06794719398021698, 1.976356863975525]]",92.0,0.056535966694355,0.12449280172586441
run_2,3.681674003601074,-0.9914116263389589,"[2.9474904537200928, 2.9944260120391846]","[[2.0755605697631836, 0.06957688927650452], [0.06957700103521347, 1.9761911630630493]]",93.0,0.0528045631945133,0.12632562220096588
run_2,3.721426248550415,-0.9911231398582458,"[2.9553208351135254, 2.992377519607544]","[[2.077059268951416, 0.07069827616214752], [0.07069838792085648, 1.9758814573287964]]",94.0,0.0453247167170047,0.12851592898368835
run_2,3.761600971221924,-0.9919898509979248,"[2.9698829650878906, 2.9941585063934326]","[[2.0737392902374268, 0.07160161435604095], [0.07160172611474991, 1.9754719734191895]]",95.0,0.0306783132255077,0.12764288485050201
run_2,3.800361156463623,-0.9914675951004028,"[2.9815070629119873, 2.997340202331543]","[[2.0759897232055664, 0.07461021095514297], [0.07461032271385193, 1.9758232831954956]]",96.0,0.0186832342296838,0.1322585940361023
run_2,3.839040994644165,-0.9909842014312744,"[2.989002227783203, 2.9998981952667236]","[[2.0772924423217773, 0.07769916206598282], [0.07769927382469177, 1.9770551919937134]]",97.0,0.0109982434660196,0.13628984987735748
run_2,3.877847194671631,-0.9928050637245178,"[2.9931368827819824, 3.004584312438965]","[[2.0688655376434326, 0.07988961040973663], [0.07988972216844559, 1.978176236152649]]",98.0,0.0082533815875649,0.13410241901874542
run_2,3.9165780544281006,-0.9946174025535583,"[2.993394374847412, 3.009385108947754]","[[2.058760404586792, 0.08034132421016693], [0.08034144341945648, 1.980668067932129]]",99.0,0.0114766955375671,0.1293676346540451
run_2,3.955291271209717,-0.9951063394546508,"[2.996799945831299, 3.013791799545288]","[[2.0536537170410156, 0.08224870264530182], [0.08224882185459137, 1.9840751886367798]]",100.0,0.0141581799834966,0.12908151745796204
run_2,3.9974870681762695,-0.9965624809265136,"[3.003321647644043, 3.018084764480591]","[[2.0460541248321533, 0.08575201779603958], [0.08575213700532913, 1.9865951538085938]]",101.0,0.0183872804045677,0.13041284680366516
run_2,4.037256240844727,-0.9989980459213256,"[3.007453680038452, 3.0224430561065674]","[[2.037240505218506, 0.09141552448272705], [0.0914156436920166, 1.9867547750473022]]",102.0,0.0236484259366989,0.13518841564655304
run_2,4.077510118484497,-1.0005970001220703,"[3.010237455368042, 3.026655673980713]","[[2.029900312423706, 0.09334544837474823], [0.09334557503461838, 1.9882761240005493]]",103.0,0.0285539925098419,0.13586114346981049
run_2,4.117497205734253,-1.0016206502914429,"[3.009883403778076, 3.0274083614349365]","[[2.023432731628418, 0.091839998960495], [0.09184013307094574, 1.9904249906539917]]",104.0,0.0291358884423971,0.13232523202896118
run_2,4.158052206039429,-1.0027939081192017,"[3.0056276321411133, 3.029528856277466]","[[2.016026496887207, 0.0872657522559166], [0.08726588636636734, 1.992244839668274]]",105.0,0.0300603341311216,0.12469016760587692
