training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_1,10.010498046875,-0.96795636,"[3.040266275405884, 3.0105862617492676]","[[2.166391372680664, -0.027051322162151337], [-0.027051320299506187, 1.9903545379638672]]",242.0,0.0416346229612827,0.17100489139556885
run_1,10.053545236587524,-0.9678758,"[3.0273802280426025, 3.0328314304351807]","[[2.167245388031006, -0.03843599185347557], [-0.03843599185347557, 1.9906642436981201]]",243.0,0.0427502021193504,0.1761045902967453
run_1,10.119707345962524,-0.9700802,"[3.0200040340423584, 3.054809808731079]","[[2.159120798110962, -0.04726672172546387], [-0.047266725450754166, 1.9908859729766846]]",244.0,0.0583461783826351,0.17283165454864502
run_1,10.276438236236572,-0.9712847,"[3.0168373584747314, 3.071969509124756]","[[2.1532576084136963, -0.054569728672504425], [-0.05456973612308502, 1.9935762882232666]]",245.0,0.0739128291606903,0.17171157896518707
run_1,10.38484525680542,-0.9743114,"[3.0203094482421875, 3.0898261070251465]","[[2.143110752105713, -0.0662316083908081], [-0.0662316232919693, 1.9940376281738281]]",246.0,0.0920934453606605,0.17114172875881195
run_1,10.428879261016846,-0.9764423,"[3.0245511531829834, 3.104797601699829]","[[2.1366806030273438, -0.08208343386650085], [-0.08208344876766205, 1.9958515167236328]]",247.0,0.1076350212097168,0.17937162518501282
run_1,10.496983051300049,-0.97863024,"[3.02239727973938, 3.120944023132324]","[[2.1284525394439697, -0.09214182198047638], [-0.09214183688163757, 1.9992793798446655]]",248.0,0.1230003833770752,0.1829776167869568
run_1,10.538558959960938,-0.979175,"[3.027219772338867, 3.131200075149536]","[[2.1256394386291504, -0.09820087254047394], [-0.09820088744163513, 2.003019332885742]]",249.0,0.1339939385652542,0.18729978799819946
run_1,10.581777334213257,-0.9820399,"[3.02771258354187, 3.141078472137451]","[[2.11380672454834, -0.09360470622777939], [-0.09360472112894058, 2.0039846897125244]]",250.0,0.1437745541334152,0.17461824417114258
run_1,10.624174118041992,-0.985702,"[3.0223608016967773, 3.146599292755127]","[[2.0973570346832275, -0.08921308815479279], [-0.08921310305595398, 2.0052490234375]]",251.0,0.1482948362827301,0.15944872796535492
run_1,10.669567108154297,-0.9895971,"[3.014369487762451, 3.1456639766693115]","[[2.077699661254883, -0.08058330416679382], [-0.08058331906795502, 2.0066823959350586]]",252.0,0.1463710218667984,0.13809138536453247
run_1,10.746607303619385,-0.99251944,"[2.996823310852051, 3.1412980556488037]","[[2.0632810592651367, -0.0702686682343483], [-0.07026868313550949, 2.0068252086639404]]",253.0,0.1413337588310241,0.11801037937402725
run_1,10.826763153076172,-0.9961876,"[2.990495204925537, 3.1367061138153076]","[[2.050175189971924, -0.06332655251026154], [-0.06332656741142273, 2.0032339096069336]]",254.0,0.1370361447334289,0.10270596295595169
run_1,10.907294988632202,-0.9987362,"[2.976686954498291, 3.1344003677368164]","[[2.042691946029663, -0.05991746112704277], [-0.059917476028203964, 2.000493288040161]]",255.0,0.1364073157310485,0.09488441050052643
run_1,10.99034023284912,-0.99943906,"[2.9594733715057373, 3.1299335956573486]","[[2.0436463356018066, -0.057262711226940155], [-0.05726272612810135, 1.9972773790359497]]",256.0,0.1361071169376373,0.09203506261110306
run_1,11.07180905342102,-1.0004705,"[2.943629264831543, 3.118972063064575]","[[2.040071725845337, -0.05554189905524254], [-0.05554191395640373, 1.9964070320129395]]",257.0,0.1316511034965515,0.0882522463798523
run_1,11.151101350784302,-1.0009693,"[2.9246442317962646, 3.1044862270355225]","[[2.037330389022827, -0.044959619641304016], [-0.04495963454246521, 1.9968340396881104]]",258.0,0.1288249343633651,0.07379917055368423
run_1,11.231356143951416,-1.0007008,"[2.912619113922119, 3.0862746238708496]","[[2.0379576683044434, -0.028994418680667877], [-0.028994429856538773, 1.9959598779678345]]",259.0,0.1227954775094986,0.05602196231484413
run_1,11.3093900680542,-0.9999414,"[2.9033987522125244, 3.0709547996520996]","[[2.0410656929016113, -0.009781477972865105], [-0.009781485423445702, 1.9955860376358032]]",260.0,0.1198598518967628,0.043557193130254745
run_1,11.380467414855955,-1.0004241,"[2.905785322189331, 3.0569071769714355]","[[2.037632942199707, 0.0080838892608881], [0.008083881810307503, 1.9952319860458374]]",261.0,0.1100673973560333,0.039619069546461105
run_1,11.424285173416138,-1.002643,"[2.9090042114257812, 3.0420422554016113]","[[2.0293827056884766, 0.02298637107014656], [0.022986363619565964, 1.9933269023895264]]",262.0,0.1002386435866355,0.044324032962322235
run_1,11.46416425704956,-1.0051293,"[2.9135870933532715, 3.0297863483428955]","[[2.019242525100708, 0.032737765461206436], [0.03273776173591614, 1.992588758468628]]",263.0,0.0914025008678436,0.05068257823586464
run_1,11.503634214401243,-1.0076964,"[2.920018434524536, 3.0109572410583496]","[[2.012387752532959, 0.04385845363140106], [0.04385845363140106, 1.9884964227676392]]",264.0,0.0807286277413368,0.06428776681423187
run_1,11.542205333709717,-1.0068648,"[2.9333455562591553, 2.988398313522339]","[[2.01666259765625, 0.0487339049577713], [0.0487339086830616, 1.9859492778778076]]",265.0,0.0676565840840339,0.0722845196723938
run_1,11.580867290496826,-1.0062804,"[2.9569461345672607, 2.9718611240386963]","[[2.0183370113372803, 0.050708405673503876], [0.05070841312408447, 1.9841625690460205]]",266.0,0.0514337606728076,0.07569514960050583
run_1,11.620105981826782,-1.0038017,"[2.9873878955841064, 2.9593372344970703]","[[2.0274431705474854, 0.049447789788246155], [0.04944780096411705, 1.9828636646270752]]",267.0,0.0425737686455249,0.07705160975456238
run_1,11.658627271652222,-1.0020474,"[3.0199272632598877, 2.952211856842041]","[[2.0346550941467285, 0.053485605865716934], [0.05348561704158783, 1.9826112985610962]]",268.0,0.0517764650285244,0.08499860763549805
run_1,11.69710636138916,-1.0009164,"[3.0497055053710938, 2.9431889057159424]","[[2.0406432151794434, 0.05124562978744507], [0.051245640963315964, 1.9828224182128906]]",269.0,0.0754860118031501,0.08484791964292526
run_1,11.737527132034302,-0.99866515,"[3.0689480304718018, 2.9406824111938477]","[[2.0487945079803467, 0.05308517441153526], [0.05308518558740616, 1.9856860637664795]]",270.0,0.0909527763724327,0.0906745046377182
run_1,11.779868364334106,-0.99743086,"[3.0861597061157227, 2.937269687652588]","[[2.0521042346954346, 0.04964794963598251], [0.04964796081185341, 1.9893373250961304]]",271.0,0.1065766736865043,0.08808168768882751
run_1,11.821630239486694,-0.9958187,"[3.1100564002990723, 2.934631824493408]","[[2.0564725399017334, 0.044360555708408356], [0.04436056315898895, 1.9948750734329224]]",272.0,0.1280055046081543,0.08456435799598694
run_1,11.86409330368042,-0.99388593,"[3.1315855979919434, 2.926426649093628]","[[2.0635530948638916, 0.04274756461381912], [0.04274757206439972, 2.001091241836548]]",273.0,0.1507574468851089,0.08772055804729462
run_1,11.90478229522705,-0.992709,"[3.1569738388061523, 2.9228503704071045]","[[2.067513942718506, 0.042383961379528046], [0.04238397255539894, 2.0085926055908203]]",274.0,0.1749081164598465,0.0906904935836792
run_1,11.947030067443848,-0.9898675,"[3.175079107284546, 2.920797348022461]","[[2.079636573791504, 0.038507141172885895], [0.03850715234875679, 2.0133626461029053]]",275.0,0.1921607553958892,0.0973968431353569
run_1,11.991909265518188,-0.98719376,"[3.19421648979187, 2.918337106704712]","[[2.0958640575408936, 0.03437387943267822], [0.03437388688325882, 2.0146327018737793]]",276.0,0.2106866687536239,0.10847654938697815
run_1,12.037209272384644,-0.98329836,"[3.2019898891448975, 2.922542095184326]","[[2.1144442558288574, 0.022625261917710304], [0.0226252693682909, 2.0136775970458984]]",277.0,0.2163322567939758,0.11961759626865387
run_1,12.08276915550232,-0.97743493,"[3.1997969150543213, 2.933232307434082]","[[2.1324820518493652, 0.00980303343385458], [0.009803039021790028, 2.017387628555298]]",278.0,0.210657849907875,0.1343354880809784
run_1,12.126554250717165,-0.9709555,"[3.1989104747772217, 2.944033145904541]","[[2.1519036293029785, 0.0020805634558200836], [0.0020805667154490948, 2.023775100708008]]",279.0,0.2066341340541839,0.15378110110759735
run_1,12.17155933380127,-0.9652046,"[3.192089557647705, 2.9514894485473633]","[[2.1685400009155273, -0.007028819993138313], [-0.007028818596154451, 2.028965711593628]]",280.0,0.1981203407049179,0.17129960656166077
run_1,12.216092348098757,-0.96004033,"[3.1829452514648438, 2.9568450450897217]","[[2.181025266647339, -0.017065010964870453], [-0.017065010964870453, 2.0357346534729004]]",281.0,0.1879662573337555,0.1860901415348053
run_1,12.261447191238403,-0.9530719,"[3.173995018005371, 2.9640426635742188]","[[2.2024221420288086, -0.026860222220420837], [-0.026860225945711136, 2.0425426959991455]]",282.0,0.1776715964078903,0.21030347049236298
run_1,12.306685209274292,-0.94424266,"[3.1600635051727295, 2.973029613494873]","[[2.2302305698394775, -0.03575225546956062], [-0.03575226292014122, 2.0510058403015137]]",283.0,0.1623198390007019,0.24117247760295868
run_1,12.349891185760498,-0.9370151,"[3.147822618484497, 2.976046085357666]","[[2.2520980834960938, -0.04549301788210869], [-0.045493025332689285, 2.06011700630188]]",284.0,0.1497508436441421,0.267033189535141
run_1,12.391895055770874,-0.9306318,"[3.1285712718963623, 2.9737632274627686]","[[2.2675347328186035, -0.049336254596710205], [-0.0493362620472908, 2.0706260204315186]]",285.0,0.1312209516763687,0.2853612005710602
run_1,12.433839321136476,-0.9243144,"[3.099977493286133, 2.97542405128479]","[[2.2809131145477295, -0.05148739367723465], [-0.05148740112781525, 2.081852674484253]]",286.0,0.1029537618160247,0.30151939392089844
run_1,12.47746729850769,-0.9199964,"[3.071775436401367, 2.9777112007141113]","[[2.28958797454834, -0.05448370799422264], [-0.05448371544480324, 2.090258836746216]]",287.0,0.075156532227993,0.3129613399505615
run_1,12.520499229431152,-0.91502833,"[3.0348281860351562, 2.980645179748535]","[[2.307035207748413, -0.05269327759742737], [-0.052693288773298264, 2.0950257778167725]]",288.0,0.0398448444902896,0.32992982864379883
run_1,12.57872724533081,-0.9116577,"[3.0018997192382812, 2.9816880226135254]","[[2.324428081512451, -0.04758448153734207], [-0.04758449271321297, 2.095283269882202]]",289.0,0.0184102542698383,0.34476229548454285
run_1,12.702423095703123,-0.9109125,"[2.969377040863037, 2.985553503036499]","[[2.3252110481262207, -0.04125365614891052], [-0.04125366732478142, 2.09978985786438]]",290.0,0.0338595174252986,0.3451434075832367
run_1,12.799788236618042,-0.91063887,"[2.94439697265625, 2.9852874279022217]","[[2.3203506469726562, -0.036965545266866684], [-0.03696555644273758, 2.108292818069458]]",291.0,0.0575165748596191,0.34217652678489685
run_1,12.857609033584597,-0.9099788,"[2.9344189167022705, 2.9837799072265625]","[[2.3128774166107178, -0.027967305853962898], [-0.027967315167188644, 2.1190764904022217]]",292.0,0.067557156085968,0.3370991349220276
run_1,12.934203147888184,-0.9098009,"[2.930023431777954, 2.981984853744507]","[[2.303164482116699, -0.013705681078135967], [-0.013705686666071415, 2.128892183303833]]",293.0,0.072258323431015,0.32999634742736816
run_1,12.979390382766724,-0.91183096,"[2.922171115875244, 2.9790990352630615]","[[2.284843683242798, 0.0033760471269488335], [0.0033760471269488335, 2.1376757621765137]]",294.0,0.0805865079164505,0.31640690565109253
run_1,13.023281335830688,-0.91525507,"[2.9230332374572754, 2.981271743774414]","[[2.2598047256469727, 0.01892123743891716], [0.01892124116420746, 2.144876718521118]]",295.0,0.0792125612497329,0.2986700236797333
run_1,13.06893515586853,-0.9206085,"[2.9310317039489746, 2.983250141143799]","[[2.2272918224334717, 0.04044640436768532], [0.04044641554355621, 2.150233745574951]]",296.0,0.0709731206297874,0.2783946394920349
run_1,13.11397409439087,-0.9277769,"[2.940006971359253, 2.9893293380737305]","[[2.190974473953247, 0.06708210706710815], [0.06708212196826935, 2.15303897857666]]",297.0,0.0609346069395542,0.2624732553958893
run_1,13.160375118255615,-0.9339242,"[2.9543254375457764, 2.992069959640503]","[[2.1645662784576416, 0.09115198999643326], [0.09115201234817505, 2.152106285095215]]",298.0,0.0463578589260578,0.25852614641189575
run_1,13.207287073135376,-0.9393662,"[2.9684457778930664, 2.9985032081604004]","[[2.1432909965515137, 0.10816250741481781], [0.1081625297665596, 2.149787425994873]]",299.0,0.0315897017717361,0.25761762261390686
run_1,13.252706050872805,-0.94484794,"[2.985926389694214, 3.0069477558135986]","[[2.118102788925171, 0.11751718074083328], [0.11751721054315567, 2.150932550430298]]",300.0,0.0156951528042554,0.2536720037460327
run_1,13.29962420463562,-0.9504092,"[2.9963083267211914, 3.0119571685791016]","[[2.0934503078460693, 0.11552978307008743], [0.11552982032299042, 2.1504881381988525]]",301.0,0.012514085508883,0.24098528921604156
run_1,13.345482110977173,-0.9551791,"[3.008591413497925, 3.015120267868042]","[[2.0747039318084717, 0.11355705559253693], [0.11355709284543991, 2.1479310989379883]]",302.0,0.0173906553536653,0.2307698130607605
run_1,13.390416145324709,-0.9610793,"[3.018104076385498, 3.0192043781280518]","[[2.055858850479126, 0.11340492218732834], [0.11340495944023132, 2.1414449214935303]]",303.0,0.0263925306499004,0.22101637721061707
run_1,13.43417501449585,-0.9660111,"[3.031487226486206, 3.0258426666259766]","[[2.0423471927642822, 0.1072608083486557], [0.10726084560155869, 2.1326987743377686]]",304.0,0.0407343693077564,0.20594178140163422
run_1,13.474337100982666,-0.96873856,"[3.048457622528076, 3.0357770919799805]","[[2.034790277481079, 0.10036629438400269], [0.10036633163690567, 2.1281228065490723]]",305.0,0.0602340586483478,0.19435177743434906
run_1,13.51510500907898,-0.9689484,"[3.065877914428711, 3.0448505878448486]","[[2.0373141765594482, 0.0939171090722084], [0.09391714632511139, 2.1246185302734375]]",306.0,0.0796961411833763,0.18591120839118958
run_1,13.55567717552185,-0.96958536,"[3.083834409713745, 3.0550780296325684]","[[2.039707660675049, 0.08897851407527924], [0.08897855132818222, 2.1206793785095215]]",307.0,0.1003085151314735,0.1788143366575241
run_1,13.597150325775146,-0.971155,"[3.1038146018981934, 3.0618386268615723]","[[2.0403785705566406, 0.08631967753171921], [0.08631971478462219, 2.115832805633545]]",308.0,0.1208366155624389,0.17306023836135864
run_1,13.639869213104248,-0.9720742,"[3.125410556793213, 3.0618085861206055]","[[2.041581392288208, 0.07927436381578445], [0.07927440106868744, 2.1133008003234863]]",309.0,0.139814555644989,0.1647268533706665
run_1,13.6807701587677,-0.9721584,"[3.138608455657959, 3.0666592121124268]","[[2.047964334487915, 0.0769803375005722], [0.07698037475347519, 2.1089375019073486]]",310.0,0.1538042724132537,0.16130687296390533
run_1,13.721229076385498,-0.97152257,"[3.143057107925415, 3.072293519973755]","[[2.057738780975342, 0.07926157116889954], [0.07926160842180252, 2.103062868118286]]",311.0,0.1602862775325775,0.1628512144088745
run_1,13.764126300811768,-0.9748709,"[3.1450929641723633, 3.0761852264404297]","[[2.0501885414123535, 0.08169817924499512], [0.0816982164978981, 2.0977354049682617]]",312.0,0.1638784855604171,0.1594374179840088
run_1,13.80494999885559,-0.97963125,"[3.1407113075256348, 3.0855109691619873]","[[2.0359199047088623, 0.0809139683842659], [0.08091400563716888, 2.0923068523406982]]",313.0,0.1646566092967987,0.15134377777576447
run_1,13.845311164855955,-0.98423576,"[3.1256275177001953, 3.088458299636841]","[[2.015815496444702, 0.08099470287561417], [0.08099474757909775, 2.091353178024292]]",314.0,0.1536461561918258,0.14736290276050568
run_1,13.885969161987305,-0.98809826,"[3.1033291816711426, 3.0842232704162598]","[[1.9977208375930786, 0.08004964143037796], [0.08004969358444214, 2.0898494720458984]]",315.0,0.1333059519529342,0.14454764127731323
run_1,13.925185203552246,-0.98927206,"[3.084761381149292, 3.0773675441741943]","[[1.9892005920410156, 0.07899094372987747], [0.07899100333452225, 2.0906760692596436]]",316.0,0.1147616207599639,0.1442841738462448
run_1,13.963593006134031,-0.9898864,"[3.0628528594970703, 3.0694522857666016]","[[1.984249234199524, 0.07612225413322449], [0.07612231373786926, 2.0900790691375732]]",317.0,0.0936701744794845,0.141249880194664
run_1,14.002300262451172,-0.9892,"[3.044006586074829, 3.0611298084259033]","[[1.985396146774292, 0.06580135226249695], [0.06580141186714172, 2.0883495807647705]]",318.0,0.0753221958875656,0.1291455179452896
run_1,14.041317224502563,-0.9877615,"[3.0314290523529053, 3.052414655685425]","[[1.987221598625183, 0.05373226851224899], [0.05373232811689377, 2.090062141418457]]",319.0,0.0611153095960617,0.1185276210308075
run_1,14.080291271209717,-0.9876282,"[3.0212323665618896, 3.0461957454681396]","[[1.984748363494873, 0.04110594838857651], [0.04110600799322128, 2.091817855834961]]",320.0,0.0508415214717388,0.10973847657442093
run_1,14.119248151779177,-0.9884186,"[3.0141072273254395, 3.042330265045166]","[[1.982852578163147, 0.036800216883420944], [0.03680027648806572, 2.090064525604248]]",321.0,0.0446191132068634,0.10542375594377518
run_1,14.15780520439148,-0.9898668,"[3.006804943084717, 3.035139799118042]","[[1.9812073707580566, 0.036138866096735], [0.036138925701379776, 2.085434913635254]]",322.0,0.0357926338911056,0.101313017308712
run_1,14.19688320159912,-0.99433947,"[2.9952964782714844, 3.0275990962982178]","[[1.9697643518447876, 0.037527214735746384], [0.03752727434039116, 2.0795135498046875]]",323.0,0.0279970206320285,0.10026558488607407
run_1,14.235566139221191,-1.0008131,"[2.9825801849365234, 3.0164794921875]","[[1.9531786441802979, 0.0475635826587677], [0.047563642263412476, 2.0724005699157715]]",324.0,0.0239796489477157,0.10935572534799576
run_1,14.274500131607056,-1.0021447,"[2.9781479835510254, 3.0028090476989746]","[[1.9547295570373535, 0.05423249304294586], [0.05423255264759064, 2.0661585330963135]]",325.0,0.0220318268984556,0.11094456911087036
run_1,14.31364607810974,-1.0031062,"[2.991988182067871, 2.9870786666870117]","[[1.957642674446106, 0.06432138383388519], [0.06432144343852997, 2.059345006942749]]",326.0,0.01520362123847,0.1165781319141388
run_1,14.352638244628906,-1.0031382,"[3.0085394382476807, 2.9714162349700928]","[[1.963870644569397, 0.06473072618246078], [0.06473078578710556, 2.0524258613586426]]",327.0,0.0298320893198251,0.1115075871348381
run_1,14.39155626296997,-1.0030527,"[3.0283279418945312, 2.9540863037109375]","[[1.9719645977020264, 0.06609723716974258], [0.06609728932380676, 2.0455129146575928]]",328.0,0.0539494194090366,0.10768057405948639
run_1,14.43093204498291,-1.0059209,"[3.0489954948425293, 2.936549663543701]","[[1.968252182006836, 0.06958288699388504], [0.06958293914794922, 2.041302442550659]]",329.0,0.0801654756069183,0.11134351789951324
run_1,14.469764232635498,-1.0085204,"[3.065561532974243, 2.9225549697875977]","[[1.9665478467941284, 0.0750834047794342], [0.07508345693349838, 2.0368964672088623]]",330.0,0.1014694347977638,0.11728358268737793
run_1,14.508939027786257,-1.0102347,"[3.0817370414733887, 2.9210946559906006]","[[1.9683246612548828, 0.0826440304517746], [0.08264408260583878, 2.0311193466186523]]",331.0,0.1136089637875557,0.12502728402614594
run_1,14.54771614074707,-1.0115694,"[3.094916343688965, 2.9273672103881836]","[[1.9713987112045288, 0.08536117523908615], [0.08536121994256973, 2.023331642150879]]",332.0,0.1195183470845222,0.12623576819896698
run_1,14.586621284484863,-1.0105311,"[3.1080522537231445, 2.9362144470214844]","[[1.9816664457321167, 0.08138241618871689], [0.08138245344161987, 2.0163023471832275]]",333.0,0.1254746466875076,0.11767789721488953
run_1,14.625629186630247,-1.010575,"[3.126924753189087, 2.9492883682250977]","[[1.986677885055542, 0.07719536870718002], [0.07719540596008301, 2.011632204055786]]",334.0,0.1366805136203766,0.11059404164552689
run_1,14.664001226425173,-1.0121247,"[3.1335949897766113, 2.9609029293060303]","[[1.9857083559036255, 0.0735207125544548], [0.07352074980735779, 2.005678653717041]]",335.0,0.139198437333107,0.10510515421628952
run_1,14.703347206115724,-1.0115623,"[3.126523017883301, 2.9713175296783447]","[[1.9912909269332886, 0.07487541437149048], [0.07487545162439346, 1.9996020793914795]]",336.0,0.1297334134578704,0.10624814033508301
run_1,14.742391109466553,-1.0115548,"[3.123298406600952, 2.9849586486816406]","[[1.9902993440628052, 0.073603056371212], [0.0736030861735344, 1.9986680746078491]]",337.0,0.1242124810814857,0.10454999655485153
run_1,14.781038284301758,-1.0120095,"[3.114729881286621, 2.994743585586548]","[[1.9882092475891113, 0.07538630813360214], [0.07538633793592453, 1.9970954656600952]]",338.0,0.1148502305150032,0.10730168968439102
run_1,14.820154190063477,-1.0143616,"[3.1038289070129395, 3.004786491394043]","[[1.981103777885437, 0.07477182149887085], [0.07477184385061264, 1.9927833080291748]]",339.0,0.1039391756057739,0.10766058415174484
run_1,14.859123229980469,-1.0183902,"[3.087240695953369, 3.0135581493377686]","[[1.9671798944473267, 0.07614818960428238], [0.07614821195602417, 1.9891104698181152]]",340.0,0.0882879495620727,0.11310543119907379
run_1,14.89911723136902,-1.0197574,"[3.0642292499542236, 3.0233874320983887]","[[1.962999939918518, 0.07617083936929703], [0.07617086172103882, 1.985813021659851]]",341.0,0.0683547258377075,0.11477922648191452
run_1,14.938778162002563,-1.0186348,"[3.037496328353882, 3.0348827838897705]","[[1.96541166305542, 0.0790521651506424], [0.07905218750238419, 1.9871695041656494]]",342.0,0.05121311545372,0.11772624403238297
run_1,14.97708821296692,-1.0182391,"[3.0098090171813965, 3.039551258087158]","[[1.9680111408233643, 0.07301292568445206], [0.07301294058561325, 1.9854350090026855]]",343.0,0.0407494641840457,0.10907430201768875
run_1,15.016302108764648,-1.0184513,"[2.988661050796509, 3.0428106784820557]","[[1.968762993812561, 0.06759057193994522], [0.06759057939052582, 1.9843716621398926]]",344.0,0.0442868620157241,0.10176918655633926
run_1,15.054357051849363,-1.0170468,"[2.9692704677581787, 3.0448756217956543]","[[1.9767814874649048, 0.05893225222826004], [0.05893225967884064, 1.9823939800262451]]",345.0,0.054388653486967,0.08828982710838318
run_1,15.093353271484377,-1.0141073,"[2.9509973526000977, 3.047314167022705]","[[1.9888046979904175, 0.040596820414066315], [0.04059682786464691, 1.9822677373886108]]",346.0,0.0681167393922805,0.061122599989175797
run_1,15.131819009780884,-1.0095478,"[2.9361517429351807, 3.0474565029144287]","[[2.0074944496154785, 0.021169427782297134], [0.021169433370232582, 1.9824479818344116]]",347.0,0.0795532539486885,0.03550393879413605
run_1,15.16994833946228,-1.004357,"[2.932098627090454, 3.0466790199279785]","[[2.0255112648010254, -3.369338810443878e-05], [-3.368966281414032e-05, 1.9851455688476562]]",348.0,0.0823985859751701,0.029520858079195023
run_1,15.209381103515623,-1.0029511,"[2.929351806640625, 3.0411317348480225]","[[2.031132221221924, -0.029301833361387253], [-0.029301829636096954, 1.986122965812683]]",349.0,0.0817495360970497,0.05365614593029022
run_1,15.247913360595703,-1.003543,"[2.929868221282959, 3.0392329692840576]","[[2.031569242477417, -0.054684966802597046], [-0.05468495935201645, 1.985185146331787]]",350.0,0.0803597643971443,0.08483505994081497
run_1,15.289903163909912,-1.0032543,"[2.935452699661255, 3.0369622707366943]","[[2.033740758895874, -0.07717746496200562], [-0.07717745751142502, 1.9859503507614136]]",351.0,0.0743812024593353,0.1151023581624031
run_1,15.329630374908447,-1.0010706,"[2.9460248947143555, 3.0298047065734863]","[[2.039412260055542, -0.09166346490383148], [-0.09166346490383148, 1.989454746246338]]",352.0,0.0616573803126812,0.1359003782272339
run_1,15.368069171905518,-1.0003105,"[2.9549474716186523, 3.026777982711792]","[[2.039940357208252, -0.10546105355024338], [-0.10546105355024338, 1.993257999420166]]",353.0,0.0524098351597785,0.15454693138599396
run_1,15.407140254974363,-0.9980363,"[2.95898175239563, 3.020637035369873]","[[2.0487067699432373, -0.1161487028002739], [-0.1161487028002739, 1.9953886270523071]]",354.0,0.0459171421825885,0.1713903546333313
run_1,15.446523189544678,-0.9959599,"[2.9595160484313965, 3.0178065299987793]","[[2.0559329986572266, -0.12392067909240723], [-0.12392067909240723, 1.9983315467834473]]",355.0,0.044226948171854,0.18396726250648499
run_1,15.485296249389648,-0.994686,"[2.9611949920654297, 3.0133540630340576]","[[2.058006763458252, -0.13426129519939423], [-0.13426129519939423, 2.003824472427368]]",356.0,0.041038516908884,0.19857391715049744
run_1,15.524476289749146,-0.9924214,"[2.9674882888793945, 3.0122087001800537]","[[2.061457872390747, -0.13976828753948212], [-0.13976828753948212, 2.0102572441101074]]",357.0,0.0347284264862537,0.20725014805793762
run_1,15.563835144042969,-0.98938555,"[2.9654979705810547, 3.0158820152282715]","[[2.0650675296783447, -0.13959789276123047], [-0.13959789276123047, 2.019148826599121]]",358.0,0.0379819497466087,0.20874769985675812
run_1,15.602795124053957,-0.9863529,"[2.9619433879852295, 3.017026662826538]","[[2.0714643001556396, -0.14207598567008972], [-0.14207598567008972, 2.026304006576538]]",359.0,0.04169188067317,0.2148725688457489
run_1,15.642450332641602,-0.98320204,"[2.957754373550415, 3.017759323120117]","[[2.0793397426605225, -0.14337213337421417], [-0.14337213337421417, 2.0323495864868164]]",360.0,0.0458266995847225,0.22011911869049072
run_1,15.681507110595703,-0.979859,"[2.953538656234741, 3.0192229747772217]","[[2.090696096420288, -0.14194178581237793], [-0.14194178581237793, 2.035120725631714]]",361.0,0.0502810031175613,0.22305646538734436
run_1,15.72033429145813,-0.9771877,"[2.9495129585266113, 3.020131826400757]","[[2.0975353717803955, -0.13610899448394775], [-0.13610897958278656, 2.0385236740112305]]",362.0,0.0543528459966182,0.2191997617483139
run_1,15.759176969528198,-0.97640544,"[2.946577310562134, 3.016603946685791]","[[2.0979654788970947, -0.12707366049289703], [-0.12707364559173584, 2.0395750999450684]]",363.0,0.0559434965252876,0.20846787095069885
run_1,15.798282146453856,-0.9744591,"[2.9414000511169434, 3.0048224925994873]","[[2.1034703254699707, -0.11215753108263016], [-0.11215751618146896, 2.0400021076202393]]",364.0,0.0587980486452579,0.1935584992170334
run_1,15.837210178375244,-0.97208357,"[2.9343039989471436, 2.9954559803009033]","[[2.109353542327881, -0.09400837123394012], [-0.09400835633277893, 2.042295455932617]]",365.0,0.0658529624342918,0.17726321518421173
run_1,15.876301050186155,-0.9716216,"[2.933769464492798, 2.985792636871338]","[[2.1067047119140625, -0.07248224318027496], [-0.07248222082853317, 2.0440750122070312]]",366.0,0.0677372366189956,0.1543886363506317
run_1,15.915107250213625,-0.97046024,"[2.938901901245117, 2.98184871673584]","[[2.105466842651367, -0.04892856627702713], [-0.04892854392528534, 2.0467708110809326]]",367.0,0.0637373253703117,0.1345316767692566
run_1,15.954221248626707,-0.9709585,"[2.9443721771240234, 2.9778521060943604]","[[2.097776174545288, -0.022678354755043983], [-0.022678332403302193, 2.0497703552246094]]",368.0,0.0598747357726097,0.11430609226226807
run_1,15.992836236953735,-0.96965194,"[2.9483697414398193, 2.974945306777954]","[[2.0961039066314697, 0.00444408692419529], [0.00444411113858223, 2.05606746673584]]",369.0,0.0573883391916751,0.11144066601991653
run_1,16.03095817565918,-0.96927714,"[2.950413227081299, 2.9678070545196533]","[[2.0958235263824463, 0.027615070343017578], [0.027615096420049667, 2.0589492321014404]]",370.0,0.0591205023229122,0.11908965557813644
run_1,16.070040225982666,-0.9699833,"[2.9493143558502197, 2.958665609359741]","[[2.0935492515563965, 0.045448921620845795], [0.04544895142316818, 2.0605599880218506]]",371.0,0.0654031038284301,0.12864753603935242
run_1,16.10945224761963,-0.970902,"[2.950059413909912, 2.954209566116333]","[[2.0902035236358643, 0.06231217831373215], [0.062312208116054535, 2.062108278274536]]",372.0,0.0677556321024894,0.1405693143606186
run_1,16.15022110939026,-0.97211415,"[2.9544918537139893, 2.956793785095215]","[[2.0866191387176514, 0.07500062882900238], [0.07500065863132477, 2.061206340789795]]",373.0,0.0627516433596611,0.14999762177467346
run_1,16.18992018699646,-0.9749208,"[2.961796522140503, 2.9559595584869385]","[[2.078852653503418, 0.09087122976779938], [0.09087125957012177, 2.058711528778076]]",374.0,0.0583015121519565,0.16180220246315002
