training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_2,7.485095262527466,-0.986731231212616,"[2.972919225692749, 3.0105745792388916]","[[1.9898104667663574, -0.00039936404209584], [-0.0003993684658780694, 2.0409469604492188]]",187.0,0.0290721524506807,0.0421995148062706
run_2,7.52580714225769,-0.9876933693885804,"[2.9771647453308105, 3.009190082550049]","[[1.9853317737579346, 0.0021651522256433964], [0.0021651480346918106, 2.0413732528686523]]",188.0,0.024615166708827,0.044003166258335114
run_2,7.566205263137817,-0.9883349537849426,"[2.9820868968963623, 3.0080149173736572]","[[1.9815486669540405, 0.0036515018437057734], [0.0036514978855848312, 2.042433023452759]]",189.0,0.0196244288235902,0.04655835032463074
run_2,7.607186317443848,-0.9885529279708862,"[2.988391876220703, 3.0070371627807617]","[[1.9795690774917603, 0.006243271753191948], [0.0062432680279016495, 2.0434067249298096]]",190.0,0.0135746160522103,0.04878035560250282
run_2,7.647327184677124,-0.9885691404342652,"[2.994659423828125, 3.00581955909729]","[[1.9780775308609009, 0.007873345166444778], [0.00787334144115448, 2.044779062271118]]",191.0,0.0078986724838614,0.05108559504151344
run_2,7.687636137008667,-0.988061547279358,"[3.0020406246185303, 3.004575729370117]","[[1.9781557321548462, 0.010828247293829918], [0.01082824356853962, 2.0468101501464844]]",192.0,0.0050101345404982,0.05387823283672333
run_2,7.727409362792969,-0.9874310493469238,"[3.0091512203216553, 3.003342866897583]","[[1.9794847965240479, 0.01241466123610735], [0.012414658442139626, 2.0481040477752686]]",193.0,0.0097426688298583,0.055164486169815063
run_2,7.76772403717041,-0.9872640371322632,"[3.0136122703552246, 3.0028574466705322]","[[1.9801056385040283, 0.015232561156153679], [0.01523255929350853, 2.048318862915039]]",194.0,0.0139089506119489,0.05652043595910072
run_2,7.807622194290161,-0.9865605235099792,"[3.0177390575408936, 3.002962350845337]","[[1.9825202226638794, 0.017449041828513145], [0.017449039965867996, 2.0489120483398438]]",195.0,0.0179847069084644,0.05750538036227226
run_2,7.847342252731323,-0.9860896468162536,"[3.0215108394622803, 3.003157615661621]","[[1.9842630624771118, 0.020147506147623062], [0.020147506147623062, 2.0493035316467285]]",196.0,0.021741360425949,0.059079043567180634
run_2,7.886967182159424,-0.9859198331832886,"[3.02596378326416, 3.0034375190734863]","[[1.9845025539398193, 0.021828986704349518], [0.021828986704349518, 2.0500497817993164]]",197.0,0.0261903535574674,0.06081250682473183
run_2,7.926697969436645,-0.9857330322265624,"[3.0314130783081055, 3.0033459663391113]","[[1.9854375123977661, 0.023842845112085342], [0.023842845112085342, 2.0502448081970215]]",198.0,0.0315907746553421,0.06223800778388977
run_2,7.967787027359009,-0.9854748249053956,"[3.036123514175415, 3.003614664077759]","[[1.9865877628326416, 0.026247218251228333], [0.026247218251228333, 2.050563335418701]]",199.0,0.036303911358118,0.06414336711168289
run_2,8.007991075515747,-0.9855911135673524,"[3.0420331954956055, 3.0038650035858154]","[[1.9867240190505981, 0.026560604572296143], [0.026560604572296143, 2.0503950119018555]]",200.0,0.0422105155885219,0.0642404854297638
run_2,8.051635265350342,-0.9855571389198304,"[3.044966220855713, 3.0041697025299072]","[[1.9872767925262451, 0.02706468664109707], [0.02706468664109707, 2.0502350330352783]]",201.0,0.0451591350138187,0.06442385166883469
run_2,8.09194803237915,-0.985732913017273,"[3.0474390983581543, 3.0046629905700684]","[[1.98689603805542, 0.027048228308558464], [0.027048228308558464, 2.050128936767578]]",202.0,0.0476677231490612,0.0644037127494812
run_2,8.132785320281982,-0.9856294989585876,"[3.049546718597412, 3.0053536891937256]","[[1.9875366687774658, 0.027537567541003227], [0.027537567541003227, 2.050130605697632]]",203.0,0.0498351193964481,0.0646919459104538
run_2,8.173456192016602,-0.9855092763900756,"[3.050954580307007, 3.005824327468872]","[[1.9880540370941162, 0.028141191229224205], [0.028141191229224205, 2.050276756286621]]",204.0,0.0512863732874393,0.06522507965564728
run_2,8.214332342147827,-0.9854862093925476,"[3.0514321327209473, 3.005866765975952]","[[1.9883522987365723, 0.028933057561516762], [0.028933055698871613, 2.0501604080200195]]",205.0,0.0517656579613685,0.0657721757888794
run_2,8.25465440750122,-0.9855902194976808,"[3.0524041652679443, 3.006692886352539]","[[1.9884066581726074, 0.02981557697057724], [0.02981557510793209, 2.0498433113098145]]",206.0,0.0528298318386077,0.06630760431289673
run_2,8.294569969177246,-0.9858265519142152,"[3.052849054336548, 3.0073368549346924]","[[1.987911343574524, 0.03063618764281273], [0.03063618578016758, 2.0494930744171143]]",207.0,0.053355898708105,0.06687938421964645
run_2,8.333948135375977,-0.9862778186798096,"[3.05385422706604, 3.0081610679626465]","[[1.986655592918396, 0.03185688331723213], [0.03185688331723213, 2.049142360687256]]",208.0,0.0544690825045108,0.06799092888832092
run_2,8.373902082443237,-0.9868953227996826,"[3.054887533187866, 3.0080597400665283]","[[1.9851086139678955, 0.032536499202251434], [0.032536499202251434, 2.0483453273773193]]",209.0,0.0554761290550231,0.06838326901197433
run_2,8.413784265518188,-0.987417459487915,"[3.0555026531219482, 3.0076494216918945]","[[1.984173059463501, 0.03433648496866226], [0.03433648496866226, 2.047339916229248]]",210.0,0.0560272969305515,0.0696386992931366
run_2,8.454238414764404,-0.988004982471466,"[3.0564417839050293, 3.0066850185394287]","[[1.9830856323242188, 0.036480411887168884], [0.036480411887168884, 2.0462841987609863]]",211.0,0.0568362958729267,0.07134398072957993
run_2,8.495121240615845,-0.9881524443626404,"[3.0566225051879883, 3.006614923477173]","[[1.9830929040908813, 0.03855669125914574], [0.03855669125914574, 2.0458548069000244]]",212.0,0.0570075884461402,0.07322397083044052
run_2,8.534708023071289,-0.9880993366241456,"[3.0563526153564453, 3.006472587585449]","[[1.9841737747192383, 0.04085583984851837], [0.04085583984851837, 2.0451042652130127]]",213.0,0.0567231141030788,0.07498842477798462
run_2,8.574826002120972,-0.9880623817443848,"[3.0567665100097656, 3.0058908462524414]","[[1.9851058721542358, 0.04337853193283081], [0.04337853193283081, 2.0445451736450195]]",214.0,0.0570713467895984,0.07726254314184189
run_2,8.615426063537598,-0.988095223903656,"[3.0579190254211426, 3.004960775375366]","[[1.9856921434402466, 0.04570028930902481], [0.04570028930902481, 2.0441319942474365]]",215.0,0.0581310838460922,0.079557403922081
run_2,8.656089067459106,-0.9879642724990844,"[3.058093786239624, 3.0042576789855957]","[[1.9868379831314087, 0.04773345962166786], [0.04773345962166786, 2.0436882972717285]]",216.0,0.0582496002316474,0.0814792737364769
run_2,8.696343183517456,-0.9876745343208312,"[3.0582351684570312, 3.0034515857696533]","[[1.9886924028396606, 0.04978428781032562], [0.04978428781032562, 2.043168544769287]]",217.0,0.0583373643457889,0.08335667848587036
run_2,8.736099243164062,-0.987037181854248,"[3.057403564453125, 3.0024631023406982]","[[1.9916025400161743, 0.05056861788034439], [0.05056861788034439, 2.0427470207214355]]",218.0,0.0574563853442668,0.08373884856700897
run_2,8.775691032409668,-0.9866644740104676,"[3.0561444759368896, 3.0012972354888916]","[[1.99369215965271, 0.05078520253300667], [0.05078520253300667, 2.0419793128967285]]",219.0,0.05615945905447,0.08342856168746948
run_2,8.815272331237793,-0.9863914251327516,"[3.0554895401000977, 2.999814510345459]","[[1.9953773021697998, 0.05060894787311554], [0.05060894787311554, 2.041248083114624]]",220.0,0.0554898492991924,0.08273635804653168
run_2,8.854742050170898,-0.986202359199524,"[3.0532028675079346, 2.9980757236480713]","[[1.9964584112167358, 0.05101663991808891], [0.05101663991808891, 2.040699005126953]]",221.0,0.0532376579940319,0.08291167765855789
run_2,8.89415717124939,-0.9860879778862,"[3.0516536235809326, 2.9954922199249268]","[[1.9975491762161255, 0.05100414529442787], [0.05100414529442787, 2.03987193107605]]",222.0,0.0518499463796615,0.08245376497507095
run_2,8.933550119400024,-0.9857355356216432,"[3.0500059127807617, 2.9930877685546875]","[[1.9995554685592651, 0.050843995064496994], [0.050843995064496994, 2.0390784740448]]",223.0,0.0504813864827156,0.08183854818344116
run_2,8.974305152893066,-0.9854731559753418,"[3.0479226112365723, 2.9904959201812744]","[[2.00105357170105, 0.049570370465517044], [0.049570370465517044, 2.038295269012451]]",224.0,0.0488559566438198,0.07988792657852173
run_2,9.015263080596924,-0.985229194164276,"[3.045128583908081, 2.988198757171631]","[[2.0022354125976562, 0.04876849800348282], [0.04876849800348282, 2.037776470184326]]",225.0,0.046646099537611,0.07866887748241425
run_2,9.055907249450684,-0.985068678855896,"[3.0413293838500977, 2.986572504043579]","[[2.003221035003662, 0.04824766889214516], [0.04824766889214516, 2.037081003189087]]",226.0,0.0434559062123298,0.07772419601678848
run_2,9.095553159713743,-0.9852261543273926,"[3.037576675415039, 2.9850754737854004]","[[2.0032598972320557, 0.04778217896819115], [0.04778217896819115, 2.0360829830169678]]",227.0,0.0404320172965526,0.07667386531829834
run_2,9.135221004486084,-0.9854494333267212,"[3.0353012084960938, 2.983097553253174]","[[2.0031754970550537, 0.04728657752275467], [0.04728657752275467, 2.0350775718688965]]",228.0,0.0391390845179557,0.07558148354291916
run_2,9.17473006248474,-0.9853221774101256,"[3.033327579498291, 2.9816887378692627]","[[2.004258632659912, 0.047149140387773514], [0.047149140387773514, 2.0343847274780273]]",229.0,0.0380266979336738,0.07514338195323944
run_2,9.214368104934692,-0.9852098822593688,"[3.031358003616333, 2.980691909790039]","[[2.0050227642059326, 0.04617374390363693], [0.04617374390363693, 2.03387188911438]]",230.0,0.0368256270885467,0.07373304665088654
run_2,9.254351139068604,-0.9850319623947144,"[3.029454469680786, 2.980069637298584]","[[2.006096124649048, 0.044432587921619415], [0.044432587921619415, 2.0332415103912354]]",231.0,0.0355638191103935,0.07134893536567688
run_2,9.294331312179564,-0.9849230647087096,"[3.0274949073791504, 2.9797699451446533]","[[2.0065953731536865, 0.04230860620737076], [0.04230860620737076, 2.0328798294067383]]",232.0,0.0341353937983512,0.06859022378921509
run_2,9.333736181259155,-0.9846267700195312,"[3.0257365703582764, 2.9791276454925537]","[[2.0077080726623535, 0.04046392813324928], [0.04046392813324928, 2.0327303409576416]]",233.0,0.0331364795565605,0.06637279689311981
run_2,9.373325109481812,-0.9842018485069276,"[3.0243782997131348, 2.9783310890197754]","[[2.0090014934539795, 0.037804119288921356], [0.037804119288921356, 2.0328969955444336]]",234.0,0.0326166115701198,0.06341563165187836
run_2,9.412398099899292,-0.9839794039726256,"[3.023191452026367, 2.9776835441589355]","[[2.0092782974243164, 0.034829139709472656], [0.034829139709472656, 2.0332601070404053]]",235.0,0.032184898853302,0.06015363335609436
run_2,9.45280623435974,-0.9835463166236876,"[3.0223793983459473, 2.976853847503662]","[[2.0103468894958496, 0.03282759711146355], [0.03282759711146355, 2.033806085586548]]",236.0,0.0321959890425205,0.05835419520735741
run_2,9.493666172027588,-0.983099102973938,"[3.021015167236328, 2.9759414196014404]","[[2.011664867401123, 0.030955467373132706], [0.030955467373132706, 2.0341594219207764]]",237.0,0.0319445207715034,0.05673990771174431
run_2,9.533605098724363,-0.9828036427497864,"[3.0203697681427, 2.9749865531921387]","[[2.0130527019500732, 0.029835175722837448], [0.029835175722837448, 2.033904790878296]]",238.0,0.0322583317756652,0.05567929148674011
run_2,9.574465036392212,-0.9827882647514344,"[3.0206801891326904, 2.973419666290283]","[[2.0135231018066406, 0.027889952063560486], [0.027889952063560486, 2.033431053161621]]",239.0,0.0336776562035083,0.053443506360054016
run_2,9.61423635482788,-0.9829663038253784,"[3.0214881896972656, 2.972452402114868]","[[2.0131676197052, 0.02662811428308487], [0.02662811428308487, 2.033043384552002]]",240.0,0.0349372625350952,0.051801200956106186
run_2,9.654130220413208,-0.9832586646080016,"[3.0223844051361084, 2.9714465141296387]","[[2.0123541355133057, 0.025356438010931015], [0.025356438010931015, 2.0326595306396484]]",241.0,0.0362817198038101,0.050051648169755936
run_2,9.69386601448059,-0.9834193587303162,"[3.022768259048462, 2.9709250926971436]","[[2.0120370388031006, 0.02419080026447773], [0.02419080026447773, 2.032285451889038]]",242.0,0.036928903311491,0.04855543375015259
run_2,9.73368501663208,-0.9835876226425172,"[3.023261785507202, 2.970381736755371]","[[2.0121541023254395, 0.022704515606164932], [0.022704515606164932, 2.031428337097168]]",243.0,0.0376610159873962,0.04654516652226448
run_2,9.773498296737673,-0.9839624762535096,"[3.023958206176758, 2.9693808555603027]","[[2.0110714435577393, 0.021978773176670074], [0.021978773176670074, 2.031015634536743]]",244.0,0.0388783700764179,0.04528442770242691
run_2,9.813231229782104,-0.9845828413963318,"[3.0242700576782227, 2.967853546142578]","[[2.009077310562134, 0.02208526059985161], [0.02208526059985161, 2.0305795669555664]]",245.0,0.0402793996036052,0.04464330896735191
run_2,9.853384971618652,-0.985178530216217,"[3.0244009494781494, 2.9667208194732666]","[[2.0073578357696533, 0.02243788354098797], [0.02243788354098797, 2.0299570560455322]]",246.0,0.0412663333117961,0.04425472021102905
run_2,9.893084287643433,-0.985743284225464,"[3.0239789485931396, 2.9658620357513428]","[[2.005993366241455, 0.023263869807124138], [0.023263869807124138, 2.0290932655334473]]",247.0,0.041717991232872,0.04432554170489311
run_2,9.932721138000488,-0.9862468838691713,"[3.0240068435668945, 2.965172529220581]","[[2.0045652389526367, 0.024237940087914467], [0.024237940087914467, 2.0285708904266357]]",248.0,0.0422998964786529,0.04485635831952095
run_2,9.97365403175354,-0.9864413142204284,"[3.0234274864196777, 2.9647014141082764]","[[2.00386118888855, 0.024432802572846413], [0.024432802572846413, 2.028503894805908]]",249.0,0.0423655211925506,0.044958919286727905
run_2,10.013553142547607,-0.9867700338363647,"[3.023181676864624, 2.9646010398864746]","[[2.002680778503418, 0.024285994470119476], [0.024285994470119476, 2.02834153175354]]",250.0,0.0423140227794647,0.044609956443309784
run_2,10.05690598487854,-0.98678457736969,"[3.0229649543762207, 2.9646239280700684]","[[2.002406120300293, 0.024068113416433334], [0.024068113416433334, 2.0285396575927734]]",251.0,0.0421764813363552,0.04448426514863968
run_2,10.096890211105348,-0.9866995811462402,"[3.0218875408172607, 2.9648406505584717]","[[2.0024912357330322, 0.023426832631230354], [0.023426832631230354, 2.0287110805511475]]",252.0,0.0414155088365078,0.043910879641771317
run_2,10.135953187942505,-0.9863741397857666,"[3.020540237426758, 2.964975595474243]","[[2.0032637119293213, 0.022591786459088326], [0.022591786459088326, 2.0291590690612793]]",253.0,0.040603082627058,0.04337834566831589
run_2,10.175133228302002,-0.9861564636230468,"[3.019550323486328, 2.965233087539673]","[[2.003833532333374, 0.021474096924066544], [0.021474096924066544, 2.0293641090393066]]",254.0,0.0398867577314376,0.042417220771312714
run_2,10.214746236801147,-0.9860326051712036,"[3.0183448791503906, 2.9653451442718506]","[[2.004122495651245, 0.020525051280856133], [0.020525051280856133, 2.029484272003174]]",255.0,0.0392108857631683,0.0415797159075737
run_2,10.254704236984251,-0.9857521653175354,"[3.01724910736084, 2.9650814533233643]","[[2.0050272941589355, 0.019226141273975372], [0.019226141273975372, 2.029635429382324]]",256.0,0.0389465875923633,0.04053173214197159
run_2,10.29435110092163,-0.9855129718780518,"[3.0160295963287354, 2.965036392211914]","[[2.0057296752929688, 0.018243219703435898], [0.018243219703435898, 2.0298283100128174]]",257.0,0.0384629927575588,0.039852067828178406
run_2,10.333986043930054,-0.9852640628814696,"[3.0147337913513184, 2.9650590419769287]","[[2.0066606998443604, 0.017532600089907646], [0.017532600089907646, 2.0298402309417725]]",258.0,0.0379203781485557,0.03936481103301048
run_2,10.373568058013916,-0.985093355178833,"[3.013899087905884, 2.9656901359558105]","[[2.0073487758636475, 0.016915597021579742], [0.016915595158934593, 2.029759407043457]]",259.0,0.0370182581245899,0.03888317942619324
run_2,10.41336703300476,-0.9851040840148926,"[3.013010263442993, 2.9662485122680664]","[[2.0074000358581543, 0.016692832112312317], [0.016692830249667168, 2.029601573944092]]",260.0,0.0361722260713577,0.038578685373067856
run_2,10.453810214996338,-0.985043168067932,"[3.0122201442718506, 2.9667205810546875]","[[2.0077033042907715, 0.01637563295662403], [0.016375631093978882, 2.0294883251190186]]",261.0,0.0354521051049232,0.038278255611658096
run_2,10.494854211807253,-0.984968364238739,"[3.0116820335388184, 2.967170000076294]","[[2.0081241130828857, 0.016155321151018143], [0.016155319288372993, 2.0293238162994385]]",262.0,0.0348465032875537,0.03805096819996834
run_2,10.535198211669922,-0.98501056432724,"[3.011714220046997, 2.9677352905273438]","[[2.008216381072998, 0.016692442819476128], [0.01669244095683098, 2.029047966003418]]",263.0,0.0343254171311855,0.038321904838085175
run_2,10.574917316436768,-0.9850609302520752,"[3.0121071338653564, 2.968548536300659]","[[2.0083303451538086, 0.0171330776065588], [0.01713307574391365, 2.0287058353424072]]",264.0,0.0337012968957424,0.03847732022404671
run_2,10.615805387496948,-0.9852606654167176,"[3.012479543685913, 2.9692342281341553]","[[2.008140802383423, 0.01773837022483349], [0.01773836836218834, 2.0280709266662598]]",265.0,0.0332004763185977,0.03851686790585518
run_2,10.65639615058899,-0.9854466915130616,"[3.0129525661468506, 2.969742774963379]","[[2.0080838203430176, 0.018359048292040825], [0.018359046429395676, 2.0273725986480713]]",266.0,0.0329130478203296,0.03858388960361481
run_2,10.69695210456848,-0.9856482148170472,"[3.0132737159729004, 2.9698147773742676]","[[2.007946729660034, 0.018654225394129753], [0.018654223531484604, 2.026695966720581]]",267.0,0.0329748280346393,0.038363855332136154
run_2,10.737634181976318,-0.9857650399208068,"[3.013570547103882, 2.9697775840759277]","[[2.0081169605255127, 0.01912105828523636], [0.01912105642259121, 2.026071548461914]]",268.0,0.0331293568015098,0.038429681211709976
run_2,10.778313159942629,-0.9858434796333312,"[3.0140128135681152, 2.9697976112365723]","[[2.008505344390869, 0.019502075389027596], [0.019502073526382446, 2.0253796577453613]]",269.0,0.0332947932183742,0.03843344748020172
run_2,10.81912612915039,-0.9858326315879822,"[3.0146422386169434, 2.9695053100585938]","[[2.009087324142456, 0.019555384293198586], [0.019555382430553436, 2.024864435195923]]",270.0,0.033827818930149,0.03828375041484833
run_2,10.859660148620604,-0.985747456550598,"[3.015650987625122, 2.9695582389831543]","[[2.0099146366119385, 0.0190024022012949], [0.01900240033864975, 2.024369716644287]]",271.0,0.0342294350266456,0.03760805353522301
run_2,10.900310039520264,-0.9856926798820496,"[3.016000509262085, 2.9698572158813477]","[[2.0104310512542725, 0.018495824187994003], [0.018495820462703705, 2.024040699005127]]",272.0,0.0341262929141521,0.037026382982730865
run_2,10.940025091171265,-0.9857234358787536,"[3.0161187648773193, 2.970109701156616]","[[2.0106420516967773, 0.017996905371546745], [0.017996901646256447, 2.023667335510254]]",273.0,0.0339594557881355,0.03634794428944588
run_2,10.981009244918823,-0.9857178926467896,"[3.015136957168579, 2.9705138206481934]","[[2.0108489990234375, 0.01756337471306324], [0.017563369125127792, 2.0234158039093018]]",274.0,0.0331445671617984,0.03581821918487549
run_2,11.020714044570925,-0.9856569170951844,"[3.01395845413208, 2.9704596996307373]","[[2.0113422870635986, 0.01690867356956005], [0.016908666118979454, 2.023113489151001]]",275.0,0.0326721258461475,0.03513811528682709
run_2,11.060376167297363,-0.9855981469154358,"[3.0132105350494385, 2.9704480171203613]","[[2.012023687362671, 0.016226215288043022], [0.016226207837462425, 2.0226216316223145]]",276.0,0.0323703251779079,0.034393128007650375
run_2,11.100049257278442,-0.9855291843414308,"[3.012366533279419, 2.970520257949829]","[[2.0128304958343506, 0.016120484098792076], [0.01612047664821148, 2.022066831588745]]",277.0,0.0319685228168964,0.03422435373067856
run_2,11.139299154281616,-0.9854640364646912,"[3.011821985244751, 2.970341682434082]","[[2.013414144515991, 0.015746207907795906], [0.01574620045721531, 2.021728992462158]]",278.0,0.0319276563823223,0.033881768584251404
run_2,11.17842411994934,-0.9854831099510192,"[3.0112416744232178, 2.969775438308716]","[[2.0137152671813965, 0.015255763195455074], [0.015255755744874477, 2.0213451385498047]]",279.0,0.0322474725544452,0.03330465033650398
run_2,11.218592166900637,-0.9855191111564636,"[3.0104587078094482, 2.9694104194641113]","[[2.013916254043579, 0.014461912214756012], [0.014461904764175415, 2.0209696292877197]]",280.0,0.032328113913536,0.03242963179945946
run_2,11.25806999206543,-0.9856871962547302,"[3.009768486022949, 2.969393253326416]","[[2.013580322265625, 0.014234033413231373], [0.014234025962650776, 2.0206000804901123]]",281.0,0.0321278125047683,0.03184342384338379
run_2,11.297795057296751,-0.9858055710792542,"[3.009190797805786, 2.969053030014038]","[[2.0132675170898438, 0.013655231334269047], [0.01365522388368845, 2.0204169750213623]]",282.0,0.0322829000651836,0.031077489256858826
run_2,11.337079048156738,-0.9860029220581056,"[3.009061574935913, 2.9690263271331787]","[[2.0124833583831787, 0.013309909030795097], [0.0133099015802145, 2.020383834838867]]",283.0,0.0322719775140285,0.030424365773797035
run_2,11.376307249069214,-0.9861997961997986,"[3.0086212158203125, 2.9693031311035156]","[[2.0116395950317383, 0.012819557450711727], [0.01281955000013113, 2.0203895568847656]]",284.0,0.031884528696537,0.029663043096661568
run_2,11.415889263153076,-0.9863116145133972,"[3.0080432891845703, 2.9697113037109375]","[[2.0109481811523438, 0.01266932487487793], [0.012669317424297333, 2.020596504211426]]",285.0,0.0313384681940078,0.029412617906928062
run_2,11.455607175827026,-0.9863464832305908,"[3.0076096057891846, 2.970092296600342]","[[2.0106091499328613, 0.012308560311794281], [0.012308552861213684, 2.0207600593566895]]",286.0,0.0308606028556823,0.029095279052853584
run_2,11.495777130126951,-0.9864148497581482,"[3.007641553878784, 2.969958782196045]","[[2.010143518447876, 0.012276619672775269], [0.012276612222194672, 2.0209550857543945]]",287.0,0.0309978723526,0.029041988775134087
run_2,11.535407304763794,-0.986415445804596,"[3.0074985027313232, 2.9699747562408447]","[[2.0100839138031006, 0.012050659395754337], [0.01205065194517374, 2.021003484725952]]",288.0,0.030947420746088,0.02886638604104519
run_2,11.5747811794281,-0.9864922165870668,"[3.0068893432617188, 2.9698610305786133]","[[2.009934186935425, 0.012033629231154919], [0.012033621780574322, 2.0208399295806885]]",289.0,0.0309163480997085,0.028681127354502678
run_2,11.614479303359984,-0.9865325093269348,"[3.0064449310302734, 2.9695663452148438]","[[2.010133743286133, 0.01268293522298336], [0.012682927772402763, 2.0205078125]]",290.0,0.0311085917055606,0.0290684811770916
run_2,11.65407109260559,-0.9865519404411316,"[3.0064074993133545, 2.9691734313964844]","[[2.0103137493133545, 0.013015562668442726], [0.01301555521786213, 2.020277976989746]]",291.0,0.0314854457974433,0.02926395833492279
run_2,11.693771123886108,-0.9864749908447266,"[3.006610155105591, 2.9687764644622803]","[[2.0107407569885254, 0.013382398523390293], [0.013382391072809696, 2.020198106765747]]",292.0,0.0319155640900135,0.02969013899564743
run_2,11.733550071716309,-0.9863575100898744,"[3.0068042278289795, 2.968644857406616]","[[2.0114011764526367, 0.013718358241021633], [0.013718350790441036, 2.0200345516204834]]",293.0,0.0320849269628524,0.030129000544548035
run_2,11.77314829826355,-0.9862014651298524,"[3.0070085525512695, 2.9681506156921387]","[[2.0121653079986572, 0.013824459165334702], [0.013824451714754105, 2.0199360847473145]]",294.0,0.032611396163702,0.03045772947371006
run_2,11.813578128814695,-0.9861973524093628,"[3.0067238807678223, 2.9677786827087402]","[[2.0121514797210693, 0.013767207972705364], [0.013767200522124767, 2.0199830532073975]]",295.0,0.0329154059290885,0.0304311141371727
run_2,11.853553295135498,-0.9862993955612184,"[3.0067644119262695, 2.967123031616211]","[[2.011775016784668, 0.013821286149322987], [0.01382127869874239, 2.019982099533081]]",296.0,0.0335656441748142,0.030331354588270187
run_2,11.892911195755005,-0.9863213896751404,"[3.0065741539001465, 2.966538429260254]","[[2.0116662979125977, 0.014103333465754986], [0.014103326015174389, 2.0200443267822266]]",297.0,0.034101266413927,0.030588975176215172
run_2,11.93228316307068,-0.9864583015441896,"[3.0064849853515625, 2.965954065322876]","[[2.0110678672790527, 0.014270677231252193], [0.014270669780671597, 2.020125389099121]]",298.0,0.0346580557525157,0.030575042590498924
run_2,11.974042177200316,-0.9865424633026124,"[3.0066072940826416, 2.9651827812194824]","[[2.010603904724121, 0.014633538201451302], [0.014633530750870705, 2.020308494567871]]",299.0,0.0354386083781719,0.030873263254761696
run_2,12.01475715637207,-0.9865506887435912,"[3.006939649581909, 2.964451789855957]","[[2.010512113571167, 0.015103038400411606], [0.015103030949831009, 2.020432710647583]]",300.0,0.0362192504107952,0.03137201815843582
run_2,12.058565139770508,-0.986477553844452,"[3.007200002670288, 2.9642724990844727]","[[2.0107262134552, 0.015327297151088715], [0.015327289700508118, 2.020538806915283]]",301.0,0.0364457741379737,0.031729262322187424
run_2,12.09867811203003,-0.9863752126693726,"[3.007188558578491, 2.9639370441436768]","[[2.0110974311828613, 0.01575346104800701], [0.015753453597426414, 2.020622730255127]]",302.0,0.0367724373936653,0.03232325613498688
run_2,12.13982915878296,-0.9862847924232484,"[3.0070950984954834, 2.9636924266815186]","[[2.0115065574645996, 0.01586521789431572], [0.015865210443735123, 2.020599842071533]]",303.0,0.0369943268597126,0.03256016597151756
run_2,12.17954421043396,-0.9862387776374816,"[3.007141351699829, 2.963385820388794]","[[2.0118188858032227, 0.015886031091213226], [0.01588602364063263, 2.0204949378967285]]",304.0,0.0373041145503521,0.032626066356897354
run_2,12.219411373138428,-0.9861876964569092,"[3.006960391998291, 2.9632749557495117]","[[2.0120694637298584, 0.015873033553361893], [0.015873026102781296, 2.0204570293426514]]",305.0,0.0373788177967071,0.032681312412023544
run_2,12.25943922996521,-0.9861751198768616,"[3.006843328475952, 2.9630463123321533]","[[2.012207269668579, 0.0159554872661829], [0.015955479815602303, 2.0203864574432373]]",306.0,0.0375819914042949,0.03276858106255531
run_2,12.300543069839478,-0.986160159111023,"[3.0067126750946045, 2.962974786758423]","[[2.0123298168182373, 0.015935666859149933], [0.015935659408569336, 2.020327091217041]]",307.0,0.0376287996768951,0.03275829181075096
run_2,12.340689182281494,-0.9862390756607056,"[3.006479024887085, 2.9630143642425537]","[[2.0122227668762207, 0.015982484444975853], [0.015982476994395256, 2.0201094150543213]]",308.0,0.0375488363206386,0.032629188150167465
run_2,12.381086349487305,-0.9862964153289796,"[3.0059828758239746, 2.9631309509277344]","[[2.01218843460083, 0.016160279512405396], [0.0161602720618248, 2.0199062824249268]]",309.0,0.0373513251543045,0.03266691043972969
run_2,12.422074317932127,-0.986379325389862,"[3.005392074584961, 2.9632482528686523]","[[2.011992931365967, 0.016219355165958405], [0.016219347715377808, 2.0197558403015137]]",310.0,0.0371451936662197,0.03256160765886307
run_2,12.46315598487854,-0.9864031076431274,"[3.0049779415130615, 2.963367223739624]","[[2.0117974281311035, 0.01602683588862419], [0.016026828438043594, 2.0198380947113037]]",311.0,0.0369694493710994,0.03234884887933731
run_2,12.502888202667236,-0.9864344000816344,"[3.0046398639678955, 2.9635112285614014]","[[2.011639356613159, 0.015839824452996254], [0.015839817002415657, 2.0198512077331543]]",312.0,0.0367825888097286,0.03211456164717674
run_2,12.542267322540283,-0.986443042755127,"[3.004378318786621, 2.9638261795043945]","[[2.0114896297454834, 0.015636729076504707], [0.01563672162592411, 2.019937515258789]]",313.0,0.0364378206431865,0.031914424151182175
run_2,12.581688165664673,-0.9864944219589232,"[3.0043036937713623, 2.964048147201538]","[[2.011213779449463, 0.015399355441331863], [0.015399347990751266, 2.0199811458587646]]",314.0,0.0362085290253162,0.03161131218075752
run_2,12.621241092681885,-0.9865214824676514,"[3.004183530807495, 2.9643325805664062]","[[2.0110013484954834, 0.015179305337369442], [0.015179297886788845, 2.020057439804077]]",315.0,0.0359119288623333,0.031371209770441055
run_2,12.66095519065857,-0.9865344762802124,"[3.004066228866577, 2.9644887447357178]","[[2.010807991027832, 0.014659679494798183], [0.014659672044217587, 2.0201683044433594]]",316.0,0.0357432998716831,0.030876940116286278
