training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_3,13.780526161193848,-1.56660258769989,"[2.270080327987671, 2.276789426803589]","[[2.186544179916382, 0.18229734897613525], [0.18229734897613525, 1.258890151977539]]",336.0,1.027529239654541,0.8065402507781982
run_3,13.820856094360352,-1.5654308795928955,"[2.270765781402588, 2.277556896209717]","[[2.186889886856079, 0.1826203167438507], [0.1826203167438507, 1.2594784498214722]]",337.0,1.0265021324157717,0.8062259554862976
run_3,13.861286163330078,-1.5642577409744265,"[2.2714297771453857, 2.2783143520355225]","[[2.1872637271881104, 0.18296705186367035], [0.18296705186367035, 1.2600762844085693]]",338.0,1.025497317314148,0.8059210181236267
run_3,13.901655912399292,-1.5630568265914917,"[2.272144079208374, 2.279059410095215]","[[2.1876590251922607, 0.1832628697156906], [0.1832628697156906, 1.2606946229934692]]",339.0,1.0244654417037964,0.8055798411369324
run_3,13.941663026809692,-1.5618438720703125,"[2.272860288619995, 2.2798006534576416]","[[2.188102960586548, 0.18352292478084564], [0.18352292478084564, 1.2613168954849243]]",340.0,1.0234349966049194,0.8052309155464172
run_3,13.981548070907593,-1.5606427192687988,"[2.273597478866577, 2.280541181564331]","[[2.1885037422180176, 0.18380004167556763], [0.18380004167556763, 1.261933445930481]]",341.0,1.0223901271820068,0.8048855662345886
run_3,14.022485971450806,-1.559406280517578,"[2.274409770965576, 2.281287670135498]","[[2.1889328956604004, 0.18405182659626007], [0.18405182659626007, 1.2625564336776733]]",342.0,1.0212876796722412,0.804530143737793
run_3,14.062589168548584,-1.558139443397522,"[2.2752280235290527, 2.2820565700531006]","[[2.18939471244812, 0.1843237429857254], [0.1843237429857254, 1.263192057609558]]",343.0,1.020165205001831,0.8041808605194092
run_3,14.10248589515686,-1.5569339990615845,"[2.2760086059570312, 2.282792091369629]","[[2.189786911010742, 0.18459051847457886], [0.18459051847457886, 1.2638118267059326]]",344.0,1.019093036651611,0.8038280010223389
run_3,14.142122983932495,-1.5557677745819092,"[2.2767395973205566, 2.283520221710205]","[[2.190136671066284, 0.18486621975898743], [0.18486621975898743, 1.2644203901290894]]",345.0,1.0180613994598389,0.8034801483154297
run_3,14.181907892227173,-1.5546375513076782,"[2.2775001525878906, 2.284217596054077]","[[2.190441846847534, 0.18515503406524658], [0.18515503406524658, 1.2650108337402344]]",346.0,1.0170302391052246,0.8031450510025024
run_3,14.222048997879028,-1.5535125732421875,"[2.2782509326934814, 2.284907579421997]","[[2.1907620429992676, 0.18544389307498932], [0.18544389307498932, 1.2655998468399048]]",347.0,1.0160112380981443,0.8028154373168945
run_3,14.262104034423828,-1.5524067878723145,"[2.27896785736084, 2.2855706214904785]","[[2.191102981567383, 0.18565604090690613], [0.18565604090690613, 1.2661901712417603]]",348.0,1.0150352716445925,0.8024547100067139
run_3,14.302160024642944,-1.5512665510177612,"[2.2796833515167236, 2.2862467765808105]","[[2.1915717124938965, 0.1858207881450653], [0.1858207881450653, 1.266775131225586]]",349.0,1.014051079750061,0.8021079301834106
run_3,14.342119216918944,-1.5501091480255127,"[2.2804059982299805, 2.286942481994629]","[[2.1920299530029297, 0.18597416579723358], [0.18597416579723358, 1.2673715353012085]]",350.0,1.0130481719970703,0.8017435669898987
run_3,14.383550882339478,-1.548964262008667,"[2.281104326248169, 2.2876226902008057]","[[2.1925337314605713, 0.1860802322626114], [0.1860802322626114, 1.2679579257965088]]",351.0,1.0120733976364136,0.8013778924942017
run_3,14.423074960708618,-1.5478521585464478,"[2.2817723751068115, 2.2882888317108154]","[[2.1930317878723145, 0.186173677444458], [0.186173677444458, 1.268526554107666]]",352.0,1.0111298561096191,0.8010217547416687
run_3,14.463048934936523,-1.5467164516448977,"[2.2824466228485107, 2.2889902591705322]","[[2.193472146987915, 0.18632031977176666], [0.18632031977176666, 1.2691199779510498]]",353.0,1.0101572275161743,0.8006544709205627
run_3,14.502546072006226,-1.5455951690673828,"[2.28316593170166, 2.289679765701294]","[[2.193899154663086, 0.18648478388786316], [0.18648478388786316, 1.2696934938430786]]",354.0,1.0091609954833984,0.8003109693527222
run_3,14.542130947113035,-1.5445054769515991,"[2.283864736557007, 2.290376663208008]","[[2.194298267364502, 0.18664154410362244], [0.18664154410362244, 1.2702394723892212]]",355.0,1.0081740617752075,0.7999827265739441
run_3,14.581984043121338,-1.5434480905532837,"[2.284611225128174, 2.291066884994507]","[[2.194589376449585, 0.18685360252857208], [0.18685360252857208, 1.2707693576812744]]",356.0,1.0071580410003662,0.7996692061424255
run_3,14.621464014053345,-1.542349338531494,"[2.285419464111328, 2.291733741760254]","[[2.1949880123138428, 0.1870468407869339], [0.1870468407869339, 1.2713127136230469]]",357.0,1.006114482879639,0.7993613481521606
run_3,14.661195039749146,-1.5412352085113523,"[2.286229133605957, 2.292409896850586]","[[2.195434331893921, 0.18723164498806], [0.18723164498806, 1.2718549966812134]]",358.0,1.0050634145736694,0.7990626096725464
run_3,14.70060896873474,-1.5401198863983154,"[2.287052869796753, 2.293067216873169]","[[2.195908546447754, 0.1874193698167801], [0.1874193698167801, 1.2723993062973022]]",359.0,1.0040156841278076,0.7987709045410156
run_3,14.739686012268066,-1.5390111207962036,"[2.287890911102295, 2.293710708618164]","[[2.196382761001587, 0.18761827051639557], [0.18761827051639557, 1.2729413509368896]]",360.0,1.0029675960540771,0.79848712682724
run_3,14.779891967773438,-1.5378843545913696,"[2.288635730743408, 2.2943661212921143]","[[2.1969082355499268, 0.18775615096092224], [0.18775615096092224, 1.2735166549682617]]",361.0,1.0019772052764893,0.7981576323509216
run_3,14.819488048553469,-1.5367214679718018,"[2.2894070148468018, 2.295039415359497]","[[2.1974387168884277, 0.18790294229984283], [0.18790294229984283, 1.2741174697875977]]",362.0,1.0009554624557495,0.7978110909461975
run_3,14.859017848968506,-1.5355900526046753,"[2.2901992797851562, 2.2956931591033936]","[[2.197918176651001, 0.18806485831737518], [0.18806485831737518, 1.2747021913528442]]",363.0,0.999932587146759,0.7974743247032166
run_3,14.898067951202393,-1.5344799757003784,"[2.2910079956054688, 2.2963194847106934]","[[2.1983864307403564, 0.1881944239139557], [0.1881944239139557, 1.275277018547058]]",364.0,0.9989174008369446,0.7971290946006775
run_3,14.9376380443573,-1.5333600044250488,"[2.291780710220337, 2.2969770431518555]","[[2.1987931728363037, 0.1883234977722168], [0.1883234977722168, 1.2758787870407104]]",365.0,0.997905731201172,0.7967444658279419
run_3,14.977216958999634,-1.532254934310913,"[2.292543411254883, 2.2976248264312744]","[[2.19916033744812, 0.18844397366046906], [0.18844397366046906, 1.2764865159988403]]",366.0,0.9969080686569214,0.7963409423828125
run_3,15.017310857772827,-1.5311415195465088,"[2.2933290004730225, 2.2982702255249023]","[[2.199533224105835, 0.1885308474302292], [0.1885308474302292, 1.2770978212356567]]",367.0,0.9958958625793456,0.7959201335906982
run_3,15.056637048721312,-1.5300041437149048,"[2.2941274642944336, 2.2989065647125244]","[[2.1999454498291016, 0.18860355019569397], [0.18860355019569397, 1.2777307033538818]]",368.0,0.9948809146881104,0.7954833507537842
run_3,15.09621286392212,-1.5288901329040527,"[2.294896125793457, 2.2995429039001465]","[[2.2003297805786133, 0.1886403113603592], [0.1886403113603592, 1.2783544063568115]]",369.0,0.9938871264457704,0.7950312495231628
run_3,15.136121034622192,-1.5277824401855469,"[2.2956342697143555, 2.3001725673675537]","[[2.2006936073303223, 0.18862423300743103], [0.18862423300743103, 1.278992772102356]]",370.0,0.9929196834564208,0.7945360541343689
run_3,15.175369024276732,-1.5266776084899902,"[2.2963356971740723, 2.3008008003234863]","[[2.2011032104492188, 0.18856848776340485], [0.18856848776340485, 1.2796276807785034]]",371.0,0.9919793009757996,0.7940371036529541
run_3,15.215026140213013,-1.525570273399353,"[2.297001600265503, 2.301466226577759]","[[2.2014856338500977, 0.1885082870721817], [0.1885082870721817, 1.2802637815475464]]",372.0,0.991037905216217,0.7935284376144409
run_3,15.254501104354858,-1.5244569778442385,"[2.2976551055908203, 2.302135944366455]","[[2.201910972595215, 0.18852059543132782], [0.18852059543132782, 1.2808983325958252]]",373.0,0.9901022911071776,0.7930669784545898
run_3,15.294214010238647,-1.5233653783798218,"[2.298316478729248, 2.3027775287628174]","[[2.2023463249206543, 0.18852931261062622], [0.18852931261062622, 1.2815186977386475]]",374.0,0.9891809225082396,0.7926197052001953
run_3,15.33370304107666,-1.5222831964492798,"[2.298931121826172, 2.303433895111084]","[[2.202800750732422, 0.18852905929088593], [0.18852905929088593, 1.2821284532546997]]",375.0,0.988282322883606,0.7921831607818604
run_3,15.37362813949585,-1.521177887916565,"[2.299555540084839, 2.3040995597839355]","[[2.2032744884490967, 0.18858081102371216], [0.18858081102371216, 1.2827553749084473]]",376.0,0.9873701930046082,0.7917612195014954
run_3,15.414279222488403,-1.5200625658035278,"[2.3002078533172607, 2.304753541946411]","[[2.203784942626953, 0.188562273979187], [0.188562273979187, 1.283381462097168]]",377.0,0.986446499824524,0.791316568851471
run_3,15.45370602607727,-1.5189627408981323,"[2.3008270263671875, 2.3054137229919434]","[[2.2042248249053955, 0.18856699764728546], [0.18856699764728546, 1.284021019935608]]",378.0,0.9855419397354126,0.7908531427383423
run_3,15.49291706085205,-1.5178619623184204,"[2.301391124725342, 2.306104898452759]","[[2.2046358585357666, 0.18854013085365295], [0.18854013085365295, 1.2846709489822388]]",379.0,0.984654664993286,0.790358304977417
run_3,15.532729148864746,-1.516779541969299,"[2.3019633293151855, 2.3068149089813232]","[[2.204979181289673, 0.1885867863893509], [0.1885867863893509, 1.2853072881698608]]",380.0,0.9837483167648317,0.7898937463760376
run_3,15.571794986724854,-1.5157440900802612,"[2.302487850189209, 2.3074936866760254]","[[2.2053167819976807, 0.18858931958675385], [0.18858931958675385, 1.2859219312667847]]",381.0,0.9828978180885316,0.7894265651702881
run_3,15.6112539768219,-1.5147234201431274,"[2.3029801845550537, 2.308176279067993]","[[2.2056000232696533, 0.1885947585105896], [0.1885947585105896, 1.2865458726882935]]",382.0,0.9820675253868104,0.788938581943512
run_3,15.652209043502808,-1.5136945247650146,"[2.3034849166870117, 2.3088605403900146]","[[2.2058908939361572, 0.18866804242134094], [0.18866804242134094, 1.2871756553649902]]",383.0,0.9812272787094116,0.7884801030158997
run_3,15.691399812698364,-1.5126969814300537,"[2.3040006160736084, 2.3095390796661377]","[[2.206118106842041, 0.18877039849758148], [0.18877039849758148, 1.2877875566482544]]",384.0,0.980383276939392,0.7880353927612305
run_3,15.730631828308104,-1.5117199420928955,"[2.3045339584350586, 2.310185670852661]","[[2.206345558166504, 0.18882310390472412], [0.18882310390472412, 1.288387656211853]]",385.0,0.9795492887496948,0.7875779271125793
run_3,15.77062487602234,-1.5107377767562866,"[2.3050942420959473, 2.3108279705047607]","[[2.2065868377685547, 0.18884919583797455], [0.18884919583797455, 1.2889841794967651]]",386.0,0.9786992073059082,0.7871147394180298
run_3,15.809757232666016,-1.5097854137420654,"[2.3056819438934326, 2.3114709854125977]","[[2.206768274307251, 0.18890437483787537], [0.18890437483787537, 1.2895525693893433]]",387.0,0.9778291583061218,0.7866755127906799
run_3,15.84917402267456,-1.5088626146316528,"[2.3062496185302734, 2.3121023178100586]","[[2.206928253173828, 0.18901224434375763], [0.18901224434375763, 1.2901065349578857]]",388.0,0.9769814610481262,0.7862692475318909
run_3,15.88835906982422,-1.5079023838043213,"[2.3068394660949707, 2.31278133392334]","[[2.2071521282196045, 0.1891631782054901], [0.1891631782054901, 1.2906510829925537]]",389.0,0.976084530353546,0.7859092354774475
run_3,15.927937984466553,-1.506927490234375,"[2.307443618774414, 2.3134849071502686]","[[2.2073452472686768, 0.189305379986763], [0.189305379986763, 1.2912052869796753]]",390.0,0.9751601815223694,0.7855285406112671
run_3,15.967748165130615,-1.505955934524536,"[2.3080575466156006, 2.3141865730285645]","[[2.2075552940368652, 0.1893879622220993], [0.1893879622220993, 1.2917472124099731]]",391.0,0.974230170249939,0.7851349115371704
run_3,16.006927013397217,-1.50499165058136,"[2.3086233139038086, 2.3148787021636963]","[[2.207735300064087, 0.18948371708393097], [0.18948371708393097, 1.2923158407211304]]",392.0,0.9733411073684692,0.7847158908843994
run_3,16.04645609855652,-1.504019260406494,"[2.3091607093811035, 2.315570831298828]","[[2.207956314086914, 0.18951378762722015], [0.18951378762722015, 1.292891263961792]]",393.0,0.9724721908569336,0.7842700481414795
run_3,16.085618257522583,-1.5029947757720947,"[2.309821605682373, 2.3162648677825928]","[[2.2081823348999023, 0.18959207832813263], [0.18959207832813263, 1.2934924364089966]]",394.0,0.9715142846107484,0.7838259339332581
run_3,16.12466311454773,-1.501966953277588,"[2.3104865550994873, 2.3169593811035156]","[[2.2084240913391113, 0.1896616667509079], [0.1896616667509079, 1.2940930128097534]]",395.0,0.9705531001091005,0.7833826541900635
run_3,16.16427493095398,-1.5009310245513916,"[2.3112125396728516, 2.3176488876342773]","[[2.208679437637329, 0.18973688781261444], [0.18973688781261444, 1.2946828603744507]]",396.0,0.9695520997047424,0.7829556465148926
run_3,16.203801155090332,-1.4999388456344604,"[2.3119070529937744, 2.318324327468872]","[[2.208918333053589, 0.18984518945217133], [0.18984518945217133, 1.2952425479888916]]",397.0,0.9685832858085632,0.7825677990913391
run_3,16.2433180809021,-1.4989043474197388,"[2.3126046657562256, 2.319016695022583]","[[2.2092232704162598, 0.1899852603673935], [0.1899852603673935, 1.2958272695541382]]",398.0,0.967600405216217,0.7821907997131348
run_3,16.28237009048462,-1.497897028923035,"[2.313295602798462, 2.3196933269500732]","[[2.2094838619232178, 0.1901068091392517], [0.1901068091392517, 1.2964043617248535]]",399.0,0.9666333794593812,0.7818002104759216
run_3,16.3215229511261,-1.496877908706665,"[2.3139851093292236, 2.320378303527832]","[[2.2098348140716553, 0.19025005400180817], [0.19025005400180817, 1.2969640493392944]]",400.0,0.9656614661216736,0.7814604043960571
run_3,16.362266063690186,-1.4958529472351074,"[2.3146770000457764, 2.321049213409424]","[[2.2101826667785645, 0.19037677347660065], [0.19037677347660065, 1.297542929649353]]",401.0,0.9646977782249452,0.7810949683189392
run_3,16.401494026184082,-1.494861721992493,"[2.3153860569000244, 2.321690082550049]","[[2.21051025390625, 0.1904934197664261], [0.1904934197664261, 1.298098087310791]]",402.0,0.9637430310249328,0.7807409167289734
run_3,16.440953016281128,-1.493891954421997,"[2.316080331802368, 2.322336435317993]","[[2.210825204849243, 0.19063232839107513], [0.19063232839107513, 1.298632025718689]]",403.0,0.9627948999404908,0.780413806438446
run_3,16.4803409576416,-1.4929064512252808,"[2.3167457580566406, 2.3229920864105225]","[[2.2111704349517822, 0.19068916141986847], [0.19068916141986847, 1.2991807460784912]]",404.0,0.961860716342926,0.7800418734550476
run_3,16.519440174102783,-1.4919075965881348,"[2.3173885345458984, 2.3236610889434814]","[[2.211482286453247, 0.19071783125400543], [0.19071783125400543, 1.299758791923523]]",405.0,0.960933268070221,0.7796211242675781
run_3,16.559627056121826,-1.4909394979476929,"[2.318058729171753, 2.324312686920166]","[[2.2117576599121094, 0.19081203639507294], [0.19081203639507294, 1.3003129959106445]]",406.0,0.9599985480308532,0.7792443037033081
run_3,16.599135875701904,-1.4899686574935913,"[2.318732738494873, 2.3249475955963135]","[[2.2120916843414307, 0.19087821245193481], [0.19087821245193481, 1.3008612394332886]]",407.0,0.9590728878974916,0.7788754105567932
run_3,16.638652086257935,-1.489018797874451,"[2.3193938732147217, 2.325608968734741]","[[2.2123305797576904, 0.19099506735801697], [0.19099506735801697, 1.301403284072876]]",408.0,0.9581377506256104,0.7785113453865051
run_3,16.67849326133728,-1.48807954788208,"[2.3201215267181396, 2.326242685317993]","[[2.2125895023345947, 0.1911313384771347], [0.1911313384771347, 1.3019205331802368]]",409.0,0.957174837589264,0.7781848311424255
run_3,16.71824812889099,-1.4871326684951782,"[2.320815324783325, 2.326888084411621]","[[2.2128853797912598, 0.1912519335746765], [0.1912519335746765, 1.3024410009384155]]",410.0,0.956227719783783,0.7778581976890564
run_3,16.758102893829346,-1.4861927032470703,"[2.321535587310791, 2.3275086879730225]","[[2.2132151126861572, 0.1913066804409027], [0.1913066804409027, 1.3029470443725586]]",411.0,0.9552792906761168,0.7775216698646545
run_3,16.7973690032959,-1.4852229356765747,"[2.322246789932251, 2.3281712532043457]","[[2.2135846614837646, 0.1914084553718567], [0.1914084553718567, 1.303458571434021]]",412.0,0.954307734966278,0.7772147059440613
run_3,16.83754587173462,-1.4842755794525146,"[2.322941780090332, 2.328784227371216]","[[2.2140538692474365, 0.1914556473493576], [0.1914556473493576, 1.3039438724517822]]",413.0,0.9533826112747192,0.7769322395324707
run_3,16.876760005950928,-1.483351707458496,"[2.323627233505249, 2.3294031620025635]","[[2.214425563812256, 0.1915513426065445], [0.1915513426065445, 1.3044328689575195]]",414.0,0.9524601101875304,0.7766439318656921
run_3,16.916519165039062,-1.482433199882507,"[2.3242640495300293, 2.3300421237945557]","[[2.2148046493530273, 0.19165000319480896], [0.19165000319480896, 1.3049172163009644]]",415.0,0.951557993888855,0.7763636708259583
run_3,16.955646991729736,-1.481521487236023,"[2.32490873336792, 2.330679178237915]","[[2.215148448944092, 0.19173182547092438], [0.19173182547092438, 1.3054038286209106]]",416.0,0.9506517052650452,0.7760637402534485
run_3,16.995602130889893,-1.4806023836135864,"[2.3255035877227783, 2.3313608169555664]","[[2.2154414653778076, 0.1918964385986328], [0.1918964385986328, 1.3059102296829224]]",417.0,0.9497493505477904,0.775773286819458
run_3,17.034932851791382,-1.4797025918960571,"[2.3260509967803955, 2.3320493698120117]","[[2.2156453132629395, 0.19205859303474426], [0.19205859303474426, 1.3064343929290771]]",418.0,0.9488758444786072,0.7754412889480591
run_3,17.074673175811768,-1.478774070739746,"[2.326662302017212, 2.3327279090881348]","[[2.2159242630004883, 0.1921856701374054], [0.1921856701374054, 1.3069565296173096]]",419.0,0.9479639530181884,0.7751149535179138
run_3,17.113863945007324,-1.4778293371200562,"[2.327282428741455, 2.333416700363159]","[[2.216212034225464, 0.192281574010849], [0.192281574010849, 1.307489037513733]]",420.0,0.9470386505126952,0.774766743183136
run_3,17.153167009353638,-1.476845622062683,"[2.3279271125793457, 2.33410382270813]","[[2.2165744304656982, 0.19243188202381134], [0.19243188202381134, 1.308045744895935]]",421.0,0.9460970759391784,0.774445116519928
run_3,17.19236707687378,-1.4758914709091189,"[2.3285648822784424, 2.3347811698913574]","[[2.21687912940979, 0.19255228340625763], [0.19255228340625763, 1.3085908889770508]]",422.0,0.9451673030853271,0.7741032838821411
run_3,17.23142385482788,-1.4749311208724976,"[2.329211711883545, 2.335439682006836]","[[2.217224359512329, 0.1926167607307434], [0.1926167607307434, 1.3091397285461426]]",423.0,0.9442443251609802,0.7737420797348022
run_3,17.271223068237305,-1.4740008115768433,"[2.329787492752075, 2.3360958099365234]","[[2.2175049781799316, 0.19268837571144104], [0.19268837571144104, 1.309698224067688]]",424.0,0.9433735013008118,0.7733579874038696
run_3,17.310424089431763,-1.4731088876724243,"[2.330362558364868, 2.336721658706665]","[[2.2177650928497314, 0.1927817165851593], [0.1927817165851593, 1.3102329969406128]]",425.0,0.9425244927406312,0.7730004787445068
run_3,17.349496126174927,-1.472195744514465,"[2.3309690952301025, 2.337337017059326]","[[2.218113899230957, 0.19285640120506287], [0.19285640120506287, 1.3107632398605347]]",426.0,0.9416605234146118,0.7726630568504333
run_3,17.389308214187622,-1.4712859392166138,"[2.3316404819488525, 2.337939977645874]","[[2.218402862548828, 0.19293886423110962], [0.19293886423110962, 1.311295986175537]]",427.0,0.9407591819763184,0.772310733795166
run_3,17.427929162979126,-1.470384120941162,"[2.332306385040283, 2.338536262512207]","[[2.218715190887451, 0.193017840385437], [0.193017840385437, 1.3118171691894531]]",428.0,0.9398664832115172,0.7719739079475403
run_3,17.467571020126343,-1.4694817066192627,"[2.332961082458496, 2.339151620864868]","[[2.218965768814087, 0.1931656450033188], [0.1931656450033188, 1.3123561143875122]]",429.0,0.9389683604240416,0.7716385722160339
run_3,17.5070698261261,-1.4685639142990112,"[2.333547592163086, 2.339791774749756]","[[2.219259738922119, 0.19333797693252563], [0.19333797693252563, 1.3129124641418457]]",430.0,0.9381011128425598,0.7713127136230469
run_3,17.54791283607483,-1.4676792621612549,"[2.3341245651245117, 2.340413808822632]","[[2.2195303440093994, 0.19352710247039795], [0.19352710247039795, 1.3134477138519287]]",431.0,0.937253475189209,0.7710078358650208
run_3,17.58747696876526,-1.4667576551437378,"[2.334710121154785, 2.3410804271698]","[[2.2198309898376465, 0.19369691610336304], [0.19369691610336304, 1.3139925003051758]]",432.0,0.9363683462142944,0.7706937789916992
run_3,17.627147912979126,-1.4658352136611938,"[2.3352625370025635, 2.341740131378174]","[[2.220149040222168, 0.1939004808664322], [0.1939004808664322, 1.3145517110824585]]",433.0,0.935511589050293,0.7703893780708313
run_3,17.665969133377075,-1.4648854732513428,"[2.335831880569458, 2.3424015045166016]","[[2.220486879348755, 0.1940864771604538], [0.1940864771604538, 1.3151369094848633]]",434.0,0.934641659259796,0.7700591087341309
run_3,17.705230951309204,-1.4639273881912231,"[2.336409091949463, 2.343102216720581]","[[2.220740795135498, 0.19424007833003998], [0.19424007833003998, 1.3157339096069336]]",435.0,0.9337385296821594,0.7696784734725952
run_3,17.74452304840088,-1.462993025779724,"[2.3369967937469482, 2.3438034057617188]","[[2.220939874649048, 0.1944049447774887], [0.1944049447774887, 1.3163145780563354]]",436.0,0.9328275322914124,0.7693027853965759
run_3,17.78399109840393,-1.4620925188064575,"[2.3376145362854004, 2.3444833755493164]","[[2.2210986614227295, 0.1945866495370865], [0.1945866495370865, 1.3168669939041138]]",437.0,0.9319101572036744,0.7689494490623474
run_3,17.823044061660767,-1.4612067937850952,"[2.338207244873047, 2.3451521396636963]","[[2.2212793827056885, 0.19472374022006989], [0.19472374022006989, 1.3174068927764893]]",438.0,0.9310184717178344,0.7685912847518921
run_3,17.86211609840393,-1.460334062576294,"[2.3388214111328125, 2.3458175659179688]","[[2.221510171890259, 0.1949158012866974], [0.1949158012866974, 1.3179093599319458]]",439.0,0.9301138520240784,0.7683089971542358
run_3,17.90149712562561,-1.4594182968139648,"[2.339421510696411, 2.346510410308838]","[[2.2217698097229004, 0.1950817108154297], [0.1950817108154297, 1.3184499740600586]]",440.0,0.929199993610382,0.7679882645606995
run_3,17.940654039382935,-1.4584808349609375,"[2.3400824069976807, 2.3472018241882324]","[[2.2220754623413086, 0.19529248774051666], [0.19529248774051666, 1.3189884424209595]]",441.0,0.92824387550354,0.767706036567688
run_3,17.980102062225342,-1.4576144218444824,"[2.340649366378784, 2.347917079925537]","[[2.2221994400024414, 0.19547028839588165], [0.19547028839588165, 1.3195067644119263]]",442.0,0.9273378252983092,0.767372727394104
run_3,18.01932907104492,-1.4567235708236694,"[2.341261863708496, 2.348625659942627]","[[2.222302198410034, 0.19563280045986176], [0.19563280045986176, 1.320056676864624]]",443.0,0.926404058933258,0.766997754573822
run_3,18.058592081069943,-1.4558494091033936,"[2.341888189315796, 2.3492934703826904]","[[2.2223668098449707, 0.1957690566778183], [0.1957690566778183, 1.3206188678741455]]",444.0,0.9254891872406006,0.7665877342224121
run_3,18.09798288345337,-1.454999923706055,"[2.3424885272979736, 2.349961042404175]","[[2.2224411964416504, 0.1959371268749237], [0.1959371268749237, 1.3211547136306763]]",445.0,0.9245928525924684,0.7662203907966614
run_3,18.13702797889709,-1.4541646242141724,"[2.343085527420044, 2.350585699081421]","[[2.2225074768066406, 0.19607146084308624], [0.19607146084308624, 1.321703314781189]]",446.0,0.923729121685028,0.7658224701881409
run_3,18.17668509483337,-1.453302979469299,"[2.3437235355377197, 2.3511910438537598]","[[2.2227675914764404, 0.19618263840675354], [0.19618263840675354, 1.3222198486328125]]",447.0,0.9228498935699464,0.765497624874115
run_3,18.21619200706482,-1.452458143234253,"[2.3444111347198486, 2.3517637252807617]","[[2.2229928970336914, 0.1962999701499939], [0.1962999701499939, 1.3227301836013794]]",448.0,0.9219582676887512,0.7651716470718384
run_3,18.255165100097656,-1.4516386985778809,"[2.34506893157959, 2.3523483276367188]","[[2.2231223583221436, 0.19646857678890228], [0.19646857678890228, 1.3232444524765015]]",449.0,0.9210794568061828,0.7648407816886902
run_3,18.294568061828613,-1.450808048248291,"[2.345712423324585, 2.3529465198516846]","[[2.2232859134674072, 0.19664393365383148], [0.19664393365383148, 1.3237603902816772]]",450.0,0.920201301574707,0.7645222544670105
run_3,18.334496021270752,-1.4499871730804443,"[2.3463196754455566, 2.3535566329956055]","[[2.223402976989746, 0.1968073844909668], [0.1968073844909668, 1.3242849111557007]]",451.0,0.9193405508995056,0.7641767263412476
run_3,18.374075174331665,-1.4491617679595947,"[2.346919059753418, 2.354180097579956]","[[2.2235400676727295, 0.19696398079395294], [0.19696398079395294, 1.3248039484024048]]",452.0,0.9184759259223938,0.7638386487960815
run_3,18.41363310813904,-1.44834303855896,"[2.347534418106079, 2.3547847270965576]","[[2.223658323287964, 0.19708497822284698], [0.19708497822284698, 1.3253262042999268]]",453.0,0.9176132678985596,0.76347416639328
run_3,18.45221185684204,-1.4474939107894895,"[2.3481836318969727, 2.3553991317749023]","[[2.223851203918457, 0.19717219471931458], [0.19717219471931458, 1.3258470296859741]]",454.0,0.916719615459442,0.7631155848503113
run_3,18.49186515808105,-1.4466474056243896,"[2.348836660385132, 2.3559961318969727]","[[2.2239925861358643, 0.1972503960132599], [0.1972503960132599, 1.326393723487854]]",455.0,0.9158354997634888,0.7627145648002625
run_3,18.53129506111145,-1.4457834959030151,"[2.3495078086853027, 2.3566277027130127]","[[2.224097490310669, 0.19741660356521606], [0.19741660356521606, 1.3269546031951904]]",456.0,0.9149141907691956,0.7623361945152283
run_3,18.57024097442627,-1.444894790649414,"[2.3501009941101074, 2.3573131561279297]","[[2.224222421646118, 0.19759546220302582], [0.19759546220302582, 1.3275389671325684]]",457.0,0.9140104651451112,0.7619497776031494
run_3,18.60967803001404,-1.4440280199050903,"[2.3506712913513184, 2.3579816818237305]","[[2.224313974380493, 0.19780021905899048], [0.19780021905899048, 1.3281266689300537]]",458.0,0.9131348729133606,0.7615644335746765
run_3,18.648844957351685,-1.4431322813034058,"[2.3512790203094482, 2.358661413192749]","[[2.2244622707366943, 0.19798758625984192], [0.19798758625984192, 1.328715443611145]]",459.0,0.91222482919693,0.7611861824989319
run_3,18.688082933425903,-1.4422390460968018,"[2.3518450260162354, 2.3593599796295166]","[[2.2246391773223877, 0.19816084206104279], [0.19816084206104279, 1.3292940855026245]]",460.0,0.9113311767578124,0.760818362236023
run_3,18.72688603401184,-1.441379427909851,"[2.352374315261841, 2.3600387573242188]","[[2.22478985786438, 0.19831891357898712], [0.19831891357898712, 1.3298602104187012]]",461.0,0.910477578639984,0.760446310043335
run_3,18.766141176223755,-1.440510392189026,"[2.3530118465423584, 2.3606584072113037]","[[2.2249739170074463, 0.19843004643917084], [0.19843004643917084, 1.3304277658462524]]",462.0,0.9095885753631592,0.7600586414337158
run_3,18.80538010597229,-1.4396501779556274,"[2.3536715507507324, 2.361269950866699]","[[2.2251429557800293, 0.1986018717288971], [0.1986018717288971, 1.3309897184371948]]",463.0,0.9086894392967224,0.7597035765647888
run_3,18.84451699256897,-1.4388062953948977,"[2.3543198108673096, 2.3618760108947754]","[[2.2253427505493164, 0.19878971576690674], [0.19878971576690674, 1.3315273523330688]]",464.0,0.9078023433685304,0.759387731552124
run_3,18.883487939834595,-1.4379701614379885,"[2.354992389678955, 2.3624765872955322]","[[2.22550892829895, 0.1990041881799698], [0.1990041881799698, 1.3320633172988892]]",465.0,0.9069018363952636,0.759077787399292
