training_run_id,Iteration Timestamp,Likelihood Values,W,Epochs,Batch Size,Model Batch Size,Learning Rate,Sampler,Epsilon,Likelihood,Burnin Offset,iteration,W_L2_error
20032024_1258_run_2,2.2689032554626465,0.5433100461959839,"[0.0, 0.9904676675796509, 0.6539930701255798, 1.3371448516845703, 0.6109779477119446]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,83.0,2.687407970428467
20032024_1258_run_2,2.296797275543213,0.545805811882019,"[0.0, 0.9840977787971497, 0.6533644199371338, 1.3374966382980347, 0.6094325184822083]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,84.0,2.6820387840270996
20032024_1258_run_2,2.324373960494995,0.5458006262779236,"[0.0, 0.977569580078125, 0.6529425382614136, 1.337561011314392, 0.6082070469856262]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,85.0,2.6766750812530518
20032024_1258_run_2,2.352538108825684,0.5458540916442871,"[0.0, 0.9708055853843689, 0.6524672508239746, 1.3376612663269043, 0.6069574952125549]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,86.0,2.671093463897705
20032024_1258_run_2,2.379667282104492,0.5466377139091492,"[0.0, 0.9640924334526062, 0.6518789529800415, 1.3378492593765259, 0.6056382656097412]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,87.0,2.66549015045166
20032024_1258_run_2,2.406468152999878,0.5462731719017029,"[0.0, 0.957405149936676, 0.651414692401886, 1.3378890752792358, 0.6044666767120361]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,88.0,2.65999174118042
20032024_1258_run_2,2.4335341453552246,0.5421308279037476,"[0.0, 0.9501736164093018, 0.6513544917106628, 1.337493658065796, 0.6036754250526428]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,89.0,2.654315948486328
20032024_1258_run_2,2.46038818359375,0.538162350654602,"[0.0, 0.9433035254478455, 0.6512258052825928, 1.3371326923370361, 0.6029680371284485]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,90.0,2.6488845348358154
20032024_1258_run_2,2.487454891204834,0.5325793027877808,"[0.0, 0.9363054037094116, 0.65118408203125, 1.3365858793258667, 0.6024794578552246]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,91.0,2.643414258956909
20032024_1258_run_2,2.5145719051361084,0.5270051956176758,"[0.0, 0.9294278025627136, 0.651081383228302, 1.3360482454299927, 0.6020441055297852]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,92.0,2.638007879257202
20032024_1258_run_2,2.54131817817688,0.521966814994812,"[0.0, 0.9222226142883301, 0.6510147452354431, 1.335589051246643, 0.6014397740364075]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,93.0,2.6323680877685547
20032024_1258_run_2,2.5678582191467285,0.5166699290275574,"[0.0, 0.9151175022125244, 0.651005744934082, 1.3350849151611328, 0.6008710265159607]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,94.0,2.6268527507781982
20032024_1258_run_2,2.5947821140289307,0.5169419646263123,"[0.0, 0.9087652564048767, 0.6503592729568481, 1.3352060317993164, 0.5997375845909119]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,95.0,2.621549606323242
20032024_1258_run_2,2.621209144592285,0.5187004804611206,"[0.0, 0.9027771353721619, 0.6495382785797119, 1.3354976177215576, 0.5984928607940674]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,96.0,2.6164283752441406
20032024_1258_run_2,2.6486830711364746,0.517203152179718,"[0.0, 0.8968461155891418, 0.6490029692649841, 1.3354490995407104, 0.5977357029914856]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,97.0,2.611516237258911
20032024_1258_run_2,2.6758530139923096,0.5128847360610962,"[0.0, 0.8904256224632263, 0.6487747430801392, 1.3350739479064941, 0.5972413420677185]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,98.0,2.6064178943634033
20032024_1258_run_2,2.7027549743652344,0.5102691054344177,"[0.0, 0.8843070268630981, 0.64835524559021, 1.3349095582962036, 0.5965999960899353]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,99.0,2.6014370918273926
20032024_1258_run_2,2.729834079742432,0.5041943192481995,"[0.0, 0.8780270218849182, 0.6482264995574951, 1.3343555927276611, 0.5964165925979614]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,100.0,2.5965116024017334
20032024_1258_run_2,2.7598042488098145,0.5020110011100769,"[0.0, 0.8719516396522522, 0.6477689743041992, 1.3342312574386597, 0.5957186818122864]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,101.0,2.591554641723633
20032024_1258_run_2,2.7884111404418945,0.4993718862533569,"[0.0, 0.8658512830734253, 0.6473270654678345, 1.3340502977371216, 0.5950860381126404]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,102.0,2.586595296859741
20032024_1258_run_2,2.815623044967652,0.4950312972068786,"[0.0, 0.8597830533981323, 0.6470531821250916, 1.3336910009384155, 0.5947010517120361]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,103.0,2.581761598587036
20032024_1258_run_2,2.842522144317627,0.4909177124500274,"[0.0, 0.8537404537200928, 0.6467710733413696, 1.3333299160003662, 0.5942691564559937]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,104.0,2.5769572257995605
20032024_1258_run_2,2.871164083480835,0.4870567321777344,"[0.0, 0.8476565480232239, 0.6465427875518799, 1.333009958267212, 0.593770444393158]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,105.0,2.572153329849243
20032024_1258_run_2,2.8981430530548096,0.4842144548892975,"[0.0, 0.8417053818702698, 0.6462584137916565, 1.3328180313110352, 0.5931518077850342]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,106.0,2.5674169063568115
20032024_1258_run_2,2.9252991676330566,0.4838368594646454,"[0.0, 0.8359776139259338, 0.6456658840179443, 1.3329102993011475, 0.5922736525535583]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,107.0,2.562668800354004
20032024_1258_run_2,2.9519662857055664,0.4841601550579071,"[0.0, 0.8302646279335022, 0.6449297666549683, 1.3330744504928589, 0.5913276076316833]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,108.0,2.5578532218933105
20032024_1258_run_2,2.9788451194763184,0.4841131269931793,"[0.0, 0.8246777057647705, 0.6441647410392761, 1.3331966400146484, 0.5904850959777832]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,109.0,2.553121328353882
20032024_1258_run_2,3.0055699348449707,0.482619047164917,"[0.0, 0.8192772269248962, 0.6434748768806458, 1.3331626653671265, 0.589911699295044]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,110.0,2.5485780239105225
20032024_1258_run_2,3.03259801864624,0.4786835312843323,"[0.0, 0.8135276436805725, 0.6429900527000427, 1.3328418731689453, 0.5896032452583313]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,111.0,2.54390287399292
20032024_1258_run_2,3.0590851306915283,0.475586473941803,"[0.0, 0.8080258369445801, 0.642341673374176, 1.3326013088226318, 0.5892572999000549]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,112.0,2.5393266677856445
20032024_1258_run_2,3.085966110229492,0.4685758352279663,"[0.0, 0.8017224669456482, 0.6421642303466797, 1.331925392150879, 0.5892420411109924]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,113.0,2.5344316959381104
20032024_1258_run_2,3.112643003463745,0.4634727537631988,"[0.0, 0.7958518862724304, 0.6418039798736572, 1.3314619064331055, 0.5890567898750305]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,114.0,2.529758930206299
20032024_1258_run_2,3.139426946640014,0.4550967216491699,"[0.0, 0.7896308898925781, 0.6417456865310669, 1.3306264877319336, 0.5892491936683655]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,115.0,2.525012969970703
20032024_1258_run_2,3.1658082008361816,0.4450704455375671,"[0.0, 0.7833502292633057, 0.6418535709381104, 1.3295958042144775, 0.5896477103233337]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,116.0,2.5203332901000977
20032024_1258_run_2,3.19267201423645,0.4382846653461456,"[0.0, 0.7773152589797974, 0.641669750213623, 1.3289291858673096, 0.5896449089050293]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,117.0,2.515666961669922
20032024_1258_run_2,3.219244956970215,0.4311527907848358,"[0.0, 0.7712121605873108, 0.6415250897407532, 1.328240156173706, 0.5896822810173035]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,118.0,2.5109736919403076
20032024_1258_run_2,3.2463390827178955,0.4253848195075989,"[0.0, 0.7653536200523376, 0.6412672996520996, 1.3276935815811157, 0.5895715951919556]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,119.0,2.506403923034668
20032024_1258_run_2,3.2730960845947266,0.4198147058486938,"[0.0, 0.7594438195228577, 0.6409451365470886, 1.3271657228469849, 0.5894379615783691]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,120.0,2.5017635822296143
20032024_1258_run_2,3.2994751930236816,0.4183852672576904,"[0.0, 0.754001259803772, 0.6402184963226318, 1.3271064758300781, 0.5888393521308899]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,121.0,2.497227668762207
20032024_1258_run_2,3.326693058013916,0.4166839718818664,"[0.0, 0.7483273148536682, 0.6395139694213867, 1.3269942998886108, 0.5882161855697632]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,122.0,2.4925448894500732
20032024_1258_run_2,3.355020046234131,0.417896032333374,"[0.0, 0.7428672313690186, 0.6384443640708923, 1.3272055387496948, 0.5872683525085449]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,123.0,2.4878034591674805
20032024_1258_run_2,3.382323980331421,0.4211344718933105,"[0.0, 0.7377179265022278, 0.6371548771858215, 1.327651023864746, 0.5861223340034485]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,124.0,2.4831597805023193
20032024_1258_run_2,3.4093151092529297,0.4255563914775848,"[0.0, 0.7327218651771545, 0.6358129382133484, 1.3282251358032227, 0.5848200917243958]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,125.0,2.4786014556884766
20032024_1258_run_2,3.4362261295318604,0.4320115745067596,"[0.0, 0.7281643748283386, 0.6342191696166992, 1.3290519714355469, 0.5833691358566284]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,126.0,2.4742093086242676
20032024_1258_run_2,3.462867259979248,0.4381021559238434,"[0.0, 0.7234028577804565, 0.632646381855011, 1.3298556804656982, 0.5819397568702698]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,127.0,2.469674587249756
20032024_1258_run_2,3.489843845367432,0.4466688334941864,"[0.0, 0.7189409732818604, 0.6307811737060547, 1.3309237957000732, 0.580247163772583]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,128.0,2.46519136428833
20032024_1258_run_2,3.516535997390747,0.4513966739177704,"[0.0, 0.7140059471130371, 0.6292471885681152, 1.3315366506576538, 0.5789817571640015]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,129.0,2.4605724811553955
20032024_1258_run_2,3.543352127075196,0.4569189548492431,"[0.0, 0.7091841101646423, 0.627601146697998, 1.3322471380233765, 0.5776501893997192]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,130.0,2.4559688568115234
20032024_1258_run_2,3.5699172019958496,0.4642583429813385,"[0.0, 0.7048435807228088, 0.6256621479988098, 1.3331915140151978, 0.5762363076210022]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,131.0,2.451533794403076
20032024_1258_run_2,3.59737491607666,0.4761123657226562,"[0.0, 0.7008521556854248, 0.6232893466949463, 1.334639072418213, 0.5742731094360352]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,132.0,2.447096824645996
20032024_1258_run_2,3.6241261959075928,0.4824566543102264,"[0.0, 0.6961580514907837, 0.621508777141571, 1.335455060005188, 0.5728852152824402]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,133.0,2.4425084590911865
20032024_1258_run_2,3.650998115539551,0.4848872423171997,"[0.0, 0.6909916996955872, 0.6201792359352112, 1.3358302116394043, 0.5719045996665955]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,134.0,2.437849521636963
20032024_1258_run_2,3.6781041622161865,0.4818862676620483,"[0.0, 0.6851904392242432, 0.6194599270820618, 1.3355780839920044, 0.5714908242225647]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,135.0,2.4331037998199463
20032024_1258_run_2,3.70546817779541,0.4746392965316772,"[0.0, 0.6790274977684021, 0.6191884875297546, 1.3348503112792969, 0.5715695023536682]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,136.0,2.4283697605133057
20032024_1258_run_2,3.7327139377594,0.4601394534111023,"[0.0, 0.6722229719161987, 0.6196191310882568, 1.3332953453063965, 0.5725000500679016]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,137.0,2.4236059188842773
20032024_1258_run_2,3.7596609592437744,0.4468088746070862,"[0.0, 0.6654499769210815, 0.619908332824707, 1.331878900527954, 0.573291540145874]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,138.0,2.4187865257263184
20032024_1258_run_2,3.786442995071411,0.437128871679306,"[0.0, 0.6589135527610779, 0.6198418736457825, 1.3308387994766235, 0.5736129283905029]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,139.0,2.4139440059661865
20032024_1258_run_2,3.8133020401000977,0.4298671782016754,"[0.0, 0.6527011394500732, 0.6194186210632324, 1.3300706148147583, 0.5737197399139404]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,140.0,2.409126043319702
20032024_1258_run_2,3.8407039642333984,0.4184039533138275,"[0.0, 0.6462074518203735, 0.6193570494651794, 1.3288079500198364, 0.5743483901023865]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,141.0,2.4043426513671875
20032024_1258_run_2,3.868614196777344,0.4097838997840881,"[0.0, 0.6398319005966187, 0.6189950704574585, 1.327873706817627, 0.5746261477470398]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,142.0,2.399463653564453
20032024_1258_run_2,3.8957691192626953,0.3979734778404236,"[0.0, 0.6336128115653992, 0.6189191341400146, 1.3265876770019531, 0.5753904581069946]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,143.0,2.3948822021484375
20032024_1258_run_2,3.922508001327514,0.3801535964012146,"[0.0, 0.6266629099845886, 0.6193987727165222, 1.3245927095413208, 0.5768134593963623]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,144.0,2.3901407718658447
20032024_1258_run_2,3.949444055557251,0.363612949848175,"[0.0, 0.6199505925178528, 0.6197666525840759, 1.3227795362472534, 0.5781296491622925]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,145.0,2.3854992389678955
20032024_1258_run_2,3.976418972015381,0.3510703444480896,"[0.0, 0.6135028004646301, 0.6197341680526733, 1.3213756084442139, 0.5789347290992737]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,146.0,2.3808228969573975
20032024_1258_run_2,4.002866268157959,0.3394368886947632,"[0.0, 0.6071577668190002, 0.6196542382240295, 1.3200689554214478, 0.5796183943748474]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,147.0,2.3762013912200928
20032024_1258_run_2,4.0306360721588135,0.3320828378200531,"[0.0, 0.6011947393417358, 0.6191614866256714, 1.3192282915115356, 0.5797867774963379]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,148.0,2.3716068267822266
20032024_1258_run_2,4.0581769943237305,0.3272720575332641,"[0.0, 0.5954474210739136, 0.618333637714386, 1.3186637163162231, 0.5796808004379272]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,149.0,2.366964817047119
20032024_1258_run_2,4.085108995437622,0.3203707635402679,"[0.0, 0.5896141529083252, 0.6175815463066101, 1.3178695440292358, 0.5798963308334351]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,150.0,2.362314224243164
20032024_1258_run_2,4.114526987075806,0.3127719759941101,"[0.0, 0.5837278366088867, 0.6169459819793701, 1.3170093297958374, 0.5801845192909241]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,151.0,2.357700824737549
20032024_1258_run_2,4.14252519607544,0.3107767105102539,"[0.0, 0.5784221291542053, 0.615791380405426, 1.3167779445648193, 0.579818069934845]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,152.0,2.3531761169433594
20032024_1258_run_2,4.169770002365112,0.3098945915699005,"[0.0, 0.5731145143508911, 0.6145219802856445, 1.316698670387268, 0.5793163180351257]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,153.0,2.348569631576538
20032024_1258_run_2,4.1970579624176025,0.3109369277954101,"[0.0, 0.5680322647094727, 0.6130551695823669, 1.3168625831604004, 0.5786187052726746]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,154.0,2.3439903259277344
20032024_1258_run_2,4.2238850593566895,0.3089095056056976,"[0.0, 0.562731921672821, 0.6119051575660706, 1.3167048692703247, 0.5783023238182068]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,155.0,2.3394529819488525
20032024_1258_run_2,4.250933885574341,0.3071546554565429,"[0.0, 0.5570988059043884, 0.610795259475708, 1.316538691520691, 0.577826976776123]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,156.0,2.3347227573394775
20032024_1258_run_2,4.277910947799683,0.3062431514263153,"[0.0, 0.551581084728241, 0.6096208095550537, 1.316467523574829, 0.5772541761398315]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,157.0,2.3300373554229736
20032024_1258_run_2,4.30460000038147,0.307197242975235,"[0.0, 0.5464026927947998, 0.608177125453949, 1.3166240453720093, 0.5765435099601746]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,158.0,2.3254177570343018
20032024_1258_run_2,4.331518173217773,0.3092333376407623,"[0.0, 0.5413984060287476, 0.6066155433654785, 1.3169039487838745, 0.5757279992103577]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,159.0,2.3208489418029785
20032024_1258_run_2,4.359652996063232,0.3155117034912109,"[0.0, 0.5367370843887329, 0.6046635508537292, 1.3176602125167847, 0.574394941329956]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,160.0,2.316275119781494
20032024_1258_run_2,4.386590957641602,0.3260343074798584,"[0.0, 0.5324876308441162, 0.6022186279296875, 1.3189080953598022, 0.5726076364517212]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,161.0,2.311674118041992
20032024_1258_run_2,4.413995027542114,0.3407771587371826,"[0.0, 0.5290042161941528, 0.5991962552070618, 1.3206298351287842, 0.5704718232154846]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,162.0,2.307250499725342
20032024_1258_run_2,4.440745115280151,0.3517215847969055,"[0.0, 0.5249509215354919, 0.5966126918792725, 1.3219341039657593, 0.5687125325202942]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,163.0,2.302703380584717
20032024_1258_run_2,4.46764612197876,0.3628682494163513,"[0.0, 0.5209699869155884, 0.5940758585929871, 1.3232773542404175, 0.5669249296188354]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,164.0,2.2982335090637207
20032024_1258_run_2,4.494379997253418,0.374015063047409,"[0.0, 0.5171952843666077, 0.5915343165397644, 1.3246228694915771, 0.565185546875]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,165.0,2.2939088344573975
20032024_1258_run_2,4.521265029907227,0.3791613578796386,"[0.0, 0.5129184722900391, 0.5896462798118591, 1.3252911567687988, 0.5641331672668457]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,166.0,2.2896482944488525
20032024_1258_run_2,4.547899007797241,0.3866280615329742,"[0.0, 0.5089417099952698, 0.5874914526939392, 1.326226830482483, 0.5628469586372375]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,167.0,2.2854297161102295
20032024_1258_run_2,4.574681043624878,0.3939758241176605,"[0.0, 0.5047618746757507, 0.5853469371795654, 1.3271328210830688, 0.5615236759185791]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,168.0,2.281083583831787
20032024_1258_run_2,4.601386070251465,0.3986472189426422,"[0.0, 0.5003536939620972, 0.5834689140319824, 1.3277161121368408, 0.5605035424232483]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,169.0,2.2767560482025146
20032024_1258_run_2,4.62827205657959,0.4058972597122192,"[0.0, 0.4962793290615082, 0.5813471078872681, 1.3285682201385498, 0.5591866374015808]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,170.0,2.2725207805633545
20032024_1258_run_2,4.655661106109619,0.4101400375366211,"[0.0, 0.4918902814388275, 0.579651951789856, 1.329080581665039, 0.5581615567207336]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,171.0,2.2683377265930176
20032024_1258_run_2,4.682975053787232,0.4116312563419342,"[0.0, 0.48747628927230835, 0.5780617594718933, 1.3292936086654663, 0.5575785636901855]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,172.0,2.264200210571289
20032024_1258_run_2,4.710694074630737,0.4092617332935333,"[0.0, 0.4827216565608978, 0.5766919255256653, 1.3290554285049438, 0.5575024485588074]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,173.0,2.259970188140869
20032024_1258_run_2,4.738615036010742,0.4077923893928528,"[0.0, 0.47807997465133667, 0.575147807598114, 1.3289070129394531, 0.557354211807251]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,174.0,2.255716323852539
20032024_1258_run_2,4.7656121253967285,0.4057542681694031,"[0.0, 0.47314661741256714, 0.5737442970275879, 1.328698754310608, 0.5571897029876709]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,175.0,2.2513487339019775
20032024_1258_run_2,4.792574167251587,0.4023654162883758,"[0.0, 0.46846795082092285, 0.5724116563796997, 1.328324794769287, 0.5572821497917175]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,176.0,2.2472124099731445
20032024_1258_run_2,4.819447994232178,0.3918445408344269,"[0.0, 0.46318915486335754, 0.5718523859977722, 1.327185034751892, 0.558214545249939]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,177.0,2.243136405944824
20032024_1258_run_2,4.846997976303101,0.3812041878700256,"[0.0, 0.4576486349105835, 0.571239709854126, 1.3260185718536377, 0.5591236352920532]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,178.0,2.2388551235198975
20032024_1258_run_2,4.874121904373169,0.3729436695575714,"[0.0, 0.45281821489334106, 0.5703147649765015, 1.3251230716705322, 0.5598940253257751]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,179.0,2.2348735332489014
20032024_1258_run_2,4.901127099990845,0.366634339094162,"[0.0, 0.4480355978012085, 0.5692211985588074, 1.3244274854660034, 0.5603868961334229]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,180.0,2.2308297157287598
20032024_1258_run_2,4.928201913833618,0.3599195778369903,"[0.0, 0.44313132762908936, 0.568172812461853, 1.3236984014511108, 0.5609137415885925]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,181.0,2.226729154586792
20032024_1258_run_2,4.956224918365479,0.3502148389816284,"[0.0, 0.43768516182899475, 0.5674545764923096, 1.322646975517273, 0.5617261528968811]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,182.0,2.222463607788086
20032024_1258_run_2,4.98315691947937,0.3441728055477142,"[0.0, 0.43280693888664246, 0.5662660598754883, 1.3220070600509644, 0.562203049659729]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,183.0,2.218294143676758
20032024_1258_run_2,5.009873151779175,0.3350967764854431,"[0.0, 0.42783868312835693, 0.5653670430183411, 1.3210359811782837, 0.5630856156349182]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,184.0,2.2142491340637207
20032024_1258_run_2,5.036741018295288,0.3300414681434631,"[0.0, 0.42337703704833984, 0.5641104578971863, 1.3205106258392334, 0.5635091662406921]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,185.0,2.21032977104187
20032024_1258_run_2,5.06318211555481,0.3252684772014618,"[0.0, 0.41915056109428406, 0.5627337098121643, 1.3200188875198364, 0.5639824271202087]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,186.0,2.2064974308013916
20032024_1258_run_2,5.090057849884033,0.322178453207016,"[0.0, 0.4151409864425659, 0.5611863136291504, 1.319710612297058, 0.5642709732055664]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,187.0,2.2027087211608887
20032024_1258_run_2,5.1166839599609375,0.3187266588211059,"[0.0, 0.41105833649635315, 0.5597443580627441, 1.319342851638794, 0.5645550489425659]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,188.0,2.1989479064941406
20032024_1258_run_2,5.143442153930664,0.3156544268131256,"[0.0, 0.40720388293266296, 0.5582265257835388, 1.3190276622772217, 0.5648577213287354]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,189.0,2.1952929496765137
20032024_1258_run_2,5.169940948486328,0.3109359741210937,"[0.0, 0.40322229266166687, 0.5569250583648682, 1.3185367584228516, 0.5653426647186279]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,190.0,2.1916892528533936
20032024_1258_run_2,5.196875095367432,0.3093989193439483,"[0.0, 0.3992551565170288, 0.5554471015930176, 1.3183815479278564, 0.5653286576271057]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,191.0,2.1879916191101074
